ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-31 22:08:52.791186,5163,284,
BO-H,Bolivia,Chuquisaca,2020-07-31 22:08:52.791186,1662,78,
BO-C,Bolivia,Cochabamba,2020-07-31 22:08:52.791186,6694,512,
BO-L,Bolivia,La Paz,2020-07-31 22:08:52.791186,10621,170,
BO-O,Bolivia,Oruro,2020-07-31 22:08:52.791186,2346,160,
BO-N,Bolivia,Pando,2020-07-31 22:08:52.791186,1213,103,
BO-P,Bolivia,Potosi,2020-07-31 22:08:52.791186,1188,39,
BO-S,Bolivia,Santa Cruz,2020-07-31 22:08:52.791186,30887,854,
BO-T,Bolivia,Tarija,2020-07-31 22:08:52.791186,2583,73,
BR-AC,Brazil,Acre,2020-07-31 22:08:52.791186,17700,469,
BR-AL,Brazil,Alagoas,2020-07-31 22:08:52.791186,50951,1428,
BR-AP,Brazil,Amapa,2020-07-31 22:08:52.791186,34405,533,
BR-AM,Brazil,Amazonas,2020-07-31 22:08:52.791186,92164,3169,
BR-BA,Brazil,Bahia,2020-07-31 22:08:52.791186,126844,2936,
BR-CE,Brazil,Ceara,2020-07-31 22:08:52.791186,148986,7284,
BR-DF,Brazil,Distrito Federal,2020-07-31 22:08:52.791186,86076,1158,
BR-ES,Brazil,Espiritu Santo,2020-07-31 22:08:52.791186,72601,2280,
BR-GO,Brazil,Goias,2020-07-31 22:08:52.791186,43794,1154,
BR-MA,Brazil,Maranhao,2020-07-31 22:08:52.791186,108154,2778,
BR-MT,Brazil,Mato Grosso,2020-07-31 22:08:52.791186,37077,1400,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-31 22:08:52.791186,17386,248,
BR-MG,Brazil,Minas Gerais,2020-07-31 22:08:52.791186,95566,2071,
BR-PA,Brazil,Para,2020-07-31 22:08:52.791186,140388,5553,
BR-PB,Brazil,Paraiba,2020-07-31 22:08:52.791186,68844,1558,
BR-PR,Brazil,Parana,2020-07-31 22:08:52.791186,57538,1415,
BR-PE,Brazil,Pernambuco,2020-07-31 22:08:52.791186,80441,6089,
BR-PI,Brazil,Piaui,2020-07-31 22:08:52.791186,40276,1140,
BR-RJ,Brazil,Rio de Janeiro,2020-07-31 22:08:52.791186,145121,12293,
BR-RN,Brazil,Rio Grande do Norte,2020-07-31 22:08:52.791186,44267,1621,
BR-RS,Brazil,Rio Grande do Sul,2020-07-31 22:08:52.791186,49840,1349,
BR-RO,Brazil,Rondonia,2020-07-31 22:08:52.791186,30642,727,
BR-RR,Brazil,Roraima,2020-07-31 22:08:52.791186,25985,435,
BR-SC,Brazil,Santa Catarina,2020-07-31 22:08:52.791186,56475,738,
BR-SP,Brazil,Sao Paulo,2020-07-31 22:08:52.791186,422669,20171,
BR-SE,Brazil,Sergipe,2020-07-31 22:08:52.791186,47110,1182,
BR-TO,Brazil,Tocantins,2020-07-31 22:08:52.791186,18354,308,
CL-AN,Chile,Antofagasta,2020-07-21T16:28:11,13309,293,
CL-AR,Chile,Araucania,2020-07-21T16:28:11,3774,71,
