ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T04:01:07.714306,1809035,63200,
AR-K,Argentina,Catamarca,2021-09-29T04:01:07.714306,50823,0,
AR-H,Argentina,Chaco,2021-09-29T04:01:07.714306,98715,0,
AR-U,Argentina,Chubut,2021-09-29T04:01:07.714306,60301,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T04:01:07.714306,507324,13664,
AR-X,Argentina,Cordoba,2021-09-29T04:01:07.714306,510018,0,
AR-W,Argentina,Corrientes,2021-09-29T04:01:07.714306,91634,0,
AR-E,Argentina,Entre Rios,2021-09-29T04:01:07.714306,103773,0,
AR-P,Argentina,Formosa,2021-09-29T04:01:07.714306,61920,0,
AR-Y,Argentina,Jujuy,2021-09-29T04:01:07.714306,47696,0,
AR-L,Argentina,La Pampa,2021-09-29T04:01:07.714306,67036,0,
AR-F,Argentina,La Rioja,2021-09-29T04:01:07.714306,32965,0,
AR-M,Argentina,Mendoza,2021-09-29T04:01:07.714306,157177,5272,
AR-N,Argentina,Misiones,2021-09-29T04:01:07.714306,36240,842,
AR-Q,Argentina,Neuquen,2021-09-29T04:01:07.714306,87450,0,
AR-R,Argentina,Rio Negro,2021-09-29T04:01:07.714306,78582,0,
AR-A,Argentina,Salta,2021-09-29T04:01:07.714306,79971,0,
AR-J,Argentina,San Juan,2021-09-29T04:01:07.714306,69180,0,
AR-D,Argentina,San Luis,2021-09-29T04:01:07.714306,79843,0,
AR-Z,Argentina,Santa Cruz,2021-09-29T04:01:07.714306,55184,0,
AR-S,Argentina,Santa Fe,2021-09-29T04:01:07.714306,428149,9002,
AR-G,Argentina,Santiago del Estero,2021-09-29T04:01:07.714306,80681,0,
AR-V,Argentina,Tierra del Fuego,2021-09-29T04:01:07.714306,28014,0,
AR-T,Argentina,Tucuman,2021-09-29T04:01:07.714306,202376,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-29T04:01:07.711740,87940,1837,0
BR-AL,Brazil,Alagoas,2021-09-29T04:01:07.711740,238040,6205,0
BR-AP,Brazil,Amapa,2021-09-29T04:01:07.711740,122803,1977,0
BR-AM,Brazil,Amazonas,2021-09-29T04:01:07.711740,426388,13722,0
BR-BA,Brazil,Bahia,2021-09-29T04:01:07.711740,1232674,26845,0
BR-CE,Brazil,Ceara,2021-09-29T04:01:07.711740,929727,24207,0
BR-DF,Brazil,Distrito Federal,2021-09-29T04:01:07.711740,493698,10435,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T04:01:07.711740,584212,12538,0
BR-GO,Brazil,Goias,2021-09-29T04:01:07.711740,859698,23425,0
BR-MA,Brazil,Maranhao,2021-09-29T04:01:07.711740,355628,10164,0
BR-MT,Brazil,Mato Grosso,2021-09-29T04:01:07.711740,532594,13550,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-29T04:01:07.711740,372781,9547,0
BR-MG,Brazil,Minas Gerais,2021-09-29T04:01:07.711740,2134739,54425,0
BR-PA,Brazil,Para,2021-09-29T04:01:07.711740,590569,16650,0
BR-PB,Brazil,Paraiba,2021-09-29T04:01:07.711740,441224,9304,0
BR-PR,Brazil,Parana,2021-09-29T04:01:07.711740,1507935,38984,0
BR-PE,Brazil,Pernambuco,2021-09-29T04:01:07.711740,619551,19712,0
BR-PI,Brazil,Piaui,2021-09-29T04:01:07.711740,319116,7006,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-29T04:01:07.711740,1282592,65856,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-29T04:01:07.711740,368379,7335,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-29T04:01:07.711740,1434425,34795,0
BR-RO,Brazil,Rondonia,2021-09-29T04:01:07.711740,265679,6524,0
BR-RR,Brazil,Roraima,2021-09-29T04:01:07.711740,126191,1993,0
BR-SC,Brazil,Santa Catarina,2021-09-29T04:01:07.711740,1190110,19242,0
BR-SP,Brazil,Sao Paulo,2021-09-29T04:01:07.711740,4363122,149380,0
BR-SE,Brazil,Sergipe,2021-09-29T04:01:07.711740,278050,6008,0
BR-TO,Brazil,Tocantins,2021-09-29T04:01:07.711740,223925,3780,0
CL-AN,Chile,Antofagasta,2021-09-27T15:05:51,61265,1246,59726
CL-AR,Chile,Araucania,2021-09-27T15:05:51,98248,1511,96640
CL-AP,Chile,Arica y Parinacota,2021-09-27T15:05:51,27163,532,26439
CL-AT,Chile,Atacama,2021-09-27T15:05:51,27345,354,26898
CL-AI,Chile,Aysen,2021-09-27T15:05:51,8302,78,8168
CL-BI,Chile,Biobio,2021-09-27T15:05:51,151362,2681,148326
CL-CO,Chile,Coquimbo,2021-09-27T15:05:51,48727,1025,47555
CL-LL,Chile,Los Lagos,2021-09-27T15:05:51,88965,1404,87412
CL-LR,Chile,Los Rios,2021-09-27T15:05:51,49344,694,48603
CL-MA,Chile,Magallanes,2021-09-27T15:05:51,29250,498,28747
