ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-28T04:00:43.240703,1808733,63165,
AR-K,Argentina,Catamarca,2021-09-28T04:00:43.240703,50789,0,
AR-H,Argentina,Chaco,2021-09-28T04:00:43.240703,98707,0,
AR-U,Argentina,Chubut,2021-09-28T04:00:43.240703,60294,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-28T04:00:43.240703,507200,0,
AR-X,Argentina,Cordoba,2021-09-28T04:00:43.240703,509825,0,
AR-W,Argentina,Corrientes,2021-09-28T04:00:43.240703,0,0,
AR-E,Argentina,Entre Rios,2021-09-28T04:00:43.240703,103739,0,
AR-P,Argentina,Formosa,2021-09-28T04:00:43.240703,61905,0,
AR-Y,Argentina,Jujuy,2021-09-28T04:00:43.240703,47674,0,
AR-L,Argentina,La Pampa,2021-09-28T04:00:43.240703,67020,0,
AR-F,Argentina,La Rioja,2021-09-28T04:00:43.240703,32947,0,
AR-M,Argentina,Mendoza,2021-09-28T04:00:43.240703,157150,0,
AR-N,Argentina,Misiones,2021-09-28T04:00:43.240703,36240,841,
AR-Q,Argentina,Neuquen,2021-09-28T04:00:43.240703,87443,0,
AR-R,Argentina,Rio Negro,2021-09-28T04:00:43.240703,78563,0,
AR-A,Argentina,Salta,2021-09-28T04:00:43.240703,79934,0,
AR-J,Argentina,San Juan,2021-09-28T04:00:43.240703,69180,0,
AR-D,Argentina,San Luis,2021-09-28T04:00:43.240703,79839,0,
AR-Z,Argentina,Santa Cruz,2021-09-28T04:00:43.240703,55179,0,
AR-S,Argentina,Santa Fe,2021-09-28T04:00:43.240703,428100,0,
AR-G,Argentina,Santiago del Estero,2021-09-28T04:00:43.240703,80643,0,
AR-V,Argentina,Tierra del Fuego,2021-09-28T04:00:43.240703,28008,0,
AR-T,Argentina,Tucuman,2021-09-28T04:00:43.240703,202135,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-09-27T15:05:51,61265,1246,59726
CL-AR,Chile,Araucania,2021-09-27T15:05:51,98248,1511,96640
CL-AP,Chile,Arica y Parinacota,2021-09-27T15:05:51,27163,532,26439
CL-AT,Chile,Atacama,2021-09-27T15:05:51,27345,354,26898
CL-AI,Chile,Aysen,2021-09-27T15:05:51,8302,78,8168
CL-BI,Chile,Biobio,2021-09-27T15:05:51,151362,2681,148326
CL-CO,Chile,Coquimbo,2021-09-27T15:05:51,48727,1025,47555
CL-LL,Chile,Los Lagos,2021-09-27T15:05:51,88965,1404,87412
CL-LR,Chile,Los Rios,2021-09-27T15:05:51,49344,694,48603
CL-MA,Chile,Magallanes,2021-09-27T15:05:51,29250,498,28747
CL-ML,Chile,Maule,2021-09-27T15:05:51,101775,1780,99758
CL-NB,Chile,Nuble,2021-09-27T15:05:51,36001,644,35278
CL-LI,Chile,O'Higgins,2021-09-27T15:05:51,68732,1548,67052
CL-RM,Chile,Santiago,2021-09-27T15:05:51,691167,19176,669712
CL-TA,Chile,Tarapaca,2021-09-27T15:05:51,41423,810,40498
CL-VS,Chile,Valparaiso,2021-09-27T15:05:51,123246,3464,119532
CO-AMA,Colombia,Amazonas,2021-09-28T04:00:43.241530,,,
CO-ANT,Colombia,Antioquia,2021-09-28T04:00:43.241530,,,
CO-ARA,Colombia,Arauca,2021-09-28T04:00:43.241530,,,
CO-ATL,Colombia,Atlantico,2021-09-28T04:00:43.241530,,,
CO-DC,Colombia,Bogota,2021-09-28T04:00:43.241530,,,
CO-BOL,Colombia,Bolivar,2021-09-28T04:00:43.241530,,,
CO-BOY,Colombia,Boyaca,2021-09-28T04:00:43.241530,,,
CO-CAL,Colombia,Caldas,2021-09-28T04:00:43.241530,,,
CO-CAQ,Colombia,Caqueta,2021-09-28T04:00:43.241530,,,
CO-CAS,Colombia,Casanare,2021-09-28T04:00:43.241530,,,
CO-CAU,Colombia,Cauca,2021-09-28T04:00:43.241530,,,
CO-CES,Colombia,Cesar,2021-09-28T04:00:43.241530,,,
CO-COR,Colombia,Choco,2021-09-28T04:00:43.241530,,,
CO-CUN,Colombia,Cordoba,2021-09-28T04:00:43.241530,,,
CO-CHO,Colombia,Cundinamarca,2021-09-28T04:00:43.241530,,,
CO-GUA,Colombia,Guainia,2021-09-28T04:00:43.241530,,,
CO-GUV,Colombia,Guaviare,2021-09-28T04:00:43.241530,,,
CO-HUI,Colombia,Huila,2021-09-28T04:00:43.241530,,,
CO-LAG,Colombia,La Guajira,2021-09-28T04:00:43.241530,,,
CO-MAG,Colombia,Magdalena,2021-09-28T04:00:43.241530,,,
CO-MET,Colombia,Meta,2021-09-28T04:00:43.241530,,,
CO-NAR,Colombia,Narino,2021-09-28T04:00:43.241530,,,
CO-NSA,Colombia,Norte de Santander,2021-09-28T04:00:43.241530,,,
CO-PUT,Colombia,Putumayo,2021-09-28T04:00:43.241530,,,
CO-QUI,Colombia,Quindio,2021-09-28T04:00:43.241530,,,
CO-RIS,Colombia,Risaralda,2021-09-28T04:00:43.241530,,,
CO-SAP,Colombia,San Andres y Providencia,2021-09-28T04:00:43.241530,,,
CO-SAN,Colombia,Santander,2021-09-28T04:00:43.241530,,,
CO-SUC,Colombia,Sucre,2021-09-28T04:00:43.241530,,,
CO-TOL,Colombia,Tolima,2021-09-28T04:00:43.241530,,,
CO-VAC,Colombia,Valle del Cauca,2021-09-28T04:00:43.241530,,,
CO-VAU,Colombia,Vaupes,2021-09-28T04:00:43.241530,,,
CO-VID,Colombia,Vichada,2021-09-28T04:00:43.241530,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
