ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1389323,25416,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,15137,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,84671,816,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,36502,441,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,523907,6871,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,434571,2664,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,36302,126,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,46063,763,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,2689,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,48473,887,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,22295,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,25929,427,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,121579,1728,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,10381,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,48772,737,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,54440,890,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,44266,1175,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,18057,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,49577,302,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,38262,322,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,231893,3241,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,56348,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,25528,274,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,126921,1295,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,35756,722,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,94392,2331,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,58300,805,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,177142,4869,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,394300,8207,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,298312,9568,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,227581,3915,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,186418,4222,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,276943,6305,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,192845,4272,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,157271,4064,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,95721,1754,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,409731,9948,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,269057,6892,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,144741,3283,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,272984,6078,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,179308,8999,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,125155,2608,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,347348,22448,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,92647,2678,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,311123,6725,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,78788,1535,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,62757,724,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,346427,3667,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1233587,41902,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,88999,2296,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,80717,1157,
CL-AN,Chile,Antofagasta,2020-11-27T18:10:06,22124,560,21387
CL-AR,Chile,Araucania,2020-11-27T18:10:06,17048,218,15905
CL-AP,Chile,Arica y Parinacota,2020-11-27T18:10:06,10187,201,9860
CL-AT,Chile,Atacama,2020-11-27T18:10:06,8133,104,7946
CL-AI,Chile,Aysen,2020-11-27T18:10:06,1242,14,1183
CL-BI,Chile,Biobio,2020-11-27T18:10:06,35802,594,33438
CL-CO,Chile,Coquimbo,2020-11-27T18:10:06,13035,266,12644
CL-LL,Chile,Los Lagos,2020-11-27T18:10:06,20175,192,18819
CL-LR,Chile,Los Rios,2020-11-27T18:10:06,5870,52,5185
CL-MA,Chile,Magallanes,2020-11-27T18:10:06,14205,185,13504
CL-ML,Chile,Maule,2020-11-27T18:10:06,20861,485,19852
CL-NB,Chile,Nuble,2020-11-27T18:10:06,8628,176,8118
CL-LI,Chile,O'Higgins,2020-11-27T18:10:06,19733,537,18920
CL-RM,Chile,Santiago,2020-11-27T18:10:06,304181,10296,291923
CL-TA,Chile,Tarapaca,2020-11-27T18:10:06,13793,253,13284
CL-VS,Chile,Valparaiso,2020-11-27T18:10:06,32180,1144,30573
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,433,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,111,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,966,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,58,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,63,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,58,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,165,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,47,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,3602,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,52,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,419,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,98,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,1052,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,545,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,202,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,306,0,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,2021-03-21 16:25:40.346316,0,0,
EC-B,Ecuador,Bolivar,2021-03-21 16:25:40.346316,0,0,
EC-F,Ecuador,Canar,2021-03-21 16:25:40.346316,0,0,
EC-C,Ecuador,Carchi,2021-03-21 16:25:40.346316,0,0,
EC-H,Ecuador,Chimborazo,2021-03-21 16:25:40.346316,0,0,
EC-X,Ecuador,Cotopaxi,2021-03-21 16:25:40.346316,0,0,
EC-O,Ecuador,El Oro,2021-03-21 16:25:40.346316,0,0,
EC-E,Ecuador,Esmeraldas,2021-03-21 16:25:40.346316,0,0,
EC-W,Ecuador,Galapagos,2021-03-21 16:25:40.346316,0,0,
EC-G,Ecuador,Guayas,2021-03-21 16:25:40.346316,0,0,
EC-I,Ecuador,Imbabura,2021-03-21 16:25:40.346316,0,0,
EC-L,Ecuador,Loja,2021-03-21 16:25:40.346316,0,0,
EC-R,Ecuador,Los Rios,2021-03-21 16:25:40.346316,0,0,
EC-M,Ecuador,Manabi,2021-03-21 16:25:40.346316,0,0,
EC-S,Ecuador,Morona Santiago,2021-03-21 16:25:40.346316,0,0,
EC-N,Ecuador,Napo,2021-03-21 16:25:40.346316,0,0,
EC-D,Ecuador,Orellana,2021-03-21 16:25:40.346316,0,0,
EC-Y,Ecuador,Pastaza,2021-03-21 16:25:40.346316,0,0,
EC-P,Ecuador,Pichincha,2021-03-21 16:25:40.346316,0,0,
