ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,564294,25862,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1850,19,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,19407,856,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,16592,455,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,157039,6879,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,114082,2525,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,7645,175,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,18972,826,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18349,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,5646,138,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8588,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,55124,1740,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,501,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,27553,773,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,26791,902,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19156,1046,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,8545,230,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,14959,302,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,14818,376,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,118146,3314,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,15759,223,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,13021,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,66464,1386,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7339,375,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7991,515,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14217,1323,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35447,1167,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6146,324,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2400,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9413,268,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44823,4393,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16614,408,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,35756,722,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,94392,2331,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,58300,805,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,177142,4869,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,394300,8207,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,298312,9568,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,227581,3915,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,186418,4222,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,276943,6305,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,192845,4272,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,157271,4064,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,95721,1754,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,409731,9948,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,269057,6892,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,144741,3283,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,272984,6078,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,179308,8999,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,125155,2608,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,347348,22448,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,92647,2678,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,311123,6725,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,78788,1535,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,62757,724,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,346427,3667,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1233587,41902,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,88999,2296,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,80717,1157,0
CL-AN,Chile,Antofagasta,2020-11-27T18:10:06,22124,560,21387
CL-AR,Chile,Araucania,2020-11-27T18:10:06,17048,218,15905
CL-AP,Chile,Arica y Parinacota,2020-11-27T18:10:06,10187,201,9860
