ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2180738,32473,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,36961,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,143887,1166,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,78123,847,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1256732,8299,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,689714,3315,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,84924,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,88851,1231,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,39931,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,60948,933,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,59859,336,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,37059,470,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,173115,0,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,30112,251,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,96804,983,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,92684,1274,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,65377,1299,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,45950,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,106861,409,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,84976,625,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,394374,4540,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,98143,298,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,39036,385,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,202291,1570,
