ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-14T04:01:19.030585,1801736,62550,
AR-K,Argentina,Catamarca,2021-09-14T04:01:19.030585,50010,0,
AR-H,Argentina,Chaco,2021-09-14T04:01:19.030585,98337,0,
AR-U,Argentina,Chubut,2021-09-14T04:01:19.030585,59885,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-14T04:01:19.030585,505112,13590,
AR-X,Argentina,Cordoba,2021-09-14T04:01:19.030585,507174,0,
AR-W,Argentina,Corrientes,2021-09-14T04:01:19.030585,0,0,
AR-E,Argentina,Entre Rios,2021-09-14T04:01:19.030585,103265,0,
AR-P,Argentina,Formosa,2021-09-14T04:01:19.030585,61512,0,
AR-Y,Argentina,Jujuy,2021-09-14T04:01:19.030585,47357,0,
AR-L,Argentina,La Pampa,2021-09-14T04:01:19.030585,66600,0,
AR-F,Argentina,La Rioja,2021-09-14T04:01:19.030585,32659,0,
AR-M,Argentina,Mendoza,2021-09-14T04:01:19.030585,156535,0,
AR-N,Argentina,Misiones,2021-09-14T04:01:19.030585,35980,0,
AR-Q,Argentina,Neuquen,2021-09-14T04:01:19.030585,87180,0,
AR-R,Argentina,Rio Negro,2021-09-14T04:01:19.030585,78181,0,
AR-A,Argentina,Salta,2021-09-14T04:01:19.030585,79214,0,
AR-J,Argentina,San Juan,2021-09-14T04:01:19.030585,68984,0,
AR-D,Argentina,San Luis,2021-09-14T04:01:19.030585,79644,0,
AR-Z,Argentina,Santa Cruz,2021-09-14T04:01:19.030585,55103,0,
AR-S,Argentina,Santa Fe,2021-09-14T04:01:19.030585,427040,0,
AR-G,Argentina,Santiago del Estero,2021-09-14T04:01:19.030585,80121,0,
AR-V,Argentina,Tierra del Fuego,2021-09-14T04:01:19.030585,27960,0,
AR-T,Argentina,Tucuman,2021-09-14T04:01:19.030585,200378,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-14T23:00:52.474124,87914,1816,0
