ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T04:01:07.714306,1803318,63078,
AR-K,Argentina,Catamarca,2021-09-29T04:01:07.714306,50246,0,
AR-H,Argentina,Chaco,2021-09-29T04:01:07.714306,98400,0,
AR-U,Argentina,Chubut,2021-09-29T04:01:07.714306,60065,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T04:01:07.714306,505398,13635,
AR-X,Argentina,Cordoba,2021-09-29T04:01:07.714306,507993,7257,
AR-W,Argentina,Corrientes,2021-09-29T04:01:07.714306,90820,0,
AR-E,Argentina,Entre Rios,2021-09-29T04:01:07.714306,103470,0,
AR-P,Argentina,Formosa,2021-09-29T04:01:07.714306,61538,1174,
AR-Y,Argentina,Jujuy,2021-09-29T04:01:07.714306,47387,0,
AR-L,Argentina,La Pampa,2021-09-29T04:01:07.714306,66823,1061,
AR-F,Argentina,La Rioja,2021-09-29T04:01:07.714306,32781,0,
AR-M,Argentina,Mendoza,2021-09-29T04:01:07.714306,156775,5260,
AR-N,Argentina,Misiones,2021-09-29T04:01:07.714306,35984,0,
AR-Q,Argentina,Neuquen,2021-09-29T04:01:07.714306,87207,0,
AR-R,Argentina,Rio Negro,2021-09-29T04:01:07.714306,78278,2324,
AR-A,Argentina,Salta,2021-09-29T04:01:07.714306,79308,2799,
AR-J,Argentina,San Juan,2021-09-29T04:01:07.714306,69011,0,
AR-D,Argentina,San Luis,2021-09-29T04:01:07.714306,79657,0,
AR-Z,Argentina,Santa Cruz,2021-09-29T04:01:07.714306,55099,0,
AR-S,Argentina,Santa Fe,2021-09-29T04:01:07.714306,427286,0,
AR-G,Argentina,Santiago del Estero,2021-09-29T04:01:07.714306,80447,0,
AR-V,Argentina,Tierra del Fuego,2021-09-29T04:01:07.714306,27961,0,
AR-T,Argentina,Tucuman,2021-09-29T04:01:07.714306,201443,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-29T04:01:07.711740,87914,1816,0
BR-AL,Brazil,Alagoas,2021-09-29T04:01:07.711740,237209,6141,0
BR-AP,Brazil,Amapa,2021-09-29T04:01:07.711740,122603,1962,0
BR-AM,Brazil,Amazonas,2021-09-29T04:01:07.711740,425625,13705,0
BR-BA,Brazil,Bahia,2021-09-29T04:01:07.711740,1226497,26650,0
BR-CE,Brazil,Ceara,2021-09-29T04:01:07.711740,934494,24127,0
BR-DF,Brazil,Distrito Federal,2021-09-29T04:01:07.711740,480823,10222,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T04:01:07.711740,572106,12367,0
BR-GO,Brazil,Goias,2021-09-29T04:01:07.711740,837004,22921,0
BR-MA,Brazil,Maranhao,2021-09-29T04:01:07.711740,352470,10106,0
BR-MT,Brazil,Mato Grosso,2021-09-29T04:01:07.711740,524610,13412,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-29T04:01:07.711740,370873,9468,0
BR-MG,Brazil,Minas Gerais,2021-09-29T04:01:07.711740,2097095,53698,0
BR-PA,Brazil,Para,2021-09-29T04:01:07.711740,586468,16534,0
BR-PB,Brazil,Paraiba,2021-09-29T04:01:07.711740,436603,9246,0
BR-PR,Brazil,Parana,2021-09-29T04:01:07.711740,1479670,38116,0
BR-PE,Brazil,Pernambuco,2021-09-29T04:01:07.711740,613526,19552,0
BR-PI,Brazil,Piaui,2021-09-29T04:01:07.711740,318033,6975,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-29T04:01:07.711740,1159247,63880,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-29T04:01:07.711740,366360,7302,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-29T04:01:07.711740,1419604,34462,0
BR-RO,Brazil,Rondonia,2021-09-29T04:01:07.711740,264317,6506,0
BR-RR,Brazil,Roraima,2021-09-29T04:01:07.711740,126855,1968,0
BR-SC,Brazil,Santa Catarina,2021-09-29T04:01:07.711740,1167047,18953,0
BR-SP,Brazil,Sao Paulo,2021-09-29T04:01:07.711740,4300644,147258,0
BR-SE,Brazil,Sergipe,2021-09-29T04:01:07.711740,277669,6003,0
BR-TO,Brazil,Tocantins,2021-09-29T04:01:07.711740,221058,3716,0
CL-AN,Chile,Antofagasta,2021-09-13T15:04:49,60831,1240,
CL-AR,Chile,Araucania,2021-09-13T15:04:49,98068,1500,
CL-AP,Chile,Arica y Parinacota,2021-09-13T15:04:49,26817,528,
CL-AT,Chile,Atacama,2021-09-13T15:04:49,27211,351,
CL-AI,Chile,Aysen,2021-09-13T15:04:49,8191,77,
CL-BI,Chile,Biobio,2021-09-13T15:04:49,150752,2659,
CL-CO,Chile,Coquimbo,2021-09-13T15:04:49,48490,1017,
CL-LL,Chile,Los Lagos,2021-09-13T15:04:49,88680,1401,
CL-LR,Chile,Los Rios,2021-09-13T15:04:49,49260,688,
CL-MA,Chile,Magallanes,2021-09-13T15:04:49,29249,498,
CL-ML,Chile,Maule,2021-09-13T15:04:49,101363,1774,
CL-NB,Chile,Nuble,2021-09-13T15:04:49,35874,641,
CL-LI,Chile,O'Higgins,2021-09-13T15:04:49,68466,1540,
CL-RM,Chile,Santiago,2021-09-13T15:04:49,687232,19081,
CL-TA,Chile,Tarapaca,2021-09-13T15:04:49,41182,808,
CL-VS,Chile,Valparaiso,2021-09-13T15:04:49,122825,3450,
CO-AMA,Colombia,Amazonas,2021-09-29T04:01:07.715251,,,
CO-ANT,Colombia,Antioquia,2021-09-29T04:01:07.715251,,,
CO-ARA,Colombia,Arauca,2021-09-29T04:01:07.715251,,,
CO-ATL,Colombia,Atlantico,2021-09-29T04:01:07.715251,,,
CO-DC,Colombia,Bogota,2021-09-29T04:01:07.715251,,,
CO-BOL,Colombia,Bolivar,2021-09-29T04:01:07.715251,,,
CO-BOY,Colombia,Boyaca,2021-09-29T04:01:07.715251,,,
CO-CAL,Colombia,Caldas,2021-09-29T04:01:07.715251,,,
CO-CAQ,Colombia,Caqueta,2021-09-29T04:01:07.715251,,,
CO-CAS,Colombia,Casanare,2021-09-29T04:01:07.715251,,,
CO-CAU,Colombia,Cauca,2021-09-29T04:01:07.715251,,,
CO-CES,Colombia,Cesar,2021-09-29T04:01:07.715251,,,
CO-COR,Colombia,Choco,2021-09-29T04:01:07.715251,,,
CO-CUN,Colombia,Cordoba,2021-09-29T04:01:07.715251,,,
CO-CHO,Colombia,Cundinamarca,2021-09-29T04:01:07.715251,,,
CO-GUA,Colombia,Guainia,2021-09-29T04:01:07.715251,,,
CO-GUV,Colombia,Guaviare,2021-09-29T04:01:07.715251,,,
CO-HUI,Colombia,Huila,2021-09-29T04:01:07.715251,,,
CO-LAG,Colombia,La Guajira,2021-09-29T04:01:07.715251,,,
CO-MAG,Colombia,Magdalena,2021-09-29T04:01:07.715251,,,
CO-MET,Colombia,Meta,2021-09-29T04:01:07.715251,,,
CO-NAR,Colombia,Narino,2021-09-29T04:01:07.715251,,,
CO-NSA,Colombia,Norte de Santander,2021-09-29T04:01:07.715251,,,
CO-PUT,Colombia,Putumayo,2021-09-29T04:01:07.715251,,,
CO-QUI,Colombia,Quindio,2021-09-29T04:01:07.715251,,,
CO-RIS,Colombia,Risaralda,2021-09-29T04:01:07.715251,,,
CO-SAP,Colombia,San Andres y Providencia,2021-09-29T04:01:07.715251,,,
CO-SAN,Colombia,Santander,2021-09-29T04:01:07.715251,,,
CO-SUC,Colombia,Sucre,2021-09-29T04:01:07.715251,,,
CO-TOL,Colombia,Tolima,2021-09-29T04:01:07.715251,,,
CO-VAC,Colombia,Valle del Cauca,2021-09-29T04:01:07.715251,,,
CO-VAU,Colombia,Vaupes,2021-09-29T04:01:07.715251,,,
CO-VID,Colombia,Vichada,2021-09-29T04:01:07.715251,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-09-29T04:01:07.712927,95375,642,94019
DO-03,Dominican Republic,Baoruco,2021-09-29T04:01:07.712927,8416,236,8047
DO-04,Dominican Republic,Barahona,2021-09-29T04:01:07.712927,1228,16,1182
DO-05,Dominican Republic,Dajabon,2021-09-29T04:01:07.712927,529,6,505
DO-06,Dominican Republic,Distrito Nacional,2021-09-29T04:01:07.712927,7408,133,7088
DO-08,Dominican Republic,Duarte,2021-09-29T04:01:07.712927,1731,20,1663
DO-09,Dominican Republic,El Seibo,2021-09-29T04:01:07.712927,3398,50,3290
DO-30,Dominican Republic,Elias Pina,2021-09-29T04:01:07.712927,1362,13,1337
DO-10,Dominican Republic,Espaillat,2021-09-29T04:01:07.712927,12257,91,12005
