ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-12 18:44:51.737413,7215,364,
BO-H,Bolivia,Chuquisaca,2020-10-12 18:44:51.737413,7339,489,
BO-C,Bolivia,Cochabamba,2020-10-12 18:44:51.737413,13750,1179,
BO-L,Bolivia,La Paz,2020-10-12 18:44:51.737413,34567,1061,
BO-O,Bolivia,Oruro,2020-10-12 18:44:51.737413,5844,306,
BO-N,Bolivia,Pando,2020-10-12 18:44:51.737413,2369,165,
BO-P,Bolivia,Potosi,2020-10-12 18:44:51.737413,8715,253,
BO-S,Bolivia,Santa Cruz,2020-10-12 18:44:51.737413,43192,4105,
BO-T,Bolivia,Tarija,2020-10-12 18:44:51.737413,15235,340,
BR-AC,Brazil,Acre,2020-10-12 18:44:51.737413,29017,674,
BR-AL,Brazil,Alagoas,2020-10-12 18:44:51.737413,88653,2126,
BR-AP,Brazil,Amapa,2020-10-12 18:44:51.737413,49215,725,
BR-AM,Brazil,Amazonas,2020-10-12 18:44:51.737413,146233,4222,
BR-BA,Brazil,Bahia,2020-10-12 18:44:51.737413,323210,7075,
BR-CE,Brazil,Ceara,2020-10-12 18:44:51.737413,258479,9126,
BR-DF,Brazil,Distrito Federal,2020-10-12 18:44:51.737413,198807,3398,
BR-ES,Brazil,Espiritu Santo,2020-10-12 18:44:51.737413,138099,3640,
BR-GO,Brazil,Goias,2020-10-12 18:44:51.737413,227349,5138,
BR-MA,Brazil,Maranhao,2020-10-12 18:44:51.737413,178192,3849,
BR-MT,Brazil,Mato Grosso,2020-10-12 18:44:51.737413,130860,3549,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-12 18:44:51.737413,74092,1409,
BR-MG,Brazil,Minas Gerais,2020-10-12 18:44:51.737413,318090,7992,
BR-PA,Brazil,Para,2020-10-12 18:44:51.737413,237478,6636,
BR-PB,Brazil,Paraiba,2020-10-12 18:44:51.737413,125285,2904,
BR-PR,Brazil,Parana,2020-10-12 18:44:51.737413,189603,4736,
BR-PE,Brazil,Pernambuco,2020-10-12 18:44:51.737413,152414,8397,
BR-PI,Brazil,Piaui,2020-10-12 18:44:51.737413,101123,2197,
BR-RJ,Brazil,Rio de Janeiro,2020-10-12 18:44:51.737413,282080,19222,
BR-RN,Brazil,Rio Grande do Norte,2020-10-12 18:44:51.737413,72450,2416,
BR-RS,Brazil,Rio Grande do Sul,2020-10-12 18:44:51.737413,211773,5100,
BR-RO,Brazil,Rondonia,2020-10-12 18:44:51.737413,67479,1392,
BR-RR,Brazil,Roraima,2020-10-12 18:44:51.737413,52131,670,
BR-SC,Brazil,Santa Catarina,2020-10-12 18:44:51.737413,225637,2893,
BR-SP,Brazil,Sao Paulo,2020-10-12 18:44:51.737413,1028190,37068,
BR-SE,Brazil,Sergipe,2020-10-12 18:44:51.737413,79245,2083,
BR-TO,Brazil,Tocantins,2020-10-12 18:44:51.737413,70704,1002,
CL-AN,Chile,Antofagasta,2020-10-09T15:00:37,20430,504,19434
