ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1016044,19087,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,6607,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,57367,548,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,14308,149,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,386096,5936,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,274542,975,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,16233,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,23018,418,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,1573,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,40024,758,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,8176,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,17170,297,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,66675,951,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,5730,92,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,24303,295,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,32056,519,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,28582,777,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,2901,63,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,8970,68,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,15274,114,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,112182,1437,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,26749,95,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,13212,108,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,51088,477,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7202,364,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7316,489,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13735,1174,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34520,1054,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5821,305,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2369,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8676,253,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43122,4087,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15208,337,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,29017,674,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,88653,2126,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,49215,725,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,146233,4222,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,323210,7075,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,258479,9126,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,198807,3398,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,138099,3640,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,227349,5138,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,178192,3849,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,130860,3549,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,74092,1409,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,318090,7992,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,237478,6636,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,125285,2904,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,189603,4736,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,152414,8397,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,101123,2197,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,282080,19222,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,72450,2416,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,211773,5100,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,67479,1392,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,52131,670,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,225637,2893,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1028190,37068,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,79245,2083,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,70704,1002,0
CL-AN,Chile,Antofagasta,2020-10-09T15:00:37,20430,504,19434
CL-AR,Chile,Araucania,2020-10-09T15:00:37,8794,122,7529
CL-AP,Chile,Arica y Parinacota,2020-10-09T15:00:37,8676,156,7974
CL-AT,Chile,Atacama,2020-10-09T15:00:37,7310,71,6936
CL-AI,Chile,Aysen,2020-10-09T15:00:37,641,1,433
CL-BI,Chile,Biobio,2020-10-09T15:00:37,25120,371,23230
CL-CO,Chile,Coquimbo,2020-10-09T15:00:37,12267,225,11759
CL-LL,Chile,Los Lagos,2020-10-09T15:00:37,10714,102,9294
CL-LR,Chile,Los Rios,2020-10-09T15:00:37,2336,21,1834
CL-MA,Chile,Magallanes,2020-10-09T15:00:37,10233,106,8650
CL-ML,Chile,Maule,2020-10-09T15:00:37,16844,357,15431
CL-NB,Chile,Nuble,2020-10-09T15:00:37,6712,129,6243
CL-LI,Chile,O'Higgins,2020-10-09T15:00:37,17168,438,16063
CL-RM,Chile,Santiago,2020-10-09T15:00:37,289899,9448,277301
CL-TA,Chile,Tarapaca,2020-10-09T15:00:37,12109,235,11541
CL-VS,Chile,Valparaiso,2020-10-09T15:00:37,28465,933,26595
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,375,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,73,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,680,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,37,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,42,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,38,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,115,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,45,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,3343,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,39,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,351,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,89,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,121,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,258,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,80,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,273,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,31196,366,26734
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,2901,115,2496
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,502,6,242
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,222,5,156
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,2411,83,1255
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,391,11,130
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,737,22,505
