ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1170271,43377,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,15329,128,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,44720,1401,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,39175,927,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,342381,10437,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,227800,3801,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,39876,610,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,50941,1528,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,5939,164,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,24800,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,27175,487,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,13495,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,94984,2732,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,15608,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,55336,1177,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,49246,1472,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,32594,1418,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,24765,445,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,37378,605,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,41786,781,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,240980,5353,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,30789,406,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,22505,437,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,109527,1938,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15346,659,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17910,787,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,31475,1745,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,68443,1977,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14069,742,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5524,281,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15077,455,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,110521,5649,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,25367,653,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,77803,1529,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,173662,4220,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,105754,1543,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,370776,12627,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,900841,18477,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,667528,17418,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,378783,7798,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,436540,9517,0
