ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T04:00:39.403689,1759136,61503,
AR-K,Argentina,Catamarca,2021-08-29T04:00:39.403689,45139,529,
AR-H,Argentina,Chaco,2021-08-29T04:00:39.403689,93173,2484,
AR-U,Argentina,Chubut,2021-08-29T04:00:39.403689,57168,1309,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T04:00:39.403689,492418,13392,
AR-X,Argentina,Cordoba,2021-08-29T04:00:39.403689,478714,6841,
AR-W,Argentina,Corrientes,2021-08-29T04:00:39.403689,86062,1190,
AR-E,Argentina,Entre Rios,2021-08-29T04:00:39.403689,99722,2679,
AR-P,Argentina,Formosa,2021-08-29T04:00:39.403689,57633,1101,
AR-Y,Argentina,Jujuy,2021-08-29T04:00:39.403689,44605,1421,
AR-L,Argentina,La Pampa,2021-08-29T04:00:39.403689,62896,0,
AR-F,Argentina,La Rioja,2021-08-29T04:00:39.403689,29889,919,
AR-M,Argentina,Mendoza,2021-08-29T04:00:39.403689,150438,4961,
AR-N,Argentina,Misiones,2021-08-29T04:00:39.403689,32011,773,
AR-Q,Argentina,Neuquen,2021-08-29T04:00:39.403689,84513,2027,
AR-R,Argentina,Rio Negro,2021-08-29T04:00:39.403689,74715,2244,
AR-A,Argentina,Salta,2021-08-29T04:00:39.403689,73724,2513,
AR-J,Argentina,San Juan,2021-08-29T04:00:39.403689,64322,971,
AR-D,Argentina,San Luis,2021-08-29T04:00:39.403689,76322,1371,
AR-Z,Argentina,Santa Cruz,2021-08-29T04:00:39.403689,54141,0,
AR-S,Argentina,Santa Fe,2021-08-29T04:00:39.403689,414627,8601,
AR-G,Argentina,Santiago del Estero,2021-08-29T04:00:39.403689,75766,1171,
AR-V,Argentina,Tierra del Fuego,2021-08-29T04:00:39.403689,27246,0,
AR-T,Argentina,Tucuman,2021-08-29T04:00:39.403689,189778,0,
BO-B,Bolivia,Beni,2021-08-29T04:00:39.400446,20260,882,
BO-H,Bolivia,Chuquisaca,2021-08-29T04:00:39.400446,31138,1298,
BO-C,Bolivia,Cochabamba,2021-08-29T04:00:39.400446,71720,2695,
BO-L,Bolivia,La Paz,2021-08-29T04:00:39.400446,98030,2453,
BO-O,Bolivia,Oruro,2021-08-29T04:00:39.400446,23568,1262,
BO-N,Bolivia,Pando,2021-08-29T04:00:39.400446,6771,320,
BO-P,Bolivia,Potosi,2021-08-29T04:00:39.400446,22525,786,
BO-S,Bolivia,Santa Cruz,2021-08-29T04:00:39.400446,166509,7199,
BO-T,Bolivia,Tarija,2021-08-29T04:00:39.400446,36741,926,
BR-AC,Brazil,Acre,2021-08-29T04:00:39.401204,87389,1804,0
BR-AL,Brazil,Alagoas,2021-08-29T04:00:39.401204,231659,5886,0
BR-AP,Brazil,Amapa,2021-08-29T04:00:39.401204,121666,1924,0
BR-AM,Brazil,Amazonas,2021-08-29T04:00:39.401204,419294,13577,0
BR-BA,Brazil,Bahia,2021-08-29T04:00:39.401204,1201950,25954,0
BR-CE,Brazil,Ceara,2021-08-29T04:00:39.401204,923045,23692,0
BR-DF,Brazil,Distrito Federal,2021-08-29T04:00:39.401204,454767,9716,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T04:00:39.401204,546638,11976,0
BR-GO,Brazil,Goias,2021-08-29T04:00:39.401204,760005,21278,0
BR-MA,Brazil,Maranhao,2021-08-29T04:00:39.401204,340256,9735,0
BR-MT,Brazil,Mato Grosso,2021-08-29T04:00:39.401204,494811,12744,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T04:00:39.401204,359396,9062,0
BR-MG,Brazil,Minas Gerais,2021-08-29T04:00:39.401204,1995686,51216,0
BR-PA,Brazil,Para,2021-08-29T04:00:39.401204,575556,16156,0
BR-PB,Brazil,Paraiba,2021-08-29T04:00:39.401204,424983,9049,0
BR-PR,Brazil,Parana,2021-08-29T04:00:39.401204,1401131,35774,0
BR-PE,Brazil,Pernambuco,2021-08-29T04:00:39.401204,595519,19005,0
BR-PI,Brazil,Piaui,2021-08-29T04:00:39.401204,311597,6870,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T04:00:39.401204,1058911,59959,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T04:00:39.401204,360931,7180,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T04:00:39.401204,1380941,33567,0
BR-RO,Brazil,Rondonia,2021-08-29T04:00:39.401204,259537,6399,0
BR-RR,Brazil,Roraima,2021-08-29T04:00:39.401204,120905,1886,0
BR-SC,Brazil,Santa Catarina,2021-08-29T04:00:39.401204,1123341,18170,0
