ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-28T18:00:37.249794,2775416,65811,
AR-K,Argentina,Catamarca,2022-01-28T18:00:37.249794,75286,0,
AR-H,Argentina,Chaco,2022-01-28T18:00:37.249794,144912,2760,
AR-U,Argentina,Chubut,2022-01-28T18:00:37.249794,79903,1542,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-28T18:00:37.249794,875345,14339,
AR-X,Argentina,Cordoba,2022-01-28T18:00:37.249794,859831,7880,
AR-W,Argentina,Corrientes,2022-01-28T18:00:37.249794,115676,1589,
AR-E,Argentina,Entre Rios,2022-01-28T18:00:37.249794,138688,3048,
AR-P,Argentina,Formosa,2022-01-28T18:00:37.249794,88424,0,
AR-Y,Argentina,Jujuy,2022-01-28T18:00:37.249794,96932,0,
AR-L,Argentina,La Pampa,2022-01-28T18:00:37.249794,90330,0,
AR-F,Argentina,La Rioja,2022-01-28T18:00:37.249794,40932,0,
AR-M,Argentina,Mendoza,2022-01-28T18:00:37.249794,229006,5484,
AR-N,Argentina,Misiones,2022-01-28T18:00:37.249794,45976,886,
AR-Q,Argentina,Neuquen,2022-01-28T18:00:37.249794,120863,2361,
AR-R,Argentina,Rio Negro,2022-01-28T18:00:37.249794,106096,2463,
AR-A,Argentina,Salta,2022-01-28T18:00:37.249794,141984,3370,
AR-J,Argentina,San Juan,2022-01-28T18:00:37.249794,127053,1119,
AR-D,Argentina,San Luis,2022-01-28T18:00:37.249794,123194,1524,
AR-Z,Argentina,Santa Cruz,2022-01-28T18:00:37.249794,76743,1059,
AR-S,Argentina,Santa Fe,2022-01-28T18:00:37.249794,615618,9320,
AR-G,Argentina,Santiago del Estero,2022-01-28T18:00:37.249794,118911,1329,
AR-V,Argentina,Tierra del Fuego,2022-01-28T18:00:37.249794,37013,612,
AR-T,Argentina,Tucuman,2022-01-28T18:00:37.249794,301390,0,
BO-B,Bolivia,Beni,2022-01-28T18:00:37.246950,25766,896,
BO-H,Bolivia,Chuquisaca,2022-01-28T18:00:37.246950,53591,1387,
BO-C,Bolivia,Cochabamba,2022-01-28T18:00:37.246950,111783,2769,
BO-L,Bolivia,La Paz,2022-01-28T18:00:37.246950,131897,2708,
BO-O,Bolivia,Oruro,2022-01-28T18:00:37.246950,36023,1368,
BO-N,Bolivia,Pando,2022-01-28T18:00:37.246950,9311,324,
BO-P,Bolivia,Potosi,2022-01-28T18:00:37.246950,31931,852,
BO-S,Bolivia,Santa Cruz,2022-01-28T18:00:37.246950,292243,7489,
BO-T,Bolivia,Tarija,2022-01-28T18:00:37.246950,63807,1039,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-22T15:05:36,77486,1304,71597
CL-AR,Chile,Araucania,2022-01-22T15:05:36,110967,1572,107309
CL-AP,Chile,Arica y Parinacota,2022-01-22T15:05:36,35309,550,32606
CL-AT,Chile,Atacama,2022-01-22T15:05:36,33199,387,31813
CL-AI,Chile,Aysen,2022-01-22T15:05:36,11225,101,10742
CL-BI,Chile,Biobio,2022-01-22T15:05:36,174296,2900,169025
CL-CO,Chile,Coquimbo,2022-01-22T15:05:36,60111,1116,56877
CL-LL,Chile,Los Lagos,2022-01-22T15:05:36,102803,1562,100165
CL-LR,Chile,Los Rios,2022-01-22T15:05:36,56563,742,54971
CL-MA,Chile,Magallanes,2022-01-22T15:05:36,34877,515,32606
CL-ML,Chile,Maule,2022-01-22T15:05:36,113101,1877,109844
CL-NB,Chile,Nuble,2022-01-22T15:05:36,41682,681,40171
CL-LI,Chile,O'Higgins,2022-01-22T15:05:36,76271,1640,73318
CL-RM,Chile,Santiago,2022-01-22T15:05:36,810445,20033,768036
CL-TA,Chile,Tarapaca,2022-01-22T15:05:36,59774,846,55113
CL-VS,Chile,Valparaiso,2022-01-22T15:05:36,151501,3671,142831
CO-AMA,Colombia,Amazonas,2022-01-28T18:00:37.250599,,,
CO-ANT,Colombia,Antioquia,2022-01-28T18:00:37.250599,,,
CO-ARA,Colombia,Arauca,2022-01-28T18:00:37.250599,,,
CO-ATL,Colombia,Atlantico,2022-01-28T18:00:37.250599,,,
CO-DC,Colombia,Bogota,2022-01-28T18:00:37.250599,,,
CO-BOL,Colombia,Bolivar,2022-01-28T18:00:37.250599,,,
CO-BOY,Colombia,Boyaca,2022-01-28T18:00:37.250599,,,
CO-CAL,Colombia,Caldas,2022-01-28T18:00:37.250599,,,
CO-CAQ,Colombia,Caqueta,2022-01-28T18:00:37.250599,,,
CO-CAS,Colombia,Casanare,2022-01-28T18:00:37.250599,,,
CO-CAU,Colombia,Cauca,2022-01-28T18:00:37.250599,,,
CO-CES,Colombia,Cesar,2022-01-28T18:00:37.250599,,,
CO-COR,Colombia,Choco,2022-01-28T18:00:37.250599,,,
CO-CUN,Colombia,Cordoba,2022-01-28T18:00:37.250599,,,
CO-CHO,Colombia,Cundinamarca,2022-01-28T18:00:37.250599,,,
CO-GUA,Colombia,Guainia,2022-01-28T18:00:37.250599,,,
CO-GUV,Colombia,Guaviare,2022-01-28T18:00:37.250599,,,
CO-HUI,Colombia,Huila,2022-01-28T18:00:37.250599,,,
