ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-04 23:16:13.421175,6753,336,
BO-H,Bolivia,Chuquisaca,2020-09-04 23:16:13.421175,5433,409,
BO-C,Bolivia,Cochabamba,2020-09-04 23:16:13.421175,12559,963,
BO-L,Bolivia,La Paz,2020-09-04 23:16:13.421175,31232,858,
BO-O,Bolivia,Oruro,2020-09-04 23:16:13.421175,5086,269,
BO-N,Bolivia,Pando,2020-09-04 23:16:13.421175,2340,150,
BO-P,Bolivia,Potosi,2020-09-04 23:16:13.421175,5861,200,
BO-S,Bolivia,Santa Cruz,2020-09-04 23:16:13.421175,40885,1890,
BO-T,Bolivia,Tarija,2020-09-04 23:16:13.421175,8632,213,
BR-AC,Brazil,Acre,2020-09-04 23:16:13.421175,25135,622,
BR-AL,Brazil,Alagoas,2020-09-04 23:16:13.421175,79797,1910,
BR-AP,Brazil,Amapa,2020-09-04 23:16:13.421175,44064,669,
BR-AM,Brazil,Amazonas,2020-09-04 23:16:13.421175,122520,3828,
BR-BA,Brazil,Bahia,2020-09-04 23:16:13.421175,265739,5549,
BR-CE,Brazil,Ceara,2020-09-04 23:16:13.421175,219672,8493,
BR-DF,Brazil,Distrito Federal,2020-09-04 23:16:13.421175,165903,2641,
BR-ES,Brazil,Espiritu Santo,2020-09-04 23:16:13.421175,113759,3221,
BR-GO,Brazil,Goias,2020-09-04 23:16:13.421175,140416,3345,
BR-MA,Brazil,Maranhao,2020-09-04 23:16:13.421175,155717,3478,
BR-MT,Brazil,Mato Grosso,2020-09-04 23:16:13.421175,95430,2845,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-04 23:16:13.421175,51575,914,
BR-MG,Brazil,Minas Gerais,2020-09-04 23:16:13.421175,224987,5591,
BR-PA,Brazil,Para,2020-09-04 23:16:13.421175,203969,6215,
BR-PB,Brazil,Paraiba,2020-09-04 23:16:13.421175,108182,2501,
BR-PR,Brazil,Parana,2020-09-04 23:16:13.421175,137865,3449,
BR-PE,Brazil,Pernambuco,2020-09-04 23:16:13.421175,130199,7619,
BR-PI,Brazil,Piaui,2020-09-04 23:16:13.421175,79719,1855,
BR-RJ,Brazil,Rio de Janeiro,2020-09-04 23:16:13.421175,230271,16394,
BR-RN,Brazil,Rio Grande do Norte,2020-09-04 23:16:13.421175,62855,2278,
BR-RS,Brazil,Rio Grande do Sul,2020-09-04 23:16:13.421175,134610,3590,
BR-RO,Brazil,Rondonia,2020-09-04 23:16:13.421175,56618,1165,
BR-RR,Brazil,Roraima,2020-09-04 23:16:13.421175,44334,596,
BR-SC,Brazil,Santa Catarina,2020-09-04 23:16:13.421175,184204,2352,
BR-SP,Brazil,Sao Paulo,2020-09-04 23:16:13.421175,837978,30905,
BR-SE,Brazil,Sergipe,2020-09-04 23:16:13.421175,73182,1877,
BR-TO,Brazil,Tocantins,2020-09-04 23:16:13.421175,52938,712,
CL-AN,Chile,Antofagasta,2020-09-03T15:02:18,18344,448,17146
