ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,283032,13898,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,78,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,5791,421,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,1223,29,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,102365,4972,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,10892,278,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,590,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,3811,257,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,10145,542,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,219,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,2542,189,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,9219,426,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,47,68,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,3659,121,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,6438,312,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,4281,199,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,382,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,214,11,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,2116,56,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,11772,362,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,1169,30,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1988,67,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,3436,103,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6671,335,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,5360,405,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,12516,955,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,31124,803,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4984,269,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2335,149,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,5760,200,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,40792,1876,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,8386,211,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,25135,622,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,79797,1910,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,44064,669,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,122520,3828,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,265739,5549,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,219672,8493,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,165903,2641,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,113759,3221,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,140416,3345,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,155717,3478,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,95430,2845,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,51575,914,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,224987,5591,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,203969,6215,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,108182,2501,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,137865,3449,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,130199,7619,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,79719,1855,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,230271,16394,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,62855,2278,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,134610,3590,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,56618,1165,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,44334,596,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,184204,2352,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,837978,30905,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,73182,1877,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,52938,712,0
CL-AN,Chile,Antofagasta,2020-09-03T15:02:18,18344,448,17146
CL-AR,Chile,Araucania,2020-09-03T15:02:18,5288,96,4891
CL-AP,Chile,Arica y Parinacota,2020-09-03T15:02:18,6808,112,6195
CL-AT,Chile,Atacama,2020-09-03T15:02:18,5807,47,5271
CL-AI,Chile,Aysen,2020-09-03T15:02:18,124,1,104
CL-BI,Chile,Biobio,2020-09-03T15:02:18,18036,222,15562
CL-CO,Chile,Coquimbo,2020-09-03T15:02:18,10215,143,9209
CL-LL,Chile,Los Lagos,2020-09-03T15:02:18,6794,70,6110
CL-LR,Chile,Los Rios,2020-09-03T15:02:18,1155,15,1046
CL-MA,Chile,Magallanes,2020-09-03T15:02:18,3891,43,2802
CL-ML,Chile,Maule,2020-09-03T15:02:18,12005,266,10881
CL-NB,Chile,Nuble,2020-09-03T15:02:18,4887,82,4234
CL-LI,Chile,O'Higgins,2020-09-03T15:02:18,13697,343,12504
CL-RM,Chile,Santiago,2020-09-03T15:02:18,275138,8608,261964
CL-TA,Chile,Tarapaca,2020-09-03T15:02:18,10796,206,10186
CL-VS,Chile,Valparaiso,2020-09-03T15:02:18,23460,719,21250
CO-AMA,Colombia,Amazonas,2020-09-05 13:12:57.200349,2704,0,
