ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,447225,20734,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,382,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,10578,609,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,6098,170,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,136124,6190,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,55170,1348,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1993,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,8254,485,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,136,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,16969,851,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,1121,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,6310,343,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,32586,1139,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,143,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,13997,432,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,15360,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,14367,814,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,1390,80,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,3013,78,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,6228,159,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,59760,1766,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,5551,116,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,5678,134,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,31717,693,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7233,364,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7354,490,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13754,1184,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34597,1069,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5857,306,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2369,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8745,253,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43225,4119,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15329,342,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,29050,674,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,88826,2138,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,49386,725,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,147457,4239,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,325957,7128,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,260154,9134,0
