ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1029069,19399,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,6739,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,58382,556,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,14840,160,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,391416,5995,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,279478,1037,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,17454,38,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,23775,434,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,1587,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,40289,768,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,8495,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,17688,305,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,68317,997,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,5914,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,25296,309,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,32770,534,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,29033,821,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,3029,64,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,10136,77,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,15721,120,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,114984,1512,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,27771,101,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,13828,112,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,53741,498,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7233,364,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7354,490,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13754,1184,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34597,1069,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5857,306,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2369,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8745,253,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43225,4119,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15329,342,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,29050,674,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,88826,2138,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,49386,725,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,147457,4239,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,325957,7128,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,260154,9134,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,200035,3424,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,138933,3650,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,228891,5194,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,178765,3869,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,131343,3568,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,74675,1433,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,322936,8127,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,237938,6654,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,125877,2922,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,192143,4768,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,153144,8411,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,102268,2217,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,283675,19308,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,72889,2417,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,214158,5141,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,67937,1398,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,52637,670,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,227213,2917,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1037660,37256,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,79896,2095,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,71136,1011,0
CL-AN,Chile,Antofagasta,2020-10-11T14:59:59,20537,510,19516
CL-AR,Chile,Araucania,2020-10-11T14:59:59,9105,128,7769
CL-AP,Chile,Arica y Parinacota,2020-10-11T14:59:59,8763,156,8085
CL-AT,Chile,Atacama,2020-10-11T14:59:59,7377,75,7007
CL-AI,Chile,Aysen,2020-10-11T14:59:59,696,1,506
CL-BI,Chile,Biobio,2020-10-11T14:59:59,25570,379,23539
CL-CO,Chile,Coquimbo,2020-10-11T14:59:59,12312,226,11827
CL-LL,Chile,Los Lagos,2020-10-11T14:59:59,11115,103,9537
CL-LR,Chile,Los Rios,2020-10-11T14:59:59,2428,22,1939
