ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1839558,64492,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51492,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99240,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,60878,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,520464,13917,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,516362,7419,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,94819,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104596,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62168,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48529,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67600,1128,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33342,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,158557,0,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,36819,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,89361,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,80709,2380,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,83525,3086,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69483,1070,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80101,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55321,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,430905,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81260,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28106,578,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,213095,3487,
BO-B,Bolivia,Beni,2021-12-29T18:00:58.981580,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T18:00:58.981580,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T18:00:58.981580,0,0,
BO-L,Bolivia,La Paz,2021-12-29T18:00:58.981580,0,0,
BO-O,Bolivia,Oruro,2021-12-29T18:00:58.981580,0,0,
BO-N,Bolivia,Pando,2021-12-29T18:00:58.981580,0,0,
BO-P,Bolivia,Potosi,2021-12-29T18:00:58.981580,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-29T18:00:58.981580,0,0,
BO-T,Bolivia,Tarija,2021-12-29T18:00:58.981580,0,0,
BR-AC,Brazil,Acre,2021-12-29T18:00:58.982285,88223,1849,0
BR-AL,Brazil,Alagoas,2021-12-29T18:00:58.982285,241535,6356,0
BR-AP,Brazil,Amapa,2021-12-29T18:00:58.982285,124755,2004,0
BR-AM,Brazil,Amazonas,2021-12-29T18:00:58.982285,430192,13806,0
BR-BA,Brazil,Bahia,2021-12-29T18:00:58.982285,1261513,27329,0
BR-CE,Brazil,Ceara,2021-12-29T18:00:58.982285,951559,24667,0
BR-DF,Brazil,Distrito Federal,2021-12-29T18:00:58.982285,517977,11040,0
BR-ES,Brazil,Espiritu Santo,2021-12-29T18:00:58.982285,621438,13198,0
BR-GO,Brazil,Goias,2021-12-29T18:00:58.982285,938570,24550,0
BR-MA,Brazil,Maranhao,2021-12-29T18:00:58.982285,365656,10300,0
BR-MT,Brazil,Mato Grosso,2021-12-29T18:00:58.982285,549836,13750,0
BR-MS,Brazil,Mato Grosso do Sul,2021-12-29T18:00:58.982285,379047,9687,0
BR-MG,Brazil,Minas Gerais,2021-12-29T18:00:58.982285,2209928,56266,0
BR-PA,Brazil,Para,2021-12-29T18:00:58.982285,610087,16928,0
BR-PB,Brazil,Paraiba,2021-12-29T18:00:58.982285,460917,9535,0
BR-PR,Brazil,Parana,2021-12-29T18:00:58.982285,1580254,40803,0
BR-PE,Brazil,Pernambuco,2021-12-29T18:00:58.982285,640441,20256,0
BR-PI,Brazil,Piaui,2021-12-29T18:00:58.982285,332003,7199,0
BR-RJ,Brazil,Rio de Janeiro,2021-12-29T18:00:58.982285,1345572,69102,0
BR-RN,Brazil,Rio Grande do Norte,2021-12-29T18:00:58.982285,382351,7501,0
BR-RS,Brazil,Rio Grande do Sul,2021-12-29T18:00:58.982285,1493170,36165,0
BR-RO,Brazil,Rondonia,2021-12-29T18:00:58.982285,278434,6646,0
BR-RR,Brazil,Roraima,2021-12-29T18:00:58.982285,128475,2054,0
BR-SC,Brazil,Santa Catarina,2021-12-29T18:00:58.982285,1234048,20010,0
BR-SP,Brazil,Sao Paulo,2021-12-29T18:00:58.982285,4441578,154213,0
BR-SE,Brazil,Sergipe,2021-12-29T18:00:58.982285,278278,6045,0
BR-TO,Brazil,Tocantins,2021-12-29T18:00:58.982285,232945,3920,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-12-29T18:00:58.985298,,,
CO-ANT,Colombia,Antioquia,2021-12-29T18:00:58.985298,,,
CO-ARA,Colombia,Arauca,2021-12-29T18:00:58.985298,,,
CO-ATL,Colombia,Atlantico,2021-12-29T18:00:58.985298,,,
CO-DC,Colombia,Bogota,2021-12-29T18:00:58.985298,,,
CO-BOL,Colombia,Bolivar,2021-12-29T18:00:58.985298,,,
CO-BOY,Colombia,Boyaca,2021-12-29T18:00:58.985298,,,
CO-CAL,Colombia,Caldas,2021-12-29T18:00:58.985298,,,
CO-CAQ,Colombia,Caqueta,2021-12-29T18:00:58.985298,,,
CO-CAS,Colombia,Casanare,2021-12-29T18:00:58.985298,,,
CO-CAU,Colombia,Cauca,2021-12-29T18:00:58.985298,,,
CO-CES,Colombia,Cesar,2021-12-29T18:00:58.985298,,,
CO-COR,Colombia,Choco,2021-12-29T18:00:58.985298,,,
CO-CUN,Colombia,Cordoba,2021-12-29T18:00:58.985298,,,
CO-CHO,Colombia,Cundinamarca,2021-12-29T18:00:58.985298,,,
CO-GUA,Colombia,Guainia,2021-12-29T18:00:58.985298,,,
CO-GUV,Colombia,Guaviare,2021-12-29T18:00:58.985298,,,
CO-HUI,Colombia,Huila,2021-12-29T18:00:58.985298,,,
CO-LAG,Colombia,La Guajira,2021-12-29T18:00:58.985298,,,
CO-MAG,Colombia,Magdalena,2021-12-29T18:00:58.985298,,,
CO-MET,Colombia,Meta,2021-12-29T18:00:58.985298,,,
CO-NAR,Colombia,Narino,2021-12-29T18:00:58.985298,,,
CO-NSA,Colombia,Norte de Santander,2021-12-29T18:00:58.985298,,,
CO-PUT,Colombia,Putumayo,2021-12-29T18:00:58.985298,,,
CO-QUI,Colombia,Quindio,2021-12-29T18:00:58.985298,,,
CO-RIS,Colombia,Risaralda,2021-12-29T18:00:58.985298,,,
CO-SAP,Colombia,San Andres y Providencia,2021-12-29T18:00:58.985298,,,
CO-SAN,Colombia,Santander,2021-12-29T18:00:58.985298,,,
CO-SUC,Colombia,Sucre,2021-12-29T18:00:58.985298,,,
CO-TOL,Colombia,Tolima,2021-12-29T18:00:58.985298,,,
CO-VAC,Colombia,Valle del Cauca,2021-12-29T18:00:58.985298,,,
CO-VAU,Colombia,Vaupes,2021-12-29T18:00:58.985298,,,
CO-VID,Colombia,Vichada,2021-12-29T18:00:58.985298,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-12-29T18:00:58.983305,104602,662,103427
DO-03,Dominican Republic,Baoruco,2021-12-29T18:00:58.983305,9302,237,9032
DO-04,Dominican Republic,Barahona,2021-12-29T18:00:58.983305,1530,16,1503
DO-05,Dominican Republic,Dajabon,2021-12-29T18:00:58.983305,708,6,687
DO-06,Dominican Republic,Distrito Nacional,2021-12-29T18:00:58.983305,8953,134,8718
DO-08,Dominican Republic,Duarte,2021-12-29T18:00:58.983305,2197,21,2133
DO-09,Dominican Republic,El Seibo,2021-12-29T18:00:58.983305,3849,53,3742
DO-30,Dominican Republic,Elias Pina,2021-12-29T18:00:58.983305,1595,13,1572
