ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-02T23:01:02.392632,0,0,
AR-K,Argentina,Catamarca,2021-12-02T23:01:02.392632,0,0,
AR-H,Argentina,Chaco,2021-12-02T23:01:02.392632,0,0,
AR-U,Argentina,Chubut,2021-12-02T23:01:02.392632,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-02T23:01:02.392632,0,0,
AR-X,Argentina,Cordoba,2021-12-02T23:01:02.392632,0,0,
AR-W,Argentina,Corrientes,2021-12-02T23:01:02.392632,0,0,
AR-E,Argentina,Entre Rios,2021-12-02T23:01:02.392632,0,0,
AR-P,Argentina,Formosa,2021-12-02T23:01:02.392632,0,0,
AR-Y,Argentina,Jujuy,2021-12-02T23:01:02.392632,0,0,
AR-L,Argentina,La Pampa,2021-12-02T23:01:02.392632,0,0,
AR-F,Argentina,La Rioja,2021-12-02T23:01:02.392632,0,0,
AR-M,Argentina,Mendoza,2021-12-02T23:01:02.392632,0,0,
AR-N,Argentina,Misiones,2021-12-02T23:01:02.392632,0,0,
AR-Q,Argentina,Neuquen,2021-12-02T23:01:02.392632,0,0,
AR-R,Argentina,Rio Negro,2021-12-02T23:01:02.392632,0,0,
AR-A,Argentina,Salta,2021-12-02T23:01:02.392632,0,0,
AR-J,Argentina,San Juan,2021-12-02T23:01:02.392632,0,0,
AR-D,Argentina,San Luis,2021-12-02T23:01:02.392632,0,0,
AR-Z,Argentina,Santa Cruz,2021-12-02T23:01:02.392632,0,0,
AR-S,Argentina,Santa Fe,2021-12-02T23:01:02.392632,0,0,
AR-G,Argentina,Santiago del Estero,2021-12-02T23:01:02.392632,0,0,
AR-V,Argentina,Tierra del Fuego,2021-12-02T23:01:02.392632,0,0,
AR-T,Argentina,Tucuman,2021-12-02T23:01:02.392632,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-12-02T23:01:02.390067,88223,1849,0
BR-AL,Brazil,Alagoas,2021-12-02T23:01:02.390067,241535,6356,0
BR-AP,Brazil,Amapa,2021-12-02T23:01:02.390067,124755,2004,0
BR-AM,Brazil,Amazonas,2021-12-02T23:01:02.390067,430192,13806,0
BR-BA,Brazil,Bahia,2021-12-02T23:01:02.390067,1261513,27329,0
BR-CE,Brazil,Ceara,2021-12-02T23:01:02.390067,951559,24667,0
BR-DF,Brazil,Distrito Federal,2021-12-02T23:01:02.390067,517977,11040,0
BR-ES,Brazil,Espiritu Santo,2021-12-02T23:01:02.390067,621438,13198,0
BR-GO,Brazil,Goias,2021-12-02T23:01:02.390067,938570,24550,0
BR-MA,Brazil,Maranhao,2021-12-02T23:01:02.390067,365656,10300,0
BR-MT,Brazil,Mato Grosso,2021-12-02T23:01:02.390067,549836,13750,0
BR-MS,Brazil,Mato Grosso do Sul,2021-12-02T23:01:02.390067,379047,9687,0
BR-MG,Brazil,Minas Gerais,2021-12-02T23:01:02.390067,2209928,56266,0
BR-PA,Brazil,Para,2021-12-02T23:01:02.390067,610087,16928,0
BR-PB,Brazil,Paraiba,2021-12-02T23:01:02.390067,460917,9535,0
BR-PR,Brazil,Parana,2021-12-02T23:01:02.390067,1580254,40803,0
BR-PE,Brazil,Pernambuco,2021-12-02T23:01:02.390067,640441,20256,0
BR-PI,Brazil,Piaui,2021-12-02T23:01:02.390067,332003,7199,0
BR-RJ,Brazil,Rio de Janeiro,2021-12-02T23:01:02.390067,1345572,69102,0
BR-RN,Brazil,Rio Grande do Norte,2021-12-02T23:01:02.390067,382351,7501,0
BR-RS,Brazil,Rio Grande do Sul,2021-12-02T23:01:02.390067,1493170,36165,0
BR-RO,Brazil,Rondonia,2021-12-02T23:01:02.390067,278434,6646,0
BR-RR,Brazil,Roraima,2021-12-02T23:01:02.390067,128475,2054,0
BR-SC,Brazil,Santa Catarina,2021-12-02T23:01:02.390067,1234048,20010,0
BR-SP,Brazil,Sao Paulo,2021-12-02T23:01:02.390067,4441578,154213,0
BR-SE,Brazil,Sergipe,2021-12-02T23:01:02.390067,278278,6045,0
BR-TO,Brazil,Tocantins,2021-12-02T23:01:02.390067,232945,3920,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-12-02T23:01:02.393594,,,
CO-ANT,Colombia,Antioquia,2021-12-02T23:01:02.393594,,,
CO-ARA,Colombia,Arauca,2021-12-02T23:01:02.393594,,,
CO-ATL,Colombia,Atlantico,2021-12-02T23:01:02.393594,,,
CO-DC,Colombia,Bogota,2021-12-02T23:01:02.393594,,,
CO-BOL,Colombia,Bolivar,2021-12-02T23:01:02.393594,,,
CO-BOY,Colombia,Boyaca,2021-12-02T23:01:02.393594,,,
CO-CAL,Colombia,Caldas,2021-12-02T23:01:02.393594,,,
CO-CAQ,Colombia,Caqueta,2021-12-02T23:01:02.393594,,,
CO-CAS,Colombia,Casanare,2021-12-02T23:01:02.393594,,,
CO-CAU,Colombia,Cauca,2021-12-02T23:01:02.393594,,,
CO-CES,Colombia,Cesar,2021-12-02T23:01:02.393594,,,
CO-COR,Colombia,Choco,2021-12-02T23:01:02.393594,,,
CO-CUN,Colombia,Cordoba,2021-12-02T23:01:02.393594,,,
CO-CHO,Colombia,Cundinamarca,2021-12-02T23:01:02.393594,,,
CO-GUA,Colombia,Guainia,2021-12-02T23:01:02.393594,,,
CO-GUV,Colombia,Guaviare,2021-12-02T23:01:02.393594,,,
CO-HUI,Colombia,Huila,2021-12-02T23:01:02.393594,,,
CO-LAG,Colombia,La Guajira,2021-12-02T23:01:02.393594,,,
CO-MAG,Colombia,Magdalena,2021-12-02T23:01:02.393594,,,
CO-MET,Colombia,Meta,2021-12-02T23:01:02.393594,,,
CO-NAR,Colombia,Narino,2021-12-02T23:01:02.393594,,,
CO-NSA,Colombia,Norte de Santander,2021-12-02T23:01:02.393594,,,
CO-PUT,Colombia,Putumayo,2021-12-02T23:01:02.393594,,,
CO-QUI,Colombia,Quindio,2021-12-02T23:01:02.393594,,,
CO-RIS,Colombia,Risaralda,2021-12-02T23:01:02.393594,,,
CO-SAP,Colombia,San Andres y Providencia,2021-12-02T23:01:02.393594,,,
CO-SAN,Colombia,Santander,2021-12-02T23:01:02.393594,,,
CO-SUC,Colombia,Sucre,2021-12-02T23:01:02.393594,,,
CO-TOL,Colombia,Tolima,2021-12-02T23:01:02.393594,,,
CO-VAC,Colombia,Valle del Cauca,2021-12-02T23:01:02.393594,,,
CO-VAU,Colombia,Vaupes,2021-12-02T23:01:02.393594,,,
CO-VID,Colombia,Vichada,2021-12-02T23:01:02.393594,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
