ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-07T19:33:37.167277,1460343,48265,
AR-K,Argentina,Catamarca,2021-06-07T19:33:37.167277,25496,0,
AR-H,Argentina,Chaco,2021-06-07T19:33:37.167277,60749,1611,
AR-U,Argentina,Chubut,2021-06-07T19:33:37.167277,46966,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-07T19:33:37.167277,422149,11362,
AR-X,Argentina,Cordoba,2021-06-07T19:33:37.167277,329331,4344,
AR-W,Argentina,Corrientes,2021-06-07T19:33:37.167277,53622,0,
AR-E,Argentina,Entre Rios,2021-06-07T19:33:37.167277,71086,1774,
AR-P,Argentina,Formosa,2021-06-07T19:33:37.167277,33828,554,
AR-Y,Argentina,Jujuy,2021-06-07T19:33:37.167277,29155,0,
AR-L,Argentina,La Pampa,2021-06-07T19:33:37.167277,44102,0,
AR-F,Argentina,La Rioja,2021-06-07T19:33:37.167277,17934,0,
AR-M,Argentina,Mendoza,2021-06-07T19:33:37.167277,118644,3327,
AR-N,Argentina,Misiones,2021-06-07T19:33:37.167277,20941,449,
AR-Q,Argentina,Neuquen,2021-06-07T19:33:37.167277,72157,0,
AR-R,Argentina,Rio Negro,2021-06-07T19:33:37.167277,60511,1719,
AR-A,Argentina,Salta,2021-06-07T19:33:37.167277,44886,0,
AR-J,Argentina,San Juan,2021-06-07T19:33:37.167277,38919,619,
AR-D,Argentina,San Luis,2021-06-07T19:33:37.167277,54470,771,
AR-Z,Argentina,Santa Cruz,2021-06-07T19:33:37.167277,48671,0,
AR-S,Argentina,Santa Fe,2021-06-07T19:33:37.167277,320473,0,
AR-G,Argentina,Santiago del Estero,2021-06-07T19:33:37.167277,45792,624,
AR-V,Argentina,Tierra del Fuego,2021-06-07T19:33:37.167277,24615,465,
AR-T,Argentina,Tucuman,2021-06-07T19:33:37.167277,133982,0,
BO-B,Bolivia,Beni,2021-06-07T23:24:26.330710,18124,694,
BO-H,Bolivia,Chuquisaca,2021-06-07T23:24:26.330710,21925,826,
BO-C,Bolivia,Cochabamba,2021-06-07T23:24:26.330710,51214,1832,
BO-L,Bolivia,La Paz,2021-06-07T23:24:26.330710,78694,2025,
BO-O,Bolivia,Oruro,2021-06-07T23:24:26.330710,19427,803,
BO-N,Bolivia,Pando,2021-06-07T23:24:26.330710,6071,292,
BO-P,Bolivia,Potosi,2021-06-07T23:24:26.330710,17246,467,
BO-S,Bolivia,Santa Cruz,2021-06-07T23:24:26.330710,135153,5794,
BO-T,Bolivia,Tarija,2021-06-07T23:24:26.330710,30174,676,
BR-AC,Brazil,Acre,2021-06-07T23:24:26.331508,82937,1680,0
BR-AL,Brazil,Alagoas,2021-06-07T23:24:26.331508,194926,4802,0
BR-AP,Brazil,Amapa,2021-06-07T23:24:26.331508,112654,1712,0
BR-AM,Brazil,Amazonas,2021-06-07T23:24:26.331508,388294,13016,0
BR-BA,Brazil,Bahia,2021-06-07T23:24:26.331508,1025987,21512,0
BR-CE,Brazil,Ceara,2021-06-07T23:24:26.331508,815740,20834,0
BR-DF,Brazil,Distrito Federal,2021-06-07T23:24:26.331508,408027,8740,0
BR-ES,Brazil,Espiritu Santo,2021-06-07T23:24:26.331508,487029,10885,0
BR-GO,Brazil,Goias,2021-06-07T23:24:26.331508,619047,17288,0
BR-MA,Brazil,Maranhao,2021-06-07T23:24:26.331508,293518,8216,0
BR-MT,Brazil,Mato Grosso,2021-06-07T23:24:26.331508,410798,10873,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-07T23:24:26.331508,297323,6976,0
BR-MG,Brazil,Minas Gerais,2021-06-07T23:24:26.331508,1605025,40880,0
BR-PA,Brazil,Para,2021-06-07T23:24:26.331508,521726,14627,0
BR-PB,Brazil,Paraiba,2021-06-07T23:24:26.331508,337779,7765,0
BR-PR,Brazil,Parana,2021-06-07T23:24:26.331508,1108126,26916,0
BR-PE,Brazil,Pernambuco,2021-06-07T23:24:26.331508,492794,16097,0
BR-PI,Brazil,Piaui,2021-06-07T23:24:26.331508,275980,5998,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-07T23:24:26.331508,878747,51320,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-07T23:24:26.331508,272161,6216,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-07T23:24:26.331508,1104487,28609,0
BR-RO,Brazil,Rondonia,2021-06-07T23:24:26.331508,232004,5802,0
BR-RR,Brazil,Roraima,2021-06-07T23:24:26.331508,104504,1649,0
BR-SC,Brazil,Santa Catarina,2021-06-07T23:24:26.331508,978334,15461,0
BR-SP,Brazil,Sao Paulo,2021-06-07T23:24:26.331508,3334364,113441,0
BR-SE,Brazil,Sergipe,2021-06-07T23:24:26.331508,240297,5160,0
BR-TO,Brazil,Tocantins,2021-06-07T23:24:26.331508,180864,2913,0
CL-AN,Chile,Antofagasta,2021-06-03T18:48:42,53849,1050,51629
CL-AR,Chile,Araucania,2021-06-03T18:48:42,83925,1086,80519
CL-AP,Chile,Arica y Parinacota,2021-06-03T18:48:42,23043,449,21974
CL-AT,Chile,Atacama,2021-06-03T18:48:42,21784,240,20615
CL-AI,Chile,Aysen,2021-06-03T18:48:42,6200,39,5616
CL-BI,Chile,Biobio,2021-06-03T18:48:42,131861,2121,126193
CL-CO,Chile,Coquimbo,2021-06-03T18:48:42,38550,715,36323
CL-LL,Chile,Los Lagos,2021-06-03T18:48:42,78475,1065,75308
CL-LR,Chile,Los Rios,2021-06-03T18:48:42,39730,454,37770
CL-MA,Chile,Magallanes,2021-06-03T18:48:42,27938,412,27228
CL-ML,Chile,Maule,2021-06-03T18:48:42,86051,1381,81406
CL-NB,Chile,Nuble,2021-06-03T18:48:42,30685,516,29117
CL-LI,Chile,O'Higgins,2021-06-03T18:48:42,58219,1181,54660
CL-RM,Chile,Santiago,2021-06-03T18:48:42,585397,15589,549932
CL-TA,Chile,Tarapaca,2021-06-03T18:48:42,37060,679,35854
CL-VS,Chile,Valparaiso,2021-06-03T18:48:42,100280,2621,94392
CO-AMA,Colombia,Amazonas,2021-06-07T23:24:26.334448,6348,,
CO-ANT,Colombia,Antioquia,2021-06-07T23:24:26.334448,550155,,
CO-ARA,Colombia,Arauca,2021-06-07T23:24:26.334448,8124,,
CO-ATL,Colombia,Atlantico,2021-06-07T23:24:26.334448,274446,,
CO-DC,Colombia,Bogota,2021-06-07T23:24:26.334448,992917,,
CO-BOL,Colombia,Bolivar,2021-06-07T23:24:26.334448,106805,,
