ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-08 22:16:08.922669,5729,303,
BO-H,Bolivia,Chuquisaca,2020-08-08 22:16:08.922669,2436,199,
BO-C,Bolivia,Cochabamba,2020-08-08 22:16:08.922669,10309,759,
BO-L,Bolivia,La Paz,2020-08-08 22:16:08.922669,19575,350,
BO-O,Bolivia,Oruro,2020-08-08 22:16:08.922669,4027,240,
BO-N,Bolivia,Pando,2020-08-08 22:16:08.922669,1517,135,
BO-P,Bolivia,Potosi,2020-08-08 22:16:08.922669,1760,98,
BO-S,Bolivia,Santa Cruz,2020-08-08 22:16:08.922669,36459,1275,
BO-T,Bolivia,Tarija,2020-08-08 22:16:08.922669,4611,106,
BR-AC,Brazil,Acre,2020-08-08 22:16:08.922669,21263,552,
BR-AL,Brazil,Alagoas,2020-08-08 22:16:08.922669,65093,1643,
BR-AP,Brazil,Amapa,2020-08-08 22:16:08.922669,37735,594,
BR-AM,Brazil,Amazonas,2020-08-08 22:16:08.922669,105054,3335,
BR-BA,Brazil,Bahia,2020-08-08 22:16:08.922669,183690,3789,
BR-CE,Brazil,Ceara,2020-08-08 22:16:08.922669,183301,7893,
BR-DF,Brazil,Distrito Federal,2020-08-08 22:16:08.922669,118000,1651,
BR-ES,Brazil,Espiritu Santo,2020-08-08 22:16:08.922669,88543,2667,
BR-GO,Brazil,Goias,2020-08-08 22:16:08.922669,79897,1888,
BR-MA,Brazil,Maranhao,2020-08-08 22:16:08.922669,127065,3120,
BR-MT,Brazil,Mato Grosso,2020-08-08 22:16:08.922669,59841,1974,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-08 22:16:08.922669,29101,458,
BR-MG,Brazil,Minas Gerais,2020-08-08 22:16:08.922669,142828,3304,
BR-PA,Brazil,Para,2020-08-08 22:16:08.922669,162822,5835,
BR-PB,Brazil,Paraiba,2020-08-08 22:16:08.922669,87867,1945,
BR-PR,Brazil,Parana,2020-08-08 22:16:08.922669,87269,2224,
BR-PE,Brazil,Pernambuco,2020-08-08 22:16:08.922669,101395,6828,
BR-PI,Brazil,Piaui,2020-08-08 22:16:08.922669,57100,1436,
BR-RJ,Brazil,Rio de Janeiro,2020-08-08 22:16:08.922669,174064,13941,
BR-RN,Brazil,Rio Grande do Norte,2020-08-08 22:16:08.922669,54106,1954,
BR-RS,Brazil,Rio Grande do Sul,2020-08-08 22:16:08.922669,78837,2231,
BR-RO,Brazil,Rondonia,2020-08-08 22:16:08.922669,42725,923,
BR-RR,Brazil,Roraima,2020-08-08 22:16:08.922669,34929,538,
BR-SC,Brazil,Santa Catarina,2020-08-08 22:16:08.922669,98634,1357,
BR-SP,Brazil,Sao Paulo,2020-08-08 22:16:08.922669,598670,24448,
BR-SE,Brazil,Sergipe,2020-08-08 22:16:08.922669,62844,1537,
BR-TO,Brazil,Tocantins,2020-08-08 22:16:08.922669,29539,428,
CL-AN,Chile,Antofagasta,2020-08-06T15:40:48,15578,367,14079
