ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,149948,8454,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3978,323,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,358,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,69380,3666,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,3175,121,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,352,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,1018,163,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,3526,197,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,174,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,512,51,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,1927,171,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,50,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1438,55,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,2774,139,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,467,47,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,717,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,1898,100,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,100,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,893,27,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,361,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5697,301,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,2337,190,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,10213,745,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,19024,334,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,3960,236,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1495,135,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1747,96,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,36081,1246,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,4587,102,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,21263,552,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,65093,1643,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,37735,594,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,105054,3335,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,183690,3789,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,183301,7893,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,118000,1651,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,88543,2667,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,79897,1888,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,127065,3120,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,59841,1974,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,29101,458,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,142828,3304,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,162822,5835,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,87867,1945,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,87269,2224,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,101395,6828,0
