ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-31T19:26:29.971483,1411899,0,
AR-K,Argentina,Catamarca,2021-05-31T19:26:29.971483,23342,0,
AR-H,Argentina,Chaco,2021-05-31T19:26:29.971483,56946,0,
AR-U,Argentina,Chubut,2021-05-31T19:26:29.971483,44791,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-31T19:26:29.971483,411918,0,
AR-X,Argentina,Cordoba,2021-05-31T19:26:29.971483,304134,0,
AR-W,Argentina,Corrientes,2021-05-31T19:26:29.971483,50901,0,
AR-E,Argentina,Entre Rios,2021-05-31T19:26:29.971483,67069,0,
AR-P,Argentina,Formosa,2021-05-31T19:26:29.971483,29602,0,
AR-Y,Argentina,Jujuy,2021-05-31T19:26:29.971483,28073,0,
AR-L,Argentina,La Pampa,2021-05-31T19:26:29.971483,41808,0,
AR-F,Argentina,La Rioja,2021-05-31T19:26:29.971483,16925,0,
AR-M,Argentina,Mendoza,2021-05-31T19:26:29.971483,114762,0,
AR-N,Argentina,Misiones,2021-05-31T19:26:29.971483,20188,0,
AR-Q,Argentina,Neuquen,2021-05-31T19:26:29.971483,69187,0,
AR-R,Argentina,Rio Negro,2021-05-31T19:26:29.971483,58590,0,
AR-A,Argentina,Salta,2021-05-31T19:26:29.971483,41981,0,
AR-J,Argentina,San Juan,2021-05-31T19:26:29.971483,36158,0,
AR-D,Argentina,San Luis,2021-05-31T19:26:29.971483,51983,0,
AR-Z,Argentina,Santa Cruz,2021-05-31T19:26:29.971483,47567,0,
AR-S,Argentina,Santa Fe,2021-05-31T19:26:29.971483,305797,0,
AR-G,Argentina,Santiago del Estero,2021-05-31T19:26:29.971483,42958,0,
AR-V,Argentina,Tierra del Fuego,2021-05-31T19:26:29.971483,0,0,
AR-T,Argentina,Tucuman,2021-05-31T19:26:29.971483,128446,0,
BO-B,Bolivia,Beni,2021-05-31T19:26:29.968468,17778,694,
BO-H,Bolivia,Chuquisaca,2021-05-31T19:26:29.968468,21166,826,
BO-C,Bolivia,Cochabamba,2021-05-31T19:26:29.968468,47867,1832,
BO-L,Bolivia,La Paz,2021-05-31T19:26:29.968468,76958,2025,
BO-O,Bolivia,Oruro,2021-05-31T19:26:29.968468,18819,803,
BO-N,Bolivia,Pando,2021-05-31T19:26:29.968468,5992,292,
BO-P,Bolivia,Potosi,2021-05-31T19:26:29.968468,16764,467,
BO-S,Bolivia,Santa Cruz,2021-05-31T19:26:29.968468,131832,5794,
BO-T,Bolivia,Tarija,2021-05-31T19:26:29.968468,29538,676,
BR-AC,Brazil,Acre,2021-05-31T19:26:29.969311,82478,1659,0
BR-AL,Brazil,Alagoas,2021-05-31T19:26:29.969311,192524,4734,0
BR-AP,Brazil,Amapa,2021-05-31T19:26:29.969311,111937,1690,0
BR-AM,Brazil,Amazonas,2021-05-31T19:26:29.969311,386074,12978,0
BR-BA,Brazil,Bahia,2021-05-31T19:26:29.969311,1010166,21074,0
BR-CE,Brazil,Ceara,2021-05-31T19:26:29.969311,800446,20441,0
BR-DF,Brazil,Distrito Federal,2021-05-31T19:26:29.969311,405001,8642,0
BR-ES,Brazil,Espiritu Santo,2021-05-31T19:26:29.969311,480587,10724,0
BR-GO,Brazil,Goias,2021-05-31T19:26:29.969311,607358,17005,0
BR-MA,Brazil,Maranhao,2021-05-31T19:26:29.969311,289884,8118,0
BR-MT,Brazil,Mato Grosso,2021-05-31T19:26:29.969311,403543,10724,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-31T19:26:29.969311,289106,6791,0
BR-MG,Brazil,Minas Gerais,2021-05-31T19:26:29.969311,1569774,40452,0
BR-PA,Brazil,Para,2021-05-31T19:26:29.969311,516561,14497,0
BR-PB,Brazil,Paraiba,2021-05-31T19:26:29.969311,329949,7645,0
BR-PR,Brazil,Parana,2021-05-31T19:26:29.969311,1092180,26399,0
BR-PE,Brazil,Pernambuco,2021-05-31T19:26:29.969311,481070,15807,0
BR-PI,Brazil,Piaui,2021-05-31T19:26:29.969311,272267,5906,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-31T19:26:29.969311,863865,50574,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-31T19:26:29.969311,267735,6099,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-31T19:26:29.969311,1084263,28158,0
BR-RO,Brazil,Rondonia,2021-05-31T19:26:29.969311,229189,5726,0
BR-RR,Brazil,Roraima,2021-05-31T19:26:29.969311,103423,1635,0
BR-SC,Brazil,Santa Catarina,2021-05-31T19:26:29.969311,966504,15211,0
BR-SP,Brazil,Sao Paulo,2021-05-31T19:26:29.969311,3265930,111304,0
BR-SE,Brazil,Sergipe,2021-05-31T19:26:29.969311,235520,5071,0
BR-TO,Brazil,Tocantins,2021-05-31T19:26:29.969311,177786,2867,0
CL-AN,Chile,Antofagasta,2021-05-30T15:33:42,53256,1042,51042
CL-AR,Chile,Araucania,2021-05-30T15:33:42,82709,1059,79219
CL-AP,Chile,Arica y Parinacota,2021-05-30T15:33:42,22713,442,21622
CL-AT,Chile,Atacama,2021-05-30T15:33:42,21346,235,20207
CL-AI,Chile,Aysen,2021-05-30T15:33:42,5849,35,5335
CL-BI,Chile,Biobio,2021-05-30T15:33:42,130101,2085,124230
CL-CO,Chile,Coquimbo,2021-05-30T15:33:42,37660,696,35484
CL-LL,Chile,Los Lagos,2021-05-30T15:33:42,77279,1045,73948
CL-LR,Chile,Los Rios,2021-05-30T15:33:42,38947,444,37002
CL-MA,Chile,Magallanes,2021-05-30T15:33:42,27763,406,26991
CL-ML,Chile,Maule,2021-05-30T15:33:42,84282,1367,79708
CL-NB,Chile,Nuble,2021-05-30T15:33:42,30091,507,28534
CL-LI,Chile,O'Higgins,2021-05-30T15:33:42,56819,1158,53434
CL-RM,Chile,Santiago,2021-05-30T15:33:42,573471,15401,538513
CL-TA,Chile,Tarapaca,2021-05-30T15:33:42,36758,671,35527
CL-VS,Chile,Valparaiso,2021-05-30T15:33:42,98408,2575,92561
CO-AMA,Colombia,Amazonas,2021-05-31T19:26:29.972431,6327,,
CO-ANT,Colombia,Antioquia,2021-05-31T19:26:29.972431,540100,,
CO-ARA,Colombia,Arauca,2021-05-31T19:26:29.972431,7748,,
CO-ATL,Colombia,Atlantico,2021-05-31T19:26:29.972431,271649,,
CO-DC,Colombia,Bogota,2021-05-31T19:26:29.972431,958281,,
CO-BOL,Colombia,Bolivar,2021-05-31T19:26:29.972431,101452,,
CO-BOY,Colombia,Boyaca,2021-05-31T19:26:29.972431,66607,,
CO-CAL,Colombia,Caldas,2021-05-31T19:26:29.972431,71240,,
CO-CAQ,Colombia,Caqueta,2021-05-31T19:26:29.972431,18270,,
CO-CAS,Colombia,Casanare,2021-05-31T19:26:29.972431,20460,,
CO-CAU,Colombia,Cauca,2021-05-31T19:26:29.972431,34037,,
CO-CES,Colombia,Cesar,2021-05-31T19:26:29.972431,67305,,
CO-COR,Colombia,Choco,2021-05-31T19:26:29.972431,11439,,
CO-CUN,Colombia,Cordoba,2021-05-31T19:26:29.972431,62966,,
CO-CHO,Colombia,Cundinamarca,2021-05-31T19:26:29.972431,160833,,
CO-GUA,Colombia,Guainia,2021-05-31T19:26:29.972431,1754,,
CO-GUV,Colombia,Guaviare,2021-05-31T19:26:29.972431,3062,,
CO-HUI,Colombia,Huila,2021-05-31T19:26:29.972431,58582,,
CO-LAG,Colombia,La Guajira,2021-05-31T19:26:29.972431,35929,,
CO-MAG,Colombia,Magdalena,2021-05-31T19:26:29.972431,69936,,
CO-MET,Colombia,Meta,2021-05-31T19:26:29.972431,52563,,
CO-NAR,Colombia,Narino,2021-05-31T19:26:29.972431,63286,,
CO-NSA,Colombia,Norte de Santander,2021-05-31T19:26:29.972431,61165,,
CO-PUT,Colombia,Putumayo,2021-05-31T19:26:29.972431,11880,,
CO-QUI,Colombia,Quindio,2021-05-31T19:26:29.972431,43685,,
CO-RIS,Colombia,Risaralda,2021-05-31T19:26:29.972431,62686,,
CO-SAP,Colombia,San Andres y Providencia,2021-05-31T19:26:29.972431,5479,,
CO-SAN,Colombia,Santander,2021-05-31T19:26:29.972431,132938,,
CO-SUC,Colombia,Sucre,2021-05-31T19:26:29.972431,35140,,
CO-TOL,Colombia,Tolima,2021-05-31T19:26:29.972431,75492,,
CO-VAC,Colombia,Valle del Cauca,2021-05-31T19:26:29.972431,267680,,
CO-VAU,Colombia,Vaupes,2021-05-31T19:26:29.972431,1532,,
CO-VID,Colombia,Vichada,2021-05-31T19:26:29.972431,1774,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
