ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-31T05:36:21.226132,1411899,0,
AR-K,Argentina,Catamarca,2021-05-31T05:36:21.226132,23342,0,
AR-H,Argentina,Chaco,2021-05-31T05:36:21.226132,56946,0,
AR-U,Argentina,Chubut,2021-05-31T05:36:21.226132,44791,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-31T05:36:21.226132,411918,0,
AR-X,Argentina,Cordoba,2021-05-31T05:36:21.226132,304134,0,
AR-W,Argentina,Corrientes,2021-05-31T05:36:21.226132,50901,0,
AR-E,Argentina,Entre Rios,2021-05-31T05:36:21.226132,67069,0,
AR-P,Argentina,Formosa,2021-05-31T05:36:21.226132,29602,0,
AR-Y,Argentina,Jujuy,2021-05-31T05:36:21.226132,28073,0,
AR-L,Argentina,La Pampa,2021-05-31T05:36:21.226132,41808,0,
AR-F,Argentina,La Rioja,2021-05-31T05:36:21.226132,16925,0,
AR-M,Argentina,Mendoza,2021-05-31T05:36:21.226132,114762,0,
AR-N,Argentina,Misiones,2021-05-31T05:36:21.226132,20188,0,
AR-Q,Argentina,Neuquen,2021-05-31T05:36:21.226132,69187,0,
AR-R,Argentina,Rio Negro,2021-05-31T05:36:21.226132,58590,0,
AR-A,Argentina,Salta,2021-05-31T05:36:21.226132,41981,0,
AR-J,Argentina,San Juan,2021-05-31T05:36:21.226132,36158,0,
AR-D,Argentina,San Luis,2021-05-31T05:36:21.226132,51983,0,
AR-Z,Argentina,Santa Cruz,2021-05-31T05:36:21.226132,47567,0,
AR-S,Argentina,Santa Fe,2021-05-31T05:36:21.226132,305797,0,
AR-G,Argentina,Santiago del Estero,2021-05-31T05:36:21.226132,42958,0,
AR-V,Argentina,Tierra del Fuego,2021-05-31T05:36:21.226132,0,0,
AR-T,Argentina,Tucuman,2021-05-31T05:36:21.226132,128446,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-05-31T05:36:21.223636,82478,1659,0
BR-AL,Brazil,Alagoas,2021-05-31T05:36:21.223636,192524,4734,0
