ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1870526,64665,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51765,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99959,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,61075,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,538436,13962,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,533413,0,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,95966,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,105054,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62359,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,49055,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67995,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33499,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,159986,5399,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,37361,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,91035,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,82245,0,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,85506,0,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69667,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80427,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55511,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,434026,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81696,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28197,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,221873,0,
BO-B,Bolivia,Beni,2021-12-29T18:00:58.981580,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T18:00:58.981580,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T18:00:58.981580,0,0,
BO-L,Bolivia,La Paz,2021-12-29T18:00:58.981580,0,0,
BO-O,Bolivia,Oruro,2021-12-29T18:00:58.981580,0,0,
BO-N,Bolivia,Pando,2021-12-29T18:00:58.981580,0,0,
BO-P,Bolivia,Potosi,2021-12-29T18:00:58.981580,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-29T18:00:58.981580,0,0,
BO-T,Bolivia,Tarija,2021-12-29T18:00:58.981580,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
