ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,959559,37710,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,11772,84,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,39794,1303,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,36271,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,282205,9332,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,193478,3457,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,33427,534,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,42721,1416,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2689,75,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22843,1060,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,22186,410,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,11544,490,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,76532,2264,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,12936,344,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,51529,1122,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,45435,1372,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,28450,1361,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,18874,365,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,25019,489,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,37910,721,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,204036,4879,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,26346,352,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,20777,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,95669,1804,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,13555,559,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16968,766,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,27477,1669,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,64333,1939,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12974,642,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4843,250,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14556,442,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,99758,5505,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,23502,613,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,72403,1325,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,158822,3732,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,100672,1371,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,355987,12202,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,828466,16232,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,572618,15059,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,354816,6609,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,398217,8014,0
