ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-04-09 20:22:20.109845,0,0,
BO-H,Bolivia,Chuquisaca,2021-04-09 20:22:20.109845,0,0,
BO-C,Bolivia,Cochabamba,2021-04-09 20:22:20.109845,0,0,
BO-L,Bolivia,La Paz,2021-04-09 20:22:20.109845,0,0,
BO-O,Bolivia,Oruro,2021-04-09 20:22:20.109845,0,0,
BO-N,Bolivia,Pando,2021-04-09 20:22:20.109845,0,0,
BO-P,Bolivia,Potosi,2021-04-09 20:22:20.109845,0,0,
BO-S,Bolivia,Santa Cruz,2021-04-09 20:22:20.109845,0,0,
BO-T,Bolivia,Tarija,2021-04-09 20:22:20.109845,0,0,
BR-AC,Brazil,Acre,2021-04-09 20:22:20.109845,72403,1325,
BR-AL,Brazil,Alagoas,2021-04-09 20:22:20.109845,158822,3732,
BR-AP,Brazil,Amapa,2021-04-09 20:22:20.109845,100672,1371,
BR-AM,Brazil,Amazonas,2021-04-09 20:22:20.109845,355987,12202,
BR-BA,Brazil,Bahia,2021-04-09 20:22:20.109845,828466,16232,
BR-CE,Brazil,Ceara,2021-04-09 20:22:20.109845,572618,15059,
BR-DF,Brazil,Distrito Federal,2021-04-09 20:22:20.109845,354816,6609,
BR-ES,Brazil,Espiritu Santo,2021-04-09 20:22:20.109845,398217,8014,
BR-GO,Brazil,Goias,2021-04-09 20:22:20.109845,501814,12518,
BR-MA,Brazil,Maranhao,2021-04-09 20:22:20.109845,247107,6416,
BR-MT,Brazil,Mato Grosso,2021-04-09 20:22:20.109845,322951,8257,
BR-MS,Brazil,Mato Grosso do Sul,2021-04-09 20:22:20.109845,225992,4717,
BR-MG,Brazil,Minas Gerais,2021-04-09 20:22:20.109845,1192050,26795,
BR-PA,Brazil,Para,2021-04-09 20:22:20.109845,431636,10975,
BR-PB,Brazil,Paraiba,2021-04-09 20:22:20.109845,268179,6085,
BR-PR,Brazil,Parana,2021-04-09 20:22:20.109845,873972,18492,
BR-PE,Brazil,Pernambuco,2021-04-09 20:22:20.109845,364354,12623,
BR-PI,Brazil,Piaui,2021-04-09 20:22:20.109845,215140,4379,
BR-RJ,Brazil,Rio de Janeiro,2021-04-09 20:22:20.109845,671207,38657,
BR-RN,Brazil,Rio Grande do Norte,2021-04-09 20:22:20.109845,203389,4806,
BR-RS,Brazil,Rio Grande do Sul,2021-04-09 20:22:20.109845,879263,21538,
BR-RO,Brazil,Rondonia,2021-04-09 20:22:20.109845,195138,4464,
BR-RR,Brazil,Roraima,2021-04-09 20:22:20.109845,91036,1384,
BR-SC,Brazil,Santa Catarina,2021-04-09 20:22:20.109845,829444,11759,
BR-SP,Brazil,Sao Paulo,2021-04-09 20:22:20.109845,2597366,80742,
BR-SE,Brazil,Sergipe,2021-04-09 20:22:20.109845,181312,3693,
BR-TO,Brazil,Tocantins,2021-04-09 20:22:20.109845,146506,2181,
CL-AN,Chile,Antofagasta,2021-04-08T17:05:21,44753,894,42594
