ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1308560,45534,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,19039,164,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,50418,1471,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,42281,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,383826,10870,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,267488,3995,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,45423,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,59244,1623,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,20513,374,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,26415,1107,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,35514,581,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,15537,554,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,107418,3025,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,18192,394,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,62945,1264,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,54232,1554,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,36896,1467,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,31855,546,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,45882,688,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,45542,807,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,275231,5582,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,36611,496,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,23708,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,120349,1969,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,80561,1620,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,185070,4508,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,109272,1622,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,379167,12855,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,957267,19972,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,745493,19123,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,393631,8345,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,460469,10259,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,580900,16114,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,279085,7727,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,381551,10289,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,266139,6230,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1465668,37557,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,499176,13961,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,310470,7248,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1025645,24702,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,443064,14980,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,257554,5537,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,817947,48024,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,251077,5835,0
