ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1425262,25916,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,15996,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,88550,847,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,38705,478,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,540137,6931,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,449935,2750,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,40618,139,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,48230,804,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,2989,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,49079,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,23846,128,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,26635,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,125016,1757,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,11002,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,50743,762,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,56363,910,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,45256,1187,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,20057,187,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,52811,321,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,41283,350,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,243663,3351,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,58818,223,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,26350,288,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,132249,1339,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7344,375,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8040,516,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14280,1327,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35519,1173,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6184,327,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2405,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9470,270,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,45076,4410,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16676,408,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,36899,730,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,95643,2346,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,60391,819,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,180842,4932,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,412685,8336,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,303168,9657,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,231426,3962,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,195255,4347,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,283834,6401,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,194320,4322,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,160284,4108,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,102236,1804,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,428790,10187,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,273126,6933,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,147274,3326,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,293969,6314,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,187038,9098,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,129096,2650,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,365185,22891,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,96855,2711,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,337003,7043,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,81733,1586,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,64174,739,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,383577,3898,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1267912,42637,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,91718,2320,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,82651,1173,0
CL-AN,Chile,Antofagasta,2020-12-03T18:26:09,22268,564,21533
CL-AR,Chile,Araucania,2020-12-03T18:26:09,18009,236,16860
CL-AP,Chile,Arica y Parinacota,2020-12-03T18:26:09,10265,208,9952
CL-AT,Chile,Atacama,2020-12-03T18:26:09,8177,106,7994
CL-AI,Chile,Aysen,2020-12-03T18:26:09,1273,14,1219
CL-BI,Chile,Biobio,2020-12-03T18:26:09,37431,623,34902
CL-CO,Chile,Coquimbo,2020-12-03T18:26:09,13188,272,12759
CL-LL,Chile,Los Lagos,2020-12-03T18:26:09,20991,212,19934
CL-LR,Chile,Los Rios,2020-12-03T18:26:09,6349,58,5743
CL-MA,Chile,Magallanes,2020-12-03T18:26:09,14651,203,13955
CL-ML,Chile,Maule,2020-12-03T18:26:09,21259,496,20284
CL-NB,Chile,Nuble,2020-12-03T18:26:09,8935,181,8420
CL-LI,Chile,O'Higgins,2020-12-03T18:26:09,19998,548,19161
CL-RM,Chile,Santiago,2020-12-03T18:26:09,305995,10381,293584
CL-TA,Chile,Tarapaca,2020-12-03T18:26:09,13942,259,13454
CL-VS,Chile,Valparaiso,2020-12-03T18:26:09,32630,1157,30985
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,451,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,128,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,991,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,89,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,63,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,64,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,177,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,51,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,3743,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,54,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,437,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,111,0,
