ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-12-05 13:15:26.877426,7331,374,
BO-H,Bolivia,Chuquisaca,2020-12-05 13:15:26.877426,7970,515,
BO-C,Bolivia,Cochabamba,2020-12-05 13:15:26.877426,14157,1322,
BO-L,Bolivia,La Paz,2020-12-05 13:15:26.877426,35413,1162,
BO-O,Bolivia,Oruro,2020-12-05 13:15:26.877426,6127,323,
BO-N,Bolivia,Pando,2020-12-05 13:15:26.877426,2394,165,
BO-P,Bolivia,Potosi,2020-12-05 13:15:26.877426,9350,267,
BO-S,Bolivia,Santa Cruz,2020-12-05 13:15:26.877426,44661,4378,
BO-T,Bolivia,Tarija,2020-12-05 13:15:26.877426,16575,401,
BR-AC,Brazil,Acre,2020-12-05 13:15:26.877426,36899,730,
BR-AL,Brazil,Alagoas,2020-12-05 13:15:26.877426,95643,2346,
BR-AP,Brazil,Amapa,2020-12-05 13:15:26.877426,60391,819,
BR-AM,Brazil,Amazonas,2020-12-05 13:15:26.877426,180842,4932,
BR-BA,Brazil,Bahia,2020-12-05 13:15:26.877426,412685,8336,
BR-CE,Brazil,Ceara,2020-12-05 13:15:26.877426,303168,9657,
BR-DF,Brazil,Distrito Federal,2020-12-05 13:15:26.877426,231426,3962,
BR-ES,Brazil,Espiritu Santo,2020-12-05 13:15:26.877426,195255,4347,
BR-GO,Brazil,Goias,2020-12-05 13:15:26.877426,283834,6401,
BR-MA,Brazil,Maranhao,2020-12-05 13:15:26.877426,194320,4322,
BR-MT,Brazil,Mato Grosso,2020-12-05 13:15:26.877426,160284,4108,
BR-MS,Brazil,Mato Grosso do Sul,2020-12-05 13:15:26.877426,102236,1804,
BR-MG,Brazil,Minas Gerais,2020-12-05 13:15:26.877426,428790,10187,
BR-PA,Brazil,Para,2020-12-05 13:15:26.877426,273126,6933,
BR-PB,Brazil,Paraiba,2020-12-05 13:15:26.877426,147274,3326,
BR-PR,Brazil,Parana,2020-12-05 13:15:26.877426,293969,6314,
BR-PE,Brazil,Pernambuco,2020-12-05 13:15:26.877426,187038,9098,
BR-PI,Brazil,Piaui,2020-12-05 13:15:26.877426,129096,2650,
BR-RJ,Brazil,Rio de Janeiro,2020-12-05 13:15:26.877426,365185,22891,
BR-RN,Brazil,Rio Grande do Norte,2020-12-05 13:15:26.877426,96855,2711,
BR-RS,Brazil,Rio Grande do Sul,2020-12-05 13:15:26.877426,337003,7043,
BR-RO,Brazil,Rondonia,2020-12-05 13:15:26.877426,81733,1586,
BR-RR,Brazil,Roraima,2020-12-05 13:15:26.877426,64174,739,
BR-SC,Brazil,Santa Catarina,2020-12-05 13:15:26.877426,383577,3898,
BR-SP,Brazil,Sao Paulo,2020-12-05 13:15:26.877426,1267912,42637,
BR-SE,Brazil,Sergipe,2020-12-05 13:15:26.877426,91718,2320,
BR-TO,Brazil,Tocantins,2020-12-05 13:15:26.877426,82651,1173,
CL-AN,Chile,Antofagasta,2020-12-03T18:26:09,22268,564,21533
