ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1418183,25840,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,15850,18,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,87833,842,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,38212,474,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,537124,6919,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,446459,2729,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,39612,137,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,47783,798,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,2931,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,48971,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,23472,126,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,26490,433,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,124410,1753,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,10887,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,50318,761,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,56030,905,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,45025,1184,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,19643,186,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,52230,316,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,40710,342,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,241300,3334,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,58316,218,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,26232,286,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,131272,1333,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7342,375,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8032,516,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14266,1326,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35504,1173,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6174,325,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2404,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9437,268,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44985,4406,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16666,408,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,36746,727,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,95388,2344,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,59850,814,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,179963,4912,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,409417,8315,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,301802,9640,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,230905,3955,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,193824,4324,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,282545,6389,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,193883,4313,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,159714,4105,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,101102,1793,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,424155,10121,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,272125,6927,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,146528,3316,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,288546,6243,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,185607,9082,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,128432,2644,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,361397,22764,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,96681,2704,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,331279,6973,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,81322,1579,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,63899,734,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,378621,3855,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1259704,42456,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,90920,2316,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,82295,1170,
CL-AN,Chile,Antofagasta,2020-12-02T15:54:53,22255,562,21519
CL-AR,Chile,Araucania,2020-12-02T15:54:53,17874,229,16743
CL-AP,Chile,Arica y Parinacota,2020-12-02T15:54:53,10252,207,9948
CL-AT,Chile,Atacama,2020-12-02T15:54:53,8178,106,7993
CL-AI,Chile,Aysen,2020-12-02T15:54:53,1273,14,1219
CL-BI,Chile,Biobio,2020-12-02T15:54:53,37038,610,34696
CL-CO,Chile,Coquimbo,2020-12-02T15:54:53,13159,270,12742
CL-LL,Chile,Los Lagos,2020-12-02T15:54:53,20857,203,19834
CL-LR,Chile,Los Rios,2020-12-02T15:54:53,6235,55,5671
CL-MA,Chile,Magallanes,2020-12-02T15:54:53,14579,195,13894
CL-ML,Chile,Maule,2020-12-02T15:54:53,21188,491,20250
CL-NB,Chile,Nuble,2020-12-02T15:54:53,8872,178,8390
CL-LI,Chile,O'Higgins,2020-12-02T15:54:53,19939,544,19135
CL-RM,Chile,Santiago,2020-12-02T15:54:53,305689,10364,293358
CL-TA,Chile,Tarapaca,2020-12-02T15:54:53,13919,258,13436
CL-VS,Chile,Valparaiso,2020-12-02T15:54:53,32546,1151,30941
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,445,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,127,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,986,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,88,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,63,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,63,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,175,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,51,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,3720,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,54,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,434,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,111,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,1094,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,552,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,235,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,337,0,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,2021-03-21 16:25:40.346316,0,0,
EC-B,Ecuador,Bolivar,2021-03-21 16:25:40.346316,0,0,
EC-F,Ecuador,Canar,2021-03-21 16:25:40.346316,0,0,
EC-C,Ecuador,Carchi,2021-03-21 16:25:40.346316,0,0,
EC-H,Ecuador,Chimborazo,2021-03-21 16:25:40.346316,0,0,
EC-X,Ecuador,Cotopaxi,2021-03-21 16:25:40.346316,0,0,
EC-O,Ecuador,El Oro,2021-03-21 16:25:40.346316,0,0,
EC-E,Ecuador,Esmeraldas,2021-03-21 16:25:40.346316,0,0,
EC-W,Ecuador,Galapagos,2021-03-21 16:25:40.346316,0,0,
EC-G,Ecuador,Guayas,2021-03-21 16:25:40.346316,0,0,
EC-I,Ecuador,Imbabura,2021-03-21 16:25:40.346316,0,0,
EC-L,Ecuador,Loja,2021-03-21 16:25:40.346316,0,0,
EC-R,Ecuador,Los Rios,2021-03-21 16:25:40.346316,0,0,
EC-M,Ecuador,Manabi,2021-03-21 16:25:40.346316,0,0,
EC-S,Ecuador,Morona Santiago,2021-03-21 16:25:40.346316,0,0,
EC-N,Ecuador,Napo,2021-03-21 16:25:40.346316,0,0,
EC-D,Ecuador,Orellana,2021-03-21 16:25:40.346316,0,0,
EC-Y,Ecuador,Pastaza,2021-03-21 16:25:40.346316,0,0,
EC-P,Ecuador,Pichincha,2021-03-21 16:25:40.346316,0,0,
EC-SE,Ecuador,Santa Elena,2021-03-21 16:25:40.346316,0,0,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2021-03-21 16:25:40.346316,0,0,
EC-U,Ecuador,Sucumbios,2021-03-21 16:25:40.346316,0,0,
EC-T,Ecuador,Tungurahua,2021-03-21 16:25:40.346316,0,0,
