ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,570503,26159,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1920,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,20440,887,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,17360,483,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,158568,6922,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,116730,2571,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,9056,196,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,19811,857,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,183,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18369,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,6073,143,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8668,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,55700,1761,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,534,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,28217,787,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,27462,911,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19288,1055,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,9048,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15296,308,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,15755,395,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,122419,3382,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16039,231,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,13376,298,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,67632,1399,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7342,375,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8032,516,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14266,1326,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35504,1173,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6174,325,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2404,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9437,268,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44985,4406,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16666,408,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,36746,727,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,95388,2344,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,59850,814,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,179963,4912,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,409417,8315,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,301802,9640,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,230905,3955,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,193824,4324,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,282545,6389,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,193883,4313,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,159714,4105,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,101102,1793,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,424155,10121,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,272125,6927,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,146528,3316,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,288546,6243,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,185607,9082,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,128432,2644,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,361397,22764,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,96681,2704,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,331279,6973,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,81322,1579,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,63899,734,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,378621,3855,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1259704,42456,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,90920,2316,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,82295,1170,0
CL-AN,Chile,Antofagasta,2020-12-02T15:54:53,22255,562,21519
CL-AR,Chile,Araucania,2020-12-02T15:54:53,17874,229,16743
CL-AP,Chile,Arica y Parinacota,2020-12-02T15:54:53,10252,207,9948
CL-AT,Chile,Atacama,2020-12-02T15:54:53,8178,106,7993
CL-AI,Chile,Aysen,2020-12-02T15:54:53,1273,14,1219
CL-BI,Chile,Biobio,2020-12-02T15:54:53,37038,610,34696
CL-CO,Chile,Coquimbo,2020-12-02T15:54:53,13159,270,12742
CL-LL,Chile,Los Lagos,2020-12-02T15:54:53,20857,203,19834
CL-LR,Chile,Los Rios,2020-12-02T15:54:53,6235,55,5671
CL-MA,Chile,Magallanes,2020-12-02T15:54:53,14579,195,13894
CL-ML,Chile,Maule,2020-12-02T15:54:53,21188,491,20250
CL-NB,Chile,Nuble,2020-12-02T15:54:53,8872,178,8390
CL-LI,Chile,O'Higgins,2020-12-02T15:54:53,19939,544,19135
CL-RM,Chile,Santiago,2020-12-02T15:54:53,305689,10364,293358
CL-TA,Chile,Tarapaca,2020-12-02T15:54:53,13919,258,13436
CL-VS,Chile,Valparaiso,2020-12-02T15:54:53,32546,1151,30941
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3155,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,216846,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,4102,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,78809,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,379636,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,39185,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,22102,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,25691,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,13453,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,7056,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,15966,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,30077,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4538,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,28435,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,53496,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1208,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1854,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,30460,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,12096,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,20520,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,28586,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,25714,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,29527,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,5015,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,17533,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,23784,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2191,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,54165,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,16564,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,30309,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,110016,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1120,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,929,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,27256,287,13636
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,10150,107,6328
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,7026,69,3917
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,15908,187,9941
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,10874,104,6824
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,11676,152,6470
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,57874,833,40825
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,445,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,127,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,986,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,88,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,63,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,63,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,175,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,51,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,3720,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,54,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,434,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,111,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,1094,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,552,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,235,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,337,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,37851,392,31010
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,4339,125,3376
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,553,7,365
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,239,5,178
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,3019,88,1876
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,492,12,339
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,1048,23,910
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,737,9,647
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,5261,43,4650
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,4952,110,4139
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,5580,116,4460
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1355,12,930
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,2191,33,1536
