ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,996262,38616,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,12374,92,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,40547,1314,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,36701,886,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,292892,9521,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,198873,3518,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,34451,543,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,43980,1429,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,3228,88,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,23062,1064,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,22805,418,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,11918,500,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,79227,2327,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,13542,349,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,51878,1129,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,45856,1379,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,29089,1370,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,19517,372,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,26806,501,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,38501,731,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,208957,4947,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,27004,359,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,21137,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,97971,1826,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,13912,566,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17103,769,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,27852,1678,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,65226,1945,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13109,649,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4969,254,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14657,445,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,101513,5528,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,23754,617,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,73613,1353,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,161502,3826,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,101647,1402,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,358920,12271,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,840976,16611,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,591294,15533,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,360124,6840,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,405314,8211,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,508547,12809,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,250868,6601,0
