ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T04:00:57.801365,1818627,63699,
AR-K,Argentina,Catamarca,2021-10-29T04:00:57.801365,51320,0,
AR-H,Argentina,Chaco,2021-10-29T04:00:57.801365,0,0,
AR-U,Argentina,Chubut,2021-10-29T04:00:57.801365,60577,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T04:00:57.801365,511203,0,
AR-X,Argentina,Cordoba,2021-10-29T04:00:57.801365,512583,0,
AR-W,Argentina,Corrientes,2021-10-29T04:00:57.801365,92987,0,
AR-E,Argentina,Entre Rios,2021-10-29T04:00:57.801365,104075,0,
AR-P,Argentina,Formosa,2021-10-29T04:00:57.801365,62094,0,
AR-Y,Argentina,Jujuy,2021-10-29T04:00:57.801365,48026,0,
AR-L,Argentina,La Pampa,2021-10-29T04:00:57.801365,67432,0,
AR-F,Argentina,La Rioja,2021-10-29T04:00:57.801365,33268,0,
AR-M,Argentina,Mendoza,2021-10-29T04:00:57.801365,157613,0,
AR-N,Argentina,Misiones,2021-10-29T04:00:57.801365,36403,0,
AR-Q,Argentina,Neuquen,2021-10-29T04:00:57.801365,87738,0,
AR-R,Argentina,Rio Negro,2021-10-29T04:00:57.801365,78998,2352,
AR-A,Argentina,Salta,2021-10-29T04:00:57.801365,80978,0,
AR-J,Argentina,San Juan,2021-10-29T04:00:57.801365,69349,0,
AR-D,Argentina,San Luis,2021-10-29T04:00:57.801365,79952,0,
AR-Z,Argentina,Santa Cruz,2021-10-29T04:00:57.801365,55273,0,
AR-S,Argentina,Santa Fe,2021-10-29T04:00:57.801365,429170,9119,
AR-G,Argentina,Santiago del Estero,2021-10-29T04:00:57.801365,81125,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T04:00:57.801365,0,0,
AR-T,Argentina,Tucuman,2021-10-29T04:00:57.801365,204465,3403,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-29T04:00:57.798652,88033,1844,0
BR-AL,Brazil,Alagoas,2021-10-29T04:00:57.798652,239697,6278,0
BR-AP,Brazil,Amapa,2021-10-29T04:00:57.798652,123446,1990,0
BR-AM,Brazil,Amazonas,2021-10-29T04:00:57.798652,427491,13763,0
BR-BA,Brazil,Bahia,2021-10-29T04:00:57.798652,1243005,27019,0
BR-CE,Brazil,Ceara,2021-10-29T04:00:57.798652,942981,24465,0
BR-DF,Brazil,Distrito Federal,2021-10-29T04:00:57.798652,513506,10791,0
BR-ES,Brazil,Espiritu Santo,2021-10-29T04:00:57.798652,603191,12827,0
BR-GO,Brazil,Goias,2021-10-29T04:00:57.798652,896007,24069,0
BR-MA,Brazil,Maranhao,2021-10-29T04:00:57.798652,360000,10224,0
BR-MT,Brazil,Mato Grosso,2021-10-29T04:00:57.798652,541617,13659,0
BR-MS,Brazil,Mato Grosso do Sul,2021-10-29T04:00:57.798652,375819,9629,0
BR-MG,Brazil,Minas Gerais,2021-10-29T04:00:57.798652,2177936,55401,0
BR-PA,Brazil,Para,2021-10-29T04:00:57.798652,597007,16731,0
BR-PB,Brazil,Paraiba,2021-10-29T04:00:57.798652,444929,9395,0
BR-PR,Brazil,Parana,2021-10-29T04:00:57.798652,1544967,40238,0
BR-PE,Brazil,Pernambuco,2021-10-29T04:00:57.798652,628757,19944,0
BR-PI,Brazil,Piaui,2021-10-29T04:00:57.798652,324318,7082,0
BR-RJ,Brazil,Rio de Janeiro,2021-10-29T04:00:57.798652,1314622,67997,0
BR-RN,Brazil,Rio Grande do Norte,2021-10-29T04:00:57.798652,372033,7377,0
BR-RS,Brazil,Rio Grande do Sul,2021-10-29T04:00:57.798652,1457796,35328,0
BR-RO,Brazil,Rondonia,2021-10-29T04:00:57.798652,268857,6561,0
BR-RR,Brazil,Roraima,2021-10-29T04:00:57.798652,127191,2029,0
BR-SC,Brazil,Santa Catarina,2021-10-29T04:00:57.798652,1211401,19572,0
BR-SP,Brazil,Sao Paulo,2021-10-29T04:00:57.798652,4399007,151544,0
BR-SE,Brazil,Sergipe,2021-10-29T04:00:57.798652,278426,6027,0
BR-TO,Brazil,Tocantins,2021-10-29T04:00:57.798652,227723,3860,0
CL-AN,Chile,Antofagasta,2021-10-24T15:35:24,62524,1253,60885
CL-AR,Chile,Araucania,2021-10-24T15:35:24,98846,1515,97167
CL-AP,Chile,Arica y Parinacota,2021-10-24T15:35:24,27789,536,27089
CL-AT,Chile,Atacama,2021-10-24T15:35:24,27702,358,27233
CL-AI,Chile,Aysen,2021-10-24T15:35:24,8437,79,8336
CL-BI,Chile,Biobio,2021-10-24T15:35:24,152800,2698,149608
CL-CO,Chile,Coquimbo,2021-10-24T15:35:24,49594,1033,48244
CL-LL,Chile,Los Lagos,2021-10-24T15:35:24,89627,1410,88034
CL-LR,Chile,Los Rios,2021-10-24T15:35:24,49767,697,48904
CL-MA,Chile,Magallanes,2021-10-24T15:35:24,29284,499,28759
CL-ML,Chile,Maule,2021-10-24T15:35:24,103396,1790,100980
CL-NB,Chile,Nuble,2021-10-24T15:35:24,36524,647,35705
CL-LI,Chile,O'Higgins,2021-10-24T15:35:24,69716,1562,67802
CL-RM,Chile,Santiago,2021-10-24T15:35:24,707950,19296,682981
CL-TA,Chile,Tarapaca,2021-10-24T15:35:24,42234,810,41220
CL-VS,Chile,Valparaiso,2021-10-24T15:35:24,125590,3486,121315
CO-AMA,Colombia,Amazonas,2021-10-29T04:00:57.802430,,,
CO-ANT,Colombia,Antioquia,2021-10-29T04:00:57.802430,,,
CO-ARA,Colombia,Arauca,2021-10-29T04:00:57.802430,,,
CO-ATL,Colombia,Atlantico,2021-10-29T04:00:57.802430,,,
CO-DC,Colombia,Bogota,2021-10-29T04:00:57.802430,,,
CO-BOL,Colombia,Bolivar,2021-10-29T04:00:57.802430,,,
CO-BOY,Colombia,Boyaca,2021-10-29T04:00:57.802430,,,
CO-CAL,Colombia,Caldas,2021-10-29T04:00:57.802430,,,
CO-CAQ,Colombia,Caqueta,2021-10-29T04:00:57.802430,,,
CO-CAS,Colombia,Casanare,2021-10-29T04:00:57.802430,,,
CO-CAU,Colombia,Cauca,2021-10-29T04:00:57.802430,,,
CO-CES,Colombia,Cesar,2021-10-29T04:00:57.802430,,,
CO-COR,Colombia,Choco,2021-10-29T04:00:57.802430,,,
