ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T18:01:06.970000,1818627,63699,
AR-K,Argentina,Catamarca,2021-10-29T18:01:06.970000,51320,0,
AR-H,Argentina,Chaco,2021-10-29T18:01:06.970000,0,0,
AR-U,Argentina,Chubut,2021-10-29T18:01:06.970000,60577,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T18:01:06.970000,511203,0,
AR-X,Argentina,Cordoba,2021-10-29T18:01:06.970000,512583,0,
AR-W,Argentina,Corrientes,2021-10-29T18:01:06.970000,92987,0,
AR-E,Argentina,Entre Rios,2021-10-29T18:01:06.970000,104075,0,
AR-P,Argentina,Formosa,2021-10-29T18:01:06.970000,62094,0,
AR-Y,Argentina,Jujuy,2021-10-29T18:01:06.970000,48026,0,
AR-L,Argentina,La Pampa,2021-10-29T18:01:06.970000,67432,0,
AR-F,Argentina,La Rioja,2021-10-29T18:01:06.970000,33268,0,
AR-M,Argentina,Mendoza,2021-10-29T18:01:06.970000,157613,0,
AR-N,Argentina,Misiones,2021-10-29T18:01:06.970000,36403,0,
AR-Q,Argentina,Neuquen,2021-10-29T18:01:06.970000,87738,0,
AR-R,Argentina,Rio Negro,2021-10-29T18:01:06.970000,78998,2352,
AR-A,Argentina,Salta,2021-10-29T18:01:06.970000,80978,0,
AR-J,Argentina,San Juan,2021-10-29T18:01:06.970000,69349,0,
AR-D,Argentina,San Luis,2021-10-29T18:01:06.970000,79952,0,
AR-Z,Argentina,Santa Cruz,2021-10-29T18:01:06.970000,55273,0,
AR-S,Argentina,Santa Fe,2021-10-29T18:01:06.970000,429170,9119,
AR-G,Argentina,Santiago del Estero,2021-10-29T18:01:06.970000,81125,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T18:01:06.970000,0,0,
AR-T,Argentina,Tucuman,2021-10-29T18:01:06.970000,204465,3403,
