ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-14T23:01:08.319476,1844831,64387,
AR-K,Argentina,Catamarca,2021-12-14T23:01:08.319476,51534,0,
AR-H,Argentina,Chaco,2021-12-14T23:01:08.319476,99353,0,
AR-U,Argentina,Chubut,2021-12-14T23:01:08.319476,60887,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-14T23:01:08.319476,523548,0,
AR-X,Argentina,Cordoba,2021-12-14T23:01:08.319476,517011,0,
AR-W,Argentina,Corrientes,2021-12-14T23:01:08.319476,94934,0,
AR-E,Argentina,Entre Rios,2021-12-14T23:01:08.319476,104608,0,
AR-P,Argentina,Formosa,2021-12-14T23:01:08.319476,62196,0,
AR-Y,Argentina,Jujuy,2021-12-14T23:01:08.319476,48646,0,
AR-L,Argentina,La Pampa,2021-12-14T23:01:08.319476,67660,0,
AR-F,Argentina,La Rioja,2021-12-14T23:01:08.319476,33352,0,
AR-M,Argentina,Mendoza,2021-12-14T23:01:08.319476,158867,5385,
AR-N,Argentina,Misiones,2021-12-14T23:01:08.319476,36916,0,
AR-Q,Argentina,Neuquen,2021-12-14T23:01:08.319476,89805,0,
AR-R,Argentina,Rio Negro,2021-12-14T23:01:08.319476,81033,2379,
AR-A,Argentina,Salta,2021-12-14T23:01:08.319476,84066,0,
AR-J,Argentina,San Juan,2021-12-14T23:01:08.319476,69514,0,
AR-D,Argentina,San Luis,2021-12-14T23:01:08.319476,80147,0,
AR-Z,Argentina,Santa Cruz,2021-12-14T23:01:08.319476,55345,0,
AR-S,Argentina,Santa Fe,2021-12-14T23:01:08.319476,431393,0,
AR-G,Argentina,Santiago del Estero,2021-12-14T23:01:08.319476,81327,0,
AR-V,Argentina,Tierra del Fuego,2021-12-14T23:01:08.319476,28093,0,
AR-T,Argentina,Tucuman,2021-12-14T23:01:08.319476,215115,0,
BO-B,Bolivia,Beni,2021-12-14T23:01:08.316139,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-14T23:01:08.316139,0,0,
BO-C,Bolivia,Cochabamba,2021-12-14T23:01:08.316139,0,0,
BO-L,Bolivia,La Paz,2021-12-14T23:01:08.316139,0,0,
BO-O,Bolivia,Oruro,2021-12-14T23:01:08.316139,0,0,
BO-N,Bolivia,Pando,2021-12-14T23:01:08.316139,0,0,
BO-P,Bolivia,Potosi,2021-12-14T23:01:08.316139,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-14T23:01:08.316139,0,0,
BO-T,Bolivia,Tarija,2021-12-14T23:01:08.316139,0,0,
BR-AC,Brazil,Acre,2021-12-14T23:01:08.316930,88264,1849,0
BR-AL,Brazil,Alagoas,2021-12-14T23:01:08.316930,241772,6365,0
BR-AP,Brazil,Amapa,2021-12-14T23:01:08.316930,125252,2005,0
BR-AM,Brazil,Amazonas,2021-12-14T23:01:08.316930,431086,13812,0
BR-BA,Brazil,Bahia,2021-12-14T23:01:08.316930,1264804,27370,0
BR-CE,Brazil,Ceara,2021-12-14T23:01:08.316930,952894,24709,0
BR-DF,Brazil,Distrito Federal,2021-12-14T23:01:08.316930,518309,11052,0
BR-ES,Brazil,Espiritu Santo,2021-12-14T23:01:08.316930,624058,13234,0
BR-GO,Brazil,Goias,2021-12-14T23:01:08.316930,942610,24601,0
BR-MA,Brazil,Maranhao,2021-12-14T23:01:08.316930,366930,10333,0
BR-MT,Brazil,Mato Grosso,2021-12-14T23:01:08.316930,550879,13759,0
BR-MS,Brazil,Mato Grosso do Sul,2021-12-14T23:01:08.316930,379448,9703,0
BR-MG,Brazil,Minas Gerais,2021-12-14T23:01:08.316930,2213520,56386,0
BR-PA,Brazil,Para,2021-12-14T23:01:08.316930,613978,16965,0
BR-PB,Brazil,Paraiba,2021-12-14T23:01:08.316930,462450,9555,0
BR-PR,Brazil,Parana,2021-12-14T23:01:08.316930,1586082,40819,0
BR-PE,Brazil,Pernambuco,2021-12-14T23:01:08.316930,642881,20301,0
BR-PI,Brazil,Piaui,2021-12-14T23:01:08.316930,333318,7220,0
BR-RJ,Brazil,Rio de Janeiro,2021-12-14T23:01:08.316930,1349385,69224,0
BR-RN,Brazil,Rio Grande do Norte,2021-12-14T23:01:08.316930,384052,7514,0
BR-RS,Brazil,Rio Grande do Sul,2021-12-14T23:01:08.316930,1497889,36262,0
BR-RO,Brazil,Rondonia,2021-12-14T23:01:08.316930,280495,6671,0
BR-RR,Brazil,Roraima,2021-12-14T23:01:08.316930,128717,2061,0
BR-SC,Brazil,Santa Catarina,2021-12-14T23:01:08.316930,1237060,20073,0
BR-SP,Brazil,Sao Paulo,2021-12-14T23:01:08.316930,4448466,154638,0
BR-SE,Brazil,Sergipe,2021-12-14T23:01:08.316930,278347,6049,0
BR-TO,Brazil,Tocantins,2021-12-14T23:01:08.316930,234113,3927,0
CL-AN,Chile,Antofagasta,2021-12-09T15:06:15,65861,1275,64208
CL-AR,Chile,Araucania,2021-12-09T15:06:15,102336,1540,100304
CL-AP,Chile,Arica y Parinacota,2021-12-09T15:06:15,28651,542,28020
CL-AT,Chile,Atacama,2021-12-09T15:06:15,30085,375,29304
CL-AI,Chile,Aysen,2021-12-09T15:06:15,10005,87,9720
CL-BI,Chile,Biobio,2021-12-09T15:06:15,163481,2768,158968
CL-CO,Chile,Coquimbo,2021-12-09T15:06:15,53715,1069,52162
CL-LL,Chile,Los Lagos,2021-12-09T15:06:15,96573,1450,93759
CL-LR,Chile,Los Rios,2021-12-09T15:06:15,52459,708,51273
CL-MA,Chile,Magallanes,2021-12-09T15:06:15,29776,502,29175
CL-ML,Chile,Maule,2021-12-09T15:06:15,108526,1832,106129
CL-NB,Chile,Nuble,2021-12-09T15:06:15,38750,664,37764
CL-LI,Chile,O'Higgins,2021-12-09T15:06:15,72599,1614,70758
CL-RM,Chile,Santiago,2021-12-09T15:06:15,745799,19776,723450
CL-TA,Chile,Tarapaca,2021-12-09T15:06:15,44355,818,43354
CL-VS,Chile,Valparaiso,2021-12-09T15:06:15,135353,3580,130758
CO-AMA,Colombia,Amazonas,2021-12-14T23:01:08.320449,,,
CO-ANT,Colombia,Antioquia,2021-12-14T23:01:08.320449,,,
CO-ARA,Colombia,Arauca,2021-12-14T23:01:08.320449,,,
CO-ATL,Colombia,Atlantico,2021-12-14T23:01:08.320449,,,
CO-DC,Colombia,Bogota,2021-12-14T23:01:08.320449,,,
CO-BOL,Colombia,Bolivar,2021-12-14T23:01:08.320449,,,
CO-BOY,Colombia,Boyaca,2021-12-14T23:01:08.320449,,,
CO-CAL,Colombia,Caldas,2021-12-14T23:01:08.320449,,,
CO-CAQ,Colombia,Caqueta,2021-12-14T23:01:08.320449,,,
CO-CAS,Colombia,Casanare,2021-12-14T23:01:08.320449,,,
CO-CAU,Colombia,Cauca,2021-12-14T23:01:08.320449,,,
CO-CES,Colombia,Cesar,2021-12-14T23:01:08.320449,,,
CO-COR,Colombia,Choco,2021-12-14T23:01:08.320449,,,
CO-CUN,Colombia,Cordoba,2021-12-14T23:01:08.320449,,,
CO-CHO,Colombia,Cundinamarca,2021-12-14T23:01:08.320449,,,
CO-GUA,Colombia,Guainia,2021-12-14T23:01:08.320449,,,
CO-GUV,Colombia,Guaviare,2021-12-14T23:01:08.320449,,,
CO-HUI,Colombia,Huila,2021-12-14T23:01:08.320449,,,
CO-LAG,Colombia,La Guajira,2021-12-14T23:01:08.320449,,,
CO-MAG,Colombia,Magdalena,2021-12-14T23:01:08.320449,,,
CO-MET,Colombia,Meta,2021-12-14T23:01:08.320449,,,
CO-NAR,Colombia,Narino,2021-12-14T23:01:08.320449,,,
CO-NSA,Colombia,Norte de Santander,2021-12-14T23:01:08.320449,,,
CO-PUT,Colombia,Putumayo,2021-12-14T23:01:08.320449,,,
CO-QUI,Colombia,Quindio,2021-12-14T23:01:08.320449,,,
CO-RIS,Colombia,Risaralda,2021-12-14T23:01:08.320449,,,
CO-SAP,Colombia,San Andres y Providencia,2021-12-14T23:01:08.320449,,,
CO-SAN,Colombia,Santander,2021-12-14T23:01:08.320449,,,
