ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1845301,64574,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51536,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99371,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,60913,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,523638,13934,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,517130,0,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,94978,1502,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104689,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62203,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48642,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67665,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33355,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,158880,5389,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,36916,847,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,89807,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,81106,2385,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,84073,0,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69514,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80147,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55342,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,431415,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81316,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28121,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,215769,0,
BO-B,Bolivia,Beni,2021-12-29T04:00:45.379897,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T04:00:45.379897,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T04:00:45.379897,0,0,
BO-L,Bolivia,La Paz,2021-12-29T04:00:45.379897,0,0,
BO-O,Bolivia,Oruro,2021-12-29T04:00:45.379897,0,0,
