ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-14T04:00:53.835511,1844831,64387,
AR-K,Argentina,Catamarca,2021-12-14T04:00:53.835511,51534,0,
AR-H,Argentina,Chaco,2021-12-14T04:00:53.835511,99353,0,
AR-U,Argentina,Chubut,2021-12-14T04:00:53.835511,60887,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-14T04:00:53.835511,523548,0,
AR-X,Argentina,Cordoba,2021-12-14T04:00:53.835511,517011,0,
AR-W,Argentina,Corrientes,2021-12-14T04:00:53.835511,94934,0,
AR-E,Argentina,Entre Rios,2021-12-14T04:00:53.835511,104608,0,
AR-P,Argentina,Formosa,2021-12-14T04:00:53.835511,62196,0,
AR-Y,Argentina,Jujuy,2021-12-14T04:00:53.835511,48646,0,
AR-L,Argentina,La Pampa,2021-12-14T04:00:53.835511,67660,0,
AR-F,Argentina,La Rioja,2021-12-14T04:00:53.835511,33352,0,
AR-M,Argentina,Mendoza,2021-12-14T04:00:53.835511,158867,5385,
AR-N,Argentina,Misiones,2021-12-14T04:00:53.835511,36916,0,
AR-Q,Argentina,Neuquen,2021-12-14T04:00:53.835511,89805,0,
AR-R,Argentina,Rio Negro,2021-12-14T04:00:53.835511,81033,2379,
AR-A,Argentina,Salta,2021-12-14T04:00:53.835511,84066,0,
AR-J,Argentina,San Juan,2021-12-14T04:00:53.835511,69514,0,
AR-D,Argentina,San Luis,2021-12-14T04:00:53.835511,80147,0,
AR-Z,Argentina,Santa Cruz,2021-12-14T04:00:53.835511,55345,0,
AR-S,Argentina,Santa Fe,2021-12-14T04:00:53.835511,431393,0,
AR-G,Argentina,Santiago del Estero,2021-12-14T04:00:53.835511,81327,0,
AR-V,Argentina,Tierra del Fuego,2021-12-14T04:00:53.835511,28093,0,
AR-T,Argentina,Tucuman,2021-12-14T04:00:53.835511,215115,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-12-14T04:00:53.833574,88264,1849,0
BR-AL,Brazil,Alagoas,2021-12-14T04:00:53.833574,241772,6365,0
BR-AP,Brazil,Amapa,2021-12-14T04:00:53.833574,125252,2005,0
BR-AM,Brazil,Amazonas,2021-12-14T04:00:53.833574,431086,13812,0
BR-BA,Brazil,Bahia,2021-12-14T04:00:53.833574,1264804,27370,0
BR-CE,Brazil,Ceara,2021-12-14T04:00:53.833574,952894,24709,0
BR-DF,Brazil,Distrito Federal,2021-12-14T04:00:53.833574,518309,11052,0
BR-ES,Brazil,Espiritu Santo,2021-12-14T04:00:53.833574,624058,13234,0
BR-GO,Brazil,Goias,2021-12-14T04:00:53.833574,942610,24601,0
