ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-03-28T23:00:40.302183,3166759,0,
AR-K,Argentina,Catamarca,2022-03-28T23:00:40.302183,85863,0,
AR-H,Argentina,Chaco,2022-03-28T23:00:40.302183,163882,0,
AR-U,Argentina,Chubut,2022-03-28T23:00:40.302183,88978,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-03-28T23:00:40.302183,996508,0,
AR-X,Argentina,Cordoba,2022-03-28T23:00:40.302183,953300,0,
AR-W,Argentina,Corrientes,2022-03-28T23:00:40.302183,130470,0,
AR-E,Argentina,Entre Rios,2022-03-28T23:00:40.302183,151929,0,
AR-P,Argentina,Formosa,2022-03-28T23:00:40.302183,113568,0,
AR-Y,Argentina,Jujuy,2022-03-28T23:00:40.302183,0,0,
AR-L,Argentina,La Pampa,2022-03-28T23:00:40.302183,104173,0,
AR-F,Argentina,La Rioja,2022-03-28T23:00:40.302183,55983,0,
AR-M,Argentina,Mendoza,2022-03-28T23:00:40.302183,249842,0,
AR-N,Argentina,Misiones,2022-03-28T23:00:40.302183,63644,0,
AR-Q,Argentina,Neuquen,2022-03-28T23:00:40.302183,130494,0,
AR-R,Argentina,Rio Negro,2022-03-28T23:00:40.302183,118097,0,
AR-A,Argentina,Salta,2022-03-28T23:00:40.302183,151537,0,
AR-J,Argentina,San Juan,2022-03-28T23:00:40.302183,144378,0,
AR-D,Argentina,San Luis,2022-03-28T23:00:40.302183,133482,0,
AR-Z,Argentina,Santa Cruz,2022-03-28T23:00:40.302183,82028,0,
AR-S,Argentina,Santa Fe,2022-03-28T23:00:40.302183,674992,0,
AR-G,Argentina,Santiago del Estero,2022-03-28T23:00:40.302183,123074,0,
AR-V,Argentina,Tierra del Fuego,2022-03-28T23:00:40.302183,41575,0,
AR-T,Argentina,Tucuman,2022-03-28T23:00:40.302183,333554,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-03-24T16:36:08,119855,1451,117620
CL-AR,Chile,Araucania,2022-03-24T16:36:08,209154,1912,205011
CL-AP,Chile,Arica y Parinacota,2022-03-24T16:36:08,54447,663,53496
CL-AT,Chile,Atacama,2022-03-24T16:36:08,63837,449,62536
CL-AI,Chile,Aysen,2022-03-24T16:36:08,24150,146,23631
CL-BI,Chile,Biobio,2022-03-24T16:36:08,339743,3437,330669
CL-CO,Chile,Coquimbo,2022-03-24T16:36:08,121109,1329,118304
CL-LL,Chile,Los Lagos,2022-03-24T16:36:08,189291,1875,185448
CL-LR,Chile,Los Rios,2022-03-24T16:36:08,103509,943,101489
CL-MA,Chile,Magallanes,2022-03-24T16:36:08,49917,591,48887
CL-ML,Chile,Maule,2022-03-24T16:36:08,230274,2277,224525
CL-NB,Chile,Nuble,2022-03-24T16:36:08,96084,855,93763
CL-LI,Chile,O'Higgins,2022-03-24T16:36:08,144192,1887,140285
CL-RM,Chile,Santiago,2022-03-24T16:36:08,1308931,21775,1275735
CL-TA,Chile,Tarapaca,2022-03-24T16:36:08,78592,958,77394
CL-VS,Chile,Valparaiso,2022-03-24T16:36:08,293019,4242,285317
CO-AMA,Colombia,Amazonas,2022-03-29T23:00:48.760175,,,
CO-ANT,Colombia,Antioquia,2022-03-29T23:00:48.760175,,,
CO-ARA,Colombia,Arauca,2022-03-29T23:00:48.760175,,,
CO-ATL,Colombia,Atlantico,2022-03-29T23:00:48.760175,,,
CO-DC,Colombia,Bogota,2022-03-29T23:00:48.760175,,,
CO-BOL,Colombia,Bolivar,2022-03-29T23:00:48.760175,,,
CO-BOY,Colombia,Boyaca,2022-03-29T23:00:48.760175,,,
CO-CAL,Colombia,Caldas,2022-03-29T23:00:48.760175,,,
CO-CAQ,Colombia,Caqueta,2022-03-29T23:00:48.760175,,,
CO-CAS,Colombia,Casanare,2022-03-29T23:00:48.760175,,,
CO-CAU,Colombia,Cauca,2022-03-29T23:00:48.760175,,,
CO-CES,Colombia,Cesar,2022-03-29T23:00:48.760175,,,
CO-COR,Colombia,Choco,2022-03-29T23:00:48.760175,,,
CO-CUN,Colombia,Cordoba,2022-03-29T23:00:48.760175,,,
CO-CHO,Colombia,Cundinamarca,2022-03-29T23:00:48.760175,,,
CO-GUA,Colombia,Guainia,2022-03-29T23:00:48.760175,,,
CO-GUV,Colombia,Guaviare,2022-03-29T23:00:48.760175,,,
CO-HUI,Colombia,Huila,2022-03-29T23:00:48.760175,,,
CO-LAG,Colombia,La Guajira,2022-03-29T23:00:48.760175,,,
CO-MAG,Colombia,Magdalena,2022-03-29T23:00:48.760175,,,
CO-MET,Colombia,Meta,2022-03-29T23:00:48.760175,,,
CO-NAR,Colombia,Narino,2022-03-29T23:00:48.760175,,,
CO-NSA,Colombia,Norte de Santander,2022-03-29T23:00:48.760175,,,
CO-PUT,Colombia,Putumayo,2022-03-29T23:00:48.760175,,,
CO-QUI,Colombia,Quindio,2022-03-29T23:00:48.760175,,,
CO-RIS,Colombia,Risaralda,2022-03-29T23:00:48.760175,,,
CO-SAP,Colombia,San Andres y Providencia,2022-03-29T23:00:48.760175,,,
CO-SAN,Colombia,Santander,2022-03-29T23:00:48.760175,,,
CO-SUC,Colombia,Sucre,2022-03-29T23:00:48.760175,,,
CO-TOL,Colombia,Tolima,2022-03-29T23:00:48.760175,,,
CO-VAC,Colombia,Valle del Cauca,2022-03-29T23:00:48.760175,,,
CO-VAU,Colombia,Vaupes,2022-03-29T23:00:48.760175,,,
CO-VID,Colombia,Vichada,2022-03-29T23:00:48.760175,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
