ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,650179,28899,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,3536,28,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,26773,1037,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,26085,643,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,183635,7432,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,132728,2774,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,15250,298,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,27771,1077,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,245,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18611,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,13072,254,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8952,448,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,59069,1859,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1188,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,35753,868,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,34035,1074,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20334,1083,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,12436,285,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,17180,346,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,25267,525,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,150367,3938,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,18230,256,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,16617,350,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,73203,1519,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7835,386,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,9390,531,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,16299,1353,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,40667,1273,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6799,348,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2761,172,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,10080,279,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,55782,4515,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17368,430,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,42478,821,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,107279,2537,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,69874,956,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,208798,5546,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,505918,9333,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,341276,10096,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,256682,4337,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,258799,5259,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,314466,6918,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,201641,4542,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,185825,4564,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,140463,2486,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,571657,12366,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,297974,7263,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,170611,3773,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,463309,8630,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,228451,9763,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,145384,2882,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,452758,26292,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,121439,3067,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,470138,9293,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,99595,1890,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,69326,793,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,511329,5522,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1515158,47768,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,119045,2544,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,92000,1257,0
CL-AN,Chile,Antofagasta,2021-01-07T16:23:46,24733,588,23192
CL-AR,Chile,Araucania,2021-01-07T16:23:46,24483,327,22890
CL-AP,Chile,Arica y Parinacota,2021-01-07T16:23:46,11071,228,10589
CL-AT,Chile,Atacama,2021-01-07T16:23:46,8675,115,8418
CL-AI,Chile,Aysen,2021-01-07T16:23:46,1693,15,1561
CL-BI,Chile,Biobio,2021-01-07T16:23:46,50095,846,46506
CL-CO,Chile,Coquimbo,2021-01-07T16:23:46,14580,304,13969
CL-LL,Chile,Los Lagos,2021-01-07T16:23:46,28053,276,25769
CL-LR,Chile,Los Rios,2021-01-07T16:23:46,9758,103,8854
CL-MA,Chile,Magallanes,2021-01-07T16:23:46,17571,236,16737
CL-ML,Chile,Maule,2021-01-07T16:23:46,27344,570,24999
CL-NB,Chile,Nuble,2021-01-07T16:23:46,11220,226,10499
