ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1687179,59087,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,38360,450,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,83784,2257,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,53803,1243,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,474512,13032,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,436385,6316,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,72986,877,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,92595,2458,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,51633,984,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,40166,1319,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,56557,893,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,24914,0,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,141433,4508,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,27832,628,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,80777,0,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,69039,2051,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,65621,2204,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,55217,867,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,70079,1215,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,52792,962,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,389082,7978,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,67335,1024,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,26211,0,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,171893,0,
BO-B,Bolivia,Beni,2021-07-29T18:00:42.815073,19965,851,
BO-H,Bolivia,Chuquisaca,2021-07-29T18:00:42.815073,28611,1189,
BO-C,Bolivia,Cochabamba,2021-07-29T18:00:42.815073,67936,2570,
BO-L,Bolivia,La Paz,2021-07-29T18:00:42.815073,94500,2340,
BO-O,Bolivia,Oruro,2021-07-29T18:00:42.815073,22958,1191,
BO-N,Bolivia,Pando,2021-07-29T18:00:42.815073,6717,315,
BO-P,Bolivia,Potosi,2021-07-29T18:00:42.815073,21325,726,
BO-S,Bolivia,Santa Cruz,2021-07-29T18:00:42.815073,159887,6876,
BO-T,Bolivia,Tarija,2021-07-29T18:00:42.815073,34916,862,
BR-AC,Brazil,Acre,2021-07-29T18:00:42.815770,86544,1771,0
BR-AL,Brazil,Alagoas,2021-07-29T18:00:42.815770,224588,5578,0
BR-AP,Brazil,Amapa,2021-07-29T18:00:42.815770,119312,1875,0
