ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-14T23:00:37.521084,0,0,
AR-K,Argentina,Catamarca,2021-07-14T23:00:37.521084,0,0,
AR-H,Argentina,Chaco,2021-07-14T23:00:37.521084,0,0,
AR-U,Argentina,Chubut,2021-07-14T23:00:37.521084,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-14T23:00:37.521084,0,0,
AR-X,Argentina,Cordoba,2021-07-14T23:00:37.521084,0,0,
AR-W,Argentina,Corrientes,2021-07-14T23:00:37.521084,0,0,
AR-E,Argentina,Entre Rios,2021-07-14T23:00:37.521084,0,0,
AR-P,Argentina,Formosa,2021-07-14T23:00:37.521084,0,0,
AR-Y,Argentina,Jujuy,2021-07-14T23:00:37.521084,0,0,
AR-L,Argentina,La Pampa,2021-07-14T23:00:37.521084,0,0,
AR-F,Argentina,La Rioja,2021-07-14T23:00:37.521084,0,0,
AR-M,Argentina,Mendoza,2021-07-14T23:00:37.521084,0,0,
AR-N,Argentina,Misiones,2021-07-14T23:00:37.521084,0,0,
AR-Q,Argentina,Neuquen,2021-07-14T23:00:37.521084,0,0,
AR-R,Argentina,Rio Negro,2021-07-14T23:00:37.521084,0,0,
AR-A,Argentina,Salta,2021-07-14T23:00:37.521084,0,0,
AR-J,Argentina,San Juan,2021-07-14T23:00:37.521084,0,0,
AR-D,Argentina,San Luis,2021-07-14T23:00:37.521084,0,0,
AR-Z,Argentina,Santa Cruz,2021-07-14T23:00:37.521084,0,0,
AR-S,Argentina,Santa Fe,2021-07-14T23:00:37.521084,0,0,
AR-G,Argentina,Santiago del Estero,2021-07-14T23:00:37.521084,0,0,
AR-V,Argentina,Tierra del Fuego,2021-07-14T23:00:37.521084,0,0,
AR-T,Argentina,Tucuman,2021-07-14T23:00:37.521084,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-07-14T23:00:37.518990,86544,1771,0
BR-AL,Brazil,Alagoas,2021-07-14T23:00:37.518990,224588,5578,0
BR-AP,Brazil,Amapa,2021-07-14T23:00:37.518990,119312,1875,0
BR-AM,Brazil,Amazonas,2021-07-14T23:00:37.518990,409167,13405,0
BR-BA,Brazil,Bahia,2021-07-14T23:00:37.518990,1164162,24974,0
BR-CE,Brazil,Ceara,2021-07-14T23:00:37.518990,904502,23116,0
BR-DF,Brazil,Distrito Federal,2021-07-14T23:00:37.518990,439528,9420,0
BR-ES,Brazil,Espiritu Santo,2021-07-14T23:00:37.518990,530275,11682,0
BR-GO,Brazil,Goias,2021-07-14T23:00:37.518990,703300,19861,0
BR-MA,Brazil,Maranhao,2021-07-14T23:00:37.518990,328190,9378,0
BR-MT,Brazil,Mato Grosso,2021-07-14T23:00:37.518990,466374,12175,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-14T23:00:37.518990,345391,8587,0
BR-MG,Brazil,Minas Gerais,2021-07-14T23:00:37.518990,1880519,48350,0
BR-PA,Brazil,Para,2021-07-14T23:00:37.518990,563426,15754,0
BR-PB,Brazil,Paraiba,2021-07-14T23:00:37.518990,409744,8829,0
BR-PR,Brazil,Parana,2021-07-14T23:00:37.518990,1334353,33160,0
BR-PE,Brazil,Pernambuco,2021-07-14T23:00:37.518990,574681,18206,0
BR-PI,Brazil,Piaui,2021-07-14T23:00:37.518990,303225,6718,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-14T23:00:37.518990,986233,57075,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-14T23:00:37.518990,351778,6948,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-14T23:00:37.518990,1261755,32435,0
BR-RO,Brazil,Rondonia,2021-07-14T23:00:37.518990,253420,6290,0
BR-RR,Brazil,Roraima,2021-07-14T23:00:37.518990,115829,1797,0
BR-SC,Brazil,Santa Catarina,2021-07-14T23:00:37.518990,1084339,17445,0
BR-SP,Brazil,Sao Paulo,2021-07-14T23:00:37.518990,3896083,133364,0
BR-SE,Brazil,Sergipe,2021-07-14T23:00:37.518990,269568,5837,0
BR-TO,Brazil,Tocantins,2021-07-14T23:00:37.518990,203443,3364,0
CL-AN,Chile,Antofagasta,2021-07-14T17:34:32,58549,1155,56969
CL-AR,Chile,Araucania,2021-07-14T17:34:32,95184,1294,93000
CL-AP,Chile,Arica y Parinacota,2021-07-14T17:34:32,25764,496,24954
CL-AT,Chile,Atacama,2021-07-14T17:34:32,25987,297,25068
CL-AI,Chile,Aysen,2021-07-14T17:34:32,7979,68,7785
CL-BI,Chile,Biobio,2021-07-14T17:34:32,146318,2404,142668
CL-CO,Chile,Coquimbo,2021-07-14T17:34:32,46596,875,45190
CL-LL,Chile,Los Lagos,2021-07-14T17:34:32,86279,1269,84422
CL-LR,Chile,Los Rios,2021-07-14T17:34:32,47119,577,45883
CL-MA,Chile,Magallanes,2021-07-14T17:34:32,29056,468,28526
CL-ML,Chile,Maule,2021-07-14T17:34:32,98099,1592,95616
CL-NB,Chile,Nuble,2021-07-14T17:34:32,34770,593,33849
CL-LI,Chile,O'Higgins,2021-07-14T17:34:32,66695,1404,64808
CL-RM,Chile,Santiago,2021-07-14T17:34:32,665822,17713,643476
CL-TA,Chile,Tarapaca,2021-07-14T17:34:32,39560,757,38571
CL-VS,Chile,Valparaiso,2021-07-14T17:34:32,118302,3087,113842
CO-AMA,Colombia,Amazonas,2021-07-14T23:00:37.521897,,,
CO-ANT,Colombia,Antioquia,2021-07-14T23:00:37.521897,,,
CO-ARA,Colombia,Arauca,2021-07-14T23:00:37.521897,,,
CO-ATL,Colombia,Atlantico,2021-07-14T23:00:37.521897,,,
CO-DC,Colombia,Bogota,2021-07-14T23:00:37.521897,,,
CO-BOL,Colombia,Bolivar,2021-07-14T23:00:37.521897,,,
CO-BOY,Colombia,Boyaca,2021-07-14T23:00:37.521897,,,
CO-CAL,Colombia,Caldas,2021-07-14T23:00:37.521897,,,
CO-CAQ,Colombia,Caqueta,2021-07-14T23:00:37.521897,,,
CO-CAS,Colombia,Casanare,2021-07-14T23:00:37.521897,,,
CO-CAU,Colombia,Cauca,2021-07-14T23:00:37.521897,,,
CO-CES,Colombia,Cesar,2021-07-14T23:00:37.521897,,,
CO-COR,Colombia,Choco,2021-07-14T23:00:37.521897,,,
CO-CUN,Colombia,Cordoba,2021-07-14T23:00:37.521897,,,
CO-CHO,Colombia,Cundinamarca,2021-07-14T23:00:37.521897,,,
CO-GUA,Colombia,Guainia,2021-07-14T23:00:37.521897,,,
CO-GUV,Colombia,Guaviare,2021-07-14T23:00:37.521897,,,
CO-HUI,Colombia,Huila,2021-07-14T23:00:37.521897,,,
CO-LAG,Colombia,La Guajira,2021-07-14T23:00:37.521897,,,
CO-MAG,Colombia,Magdalena,2021-07-14T23:00:37.521897,,,
CO-MET,Colombia,Meta,2021-07-14T23:00:37.521897,,,
CO-NAR,Colombia,Narino,2021-07-14T23:00:37.521897,,,
CO-NSA,Colombia,Norte de Santander,2021-07-14T23:00:37.521897,,,
CO-PUT,Colombia,Putumayo,2021-07-14T23:00:37.521897,,,
CO-QUI,Colombia,Quindio,2021-07-14T23:00:37.521897,,,
CO-RIS,Colombia,Risaralda,2021-07-14T23:00:37.521897,,,
CO-SAP,Colombia,San Andres y Providencia,2021-07-14T23:00:37.521897,,,
CO-SAN,Colombia,Santander,2021-07-14T23:00:37.521897,,,
CO-SUC,Colombia,Sucre,2021-07-14T23:00:37.521897,,,
CO-TOL,Colombia,Tolima,2021-07-14T23:00:37.521897,,,
CO-VAC,Colombia,Valle del Cauca,2021-07-14T23:00:37.521897,,,
