ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,640949,28670,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,3355,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,26107,1029,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,25332,625,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,180515,7381,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,130693,2753,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,14724,292,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,26716,1065,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,231,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18565,912,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,12381,243,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8927,446,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,58775,1853,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1175,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,34980,860,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,33400,1068,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20231,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,12203,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,17006,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,24417,514,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,147706,3894,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,17893,253,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,16385,346,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,72713,1513,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7660,384,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,9191,529,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,15865,1343,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,40088,1238,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6698,343,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2695,170,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9981,278,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,54222,4505,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17271,429,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,42170,808,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,106410,2521,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,69096,943,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,204900,5414,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,499900,9276,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,337956,10042,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,254913,4305,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,255497,5199,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,311557,6885,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,201255,4531,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,182707,4529,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,137570,2431,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,556692,12083,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,295439,7235,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,168545,3740,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,427789,8155,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,225336,9709,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,144200,2863,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,443607,25837,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,120024,3046,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,460609,9125,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,97854,1852,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,69029,789,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,502785,5420,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1486551,47222,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,116779,2524,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,91230,1248,0
CL-AN,Chile,Antofagasta,2021-01-05T15:25:40,24369,586,23032
CL-AR,Chile,Araucania,2021-01-05T15:25:40,24061,316,22551
CL-AP,Chile,Arica y Parinacota,2021-01-05T15:25:40,10968,227,10500
CL-AT,Chile,Atacama,2021-01-05T15:25:40,8620,114,8385
CL-AI,Chile,Aysen,2021-01-05T15:25:40,1650,15,1535
CL-BI,Chile,Biobio,2021-01-05T15:25:40,49228,824,45938
CL-CO,Chile,Coquimbo,2021-01-05T15:25:40,14483,303,13909
CL-LL,Chile,Los Lagos,2021-01-05T15:25:40,27321,269,25356
CL-LR,Chile,Los Rios,2021-01-05T15:25:40,9454,102,8671
CL-MA,Chile,Magallanes,2021-01-05T15:25:40,17316,233,16588
CL-ML,Chile,Maule,2021-01-05T15:25:40,26963,568,24623
CL-NB,Chile,Nuble,2021-01-05T15:25:40,11107,221,10312
CL-LI,Chile,O'Higgins,2021-01-05T15:25:40,22027,594,20861
CL-RM,Chile,Santiago,2021-01-05T15:25:40,322355,10863,307475
CL-TA,Chile,Tarapaca,2021-01-05T15:25:40,16438,291,15321
CL-VS,Chile,Valparaiso,2021-01-05T15:25:40,36685,1261,34328
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
