ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1702587,59261,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,39508,452,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,85407,2279,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,54362,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,478599,13054,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,443798,6345,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,75379,891,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,94240,2476,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,53105,993,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,41223,0,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,57791,899,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,25853,0,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,143092,4524,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,28707,637,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,81424,1960,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,69894,2054,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,67607,2221,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,56725,877,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,71418,1227,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,53133,0,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,394397,7999,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,69160,1048,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,26413,0,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,174721,2691,
BO-B,Bolivia,Beni,2021-07-29T18:00:42.815073,20082,870,
BO-H,Bolivia,Chuquisaca,2021-07-29T18:00:42.815073,29319,1247,
BO-C,Bolivia,Cochabamba,2021-07-29T18:00:42.815073,68930,2647,
BO-L,Bolivia,La Paz,2021-07-29T18:00:42.815073,95308,2402,
BO-O,Bolivia,Oruro,2021-07-29T18:00:42.815073,23125,1241,
BO-N,Bolivia,Pando,2021-07-29T18:00:42.815073,6738,317,
BO-P,Bolivia,Potosi,2021-07-29T18:00:42.815073,21632,764,
BO-S,Bolivia,Santa Cruz,2021-07-29T18:00:42.815073,161662,7048,
BO-T,Bolivia,Tarija,2021-07-29T18:00:42.815073,35358,907,
BR-AC,Brazil,Acre,2021-07-29T18:00:42.815770,86729,1779,0
BR-AL,Brazil,Alagoas,2021-07-29T18:00:42.815770,226165,5656,0
BR-AP,Brazil,Amapa,2021-07-29T18:00:42.815770,120039,1883,0
BR-AM,Brazil,Amazonas,2021-07-29T18:00:42.815770,411385,13443,0
BR-BA,Brazil,Bahia,2021-07-29T18:00:42.815770,1174613,25250,0
BR-CE,Brazil,Ceara,2021-07-29T18:00:42.815770,909205,23233,0
BR-DF,Brazil,Distrito Federal,2021-07-29T18:00:42.815770,442223,9491,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T18:00:42.815770,534598,11742,0
BR-GO,Brazil,Goias,2021-07-29T18:00:42.815770,709983,20080,0
BR-MA,Brazil,Maranhao,2021-07-29T18:00:42.815770,331085,9445,0
BR-MT,Brazil,Mato Grosso,2021-07-29T18:00:42.815770,472004,12290,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-29T18:00:42.815770,348632,8693,0
BR-MG,Brazil,Minas Gerais,2021-07-29T18:00:42.815770,1904195,48988,0
BR-PA,Brazil,Para,2021-07-29T18:00:42.815770,566135,15829,0
BR-PB,Brazil,Paraiba,2021-07-29T18:00:42.815770,414061,8885,0
BR-PR,Brazil,Parana,2021-07-29T18:00:42.815770,1347283,33813,0
BR-PE,Brazil,Pernambuco,2021-07-29T18:00:42.815770,579425,18342,0
BR-PI,Brazil,Piaui,2021-07-29T18:00:42.815770,305351,6750,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-29T18:00:42.815770,1000496,57585,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-29T18:00:42.815770,353610,7014,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-29T18:00:42.815770,1271486,32669,0
BR-RO,Brazil,Rondonia,2021-07-29T18:00:42.815770,254557,6307,0
BR-RR,Brazil,Roraima,2021-07-29T18:00:42.815770,117266,1811,0
BR-SC,Brazil,Santa Catarina,2021-07-29T18:00:42.815770,1092280,17599,0
BR-SP,Brazil,Sao Paulo,2021-07-29T18:00:42.815770,3942776,134900,0
BR-SE,Brazil,Sergipe,2021-07-29T18:00:42.815770,271012,5864,0
BR-TO,Brazil,Tocantins,2021-07-29T18:00:42.815770,205251,3415,0
CL-AN,Chile,Antofagasta,2021-07-19T16:24:33,58996,1171,57491
CL-AR,Chile,Araucania,2021-07-19T16:24:33,95815,1328,93741
CL-AP,Chile,Arica y Parinacota,2021-07-19T16:24:33,26126,497,25373
CL-AT,Chile,Atacama,2021-07-19T16:24:33,26289,300,25421
CL-AI,Chile,Aysen,2021-07-19T16:24:33,8024,68,7882
CL-BI,Chile,Biobio,2021-07-19T16:24:33,147117,2443,143547
CL-CO,Chile,Coquimbo,2021-07-19T16:24:33,46993,897,45638
CL-LL,Chile,Los Lagos,2021-07-19T16:24:33,86713,1292,84903
CL-LR,Chile,Los Rios,2021-07-19T16:24:33,47614,596,46411
CL-MA,Chile,Magallanes,2021-07-19T16:24:33,29081,473,28569
CL-ML,Chile,Maule,2021-07-19T16:24:33,98767,1623,96242
CL-NB,Chile,Nuble,2021-07-19T16:24:33,34960,604,34099
CL-LI,Chile,O'Higgins,2021-07-19T16:24:33,66926,1429,65145
CL-RM,Chile,Santiago,2021-07-19T16:24:33,668479,17905,646539
CL-TA,Chile,Tarapaca,2021-07-19T16:24:33,39835,764,38871
CL-VS,Chile,Valparaiso,2021-07-19T16:24:33,119097,3149,114846
CO-AMA,Colombia,Amazonas,2021-07-29T18:00:42.818774,6524,,
CO-ANT,Colombia,Antioquia,2021-07-29T18:00:42.818774,695135,,
CO-ARA,Colombia,Arauca,2021-07-29T18:00:42.818774,12169,,
CO-ATL,Colombia,Atlantico,2021-07-29T18:00:42.818774,302837,,
CO-DC,Colombia,Bogota,2021-07-29T18:00:42.818774,1379309,,
CO-BOL,Colombia,Bolivar,2021-07-29T18:00:42.818774,146549,,
CO-BOY,Colombia,Boyaca,2021-07-29T18:00:42.818774,99959,,
CO-CAL,Colombia,Caldas,2021-07-29T18:00:42.818774,96463,,
CO-CAQ,Colombia,Caqueta,2021-07-29T18:00:42.818774,21626,,
CO-CAS,Colombia,Casanare,2021-07-29T18:00:42.818774,33002,,
CO-CAU,Colombia,Cauca,2021-07-29T18:00:42.818774,48697,,
CO-CES,Colombia,Cesar,2021-07-29T18:00:42.818774,84905,,
CO-COR,Colombia,Choco,2021-07-29T18:00:42.818774,15576,,
CO-CUN,Colombia,Cordoba,2021-07-29T18:00:42.818774,94926,,
CO-CHO,Colombia,Cundinamarca,2021-07-29T18:00:42.818774,249208,,
CO-GUA,Colombia,Guainia,2021-07-29T18:00:42.818774,2195,,
CO-GUV,Colombia,Guaviare,2021-07-29T18:00:42.818774,4917,,
CO-HUI,Colombia,Huila,2021-07-29T18:00:42.818774,82155,,
CO-LAG,Colombia,La Guajira,2021-07-29T18:00:42.818774,40848,,
CO-MAG,Colombia,Magdalena,2021-07-29T18:00:42.818774,86291,,
CO-MET,Colombia,Meta,2021-07-29T18:00:42.818774,82839,,
CO-NAR,Colombia,Narino,2021-07-29T18:00:42.818774,84498,,
CO-NSA,Colombia,Norte de Santander,2021-07-29T18:00:42.818774,83226,,
CO-PUT,Colombia,Putumayo,2021-07-29T18:00:42.818774,14838,,
CO-QUI,Colombia,Quindio,2021-07-29T18:00:42.818774,52907,,
CO-RIS,Colombia,Risaralda,2021-07-29T18:00:42.818774,83230,,
CO-SAP,Colombia,San Andres y Providencia,2021-07-29T18:00:42.818774,6621,,
CO-SAN,Colombia,Santander,2021-07-29T18:00:42.818774,213545,,
CO-SUC,Colombia,Sucre,2021-07-29T18:00:42.818774,55896,,
CO-TOL,Colombia,Tolima,2021-07-29T18:00:42.818774,102087,,
CO-VAC,Colombia,Valle del Cauca,2021-07-29T18:00:42.818774,368459,,
CO-VAU,Colombia,Vaupes,2021-07-29T18:00:42.818774,1712,,
CO-VID,Colombia,Vichada,2021-07-29T18:00:42.818774,2770,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-07-29T18:00:42.816801,92829,626,85366
DO-03,Dominican Republic,Baoruco,2021-07-29T18:00:42.816801,7909,233,7033
DO-04,Dominican Republic,Barahona,2021-07-29T18:00:42.816801,1169,15,738
DO-05,Dominican Republic,Dajabon,2021-07-29T18:00:42.816801,495,6,366
DO-06,Dominican Republic,Distrito Nacional,2021-07-29T18:00:42.816801,6642,129,4253
DO-08,Dominican Republic,Duarte,2021-07-29T18:00:42.816801,1622,20,938
DO-09,Dominican Republic,El Seibo,2021-07-29T18:00:42.816801,3171,48,2345
DO-30,Dominican Republic,Elias Pina,2021-07-29T18:00:42.816801,1321,13,992
DO-10,Dominican Republic,Espaillat,2021-07-29T18:00:42.816801,11796,86,9813
DO-11,Dominican Republic,Hato Mayor,2021-07-29T18:00:42.816801,12495,204,10577
DO-07,Dominican Republic,Hermanas Mirabal,2021-07-29T18:00:42.816801,11343,212,9493
DO-12,Dominican Republic,Independencia,2021-07-29T18:00:42.816801,3959,26,2865
DO-13,Dominican Republic,La Altagracia,2021-07-29T18:00:42.816801,3822,51,3232
DO-14,Dominican Republic,La Romana,2021-07-29T18:00:42.816801,1540,31,961
DO-28,Dominican Republic,La Vega,2021-07-29T18:00:42.816801,2070,36,1346
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-07-29T18:00:42.816801,887,4,772
DO-29,Dominican Republic,Monsenor Nouel,2021-07-29T18:00:42.816801,3039,63,2517
DO-16,Dominican Republic,Monte Cristi,2021-07-29T18:00:42.816801,8316,157,6593
DO-17,Dominican Republic,Monte Plata,2021-07-29T18:00:42.816801,1090,9,696
DO-18,Dominican Republic,Pedernales,2021-07-29T18:00:42.816801,11498,208,8966
DO-19,Dominican Republic,Peravia,2021-07-29T18:00:42.816801,1350,27,936
DO-20,Dominican Republic,Puerto Plata,2021-07-29T18:00:42.816801,5423,69,4489
DO-21,Dominican Republic,Samana,2021-07-29T18:00:42.816801,5632,60,4312
DO-31,Dominican Republic,San Cristobal,2021-07-29T18:00:42.816801,3522,38,2736
DO-22,Dominican Republic,San Jose de Ocoa,2021-07-29T18:00:42.816801,33551,598,27649
DO-23,Dominican Republic,San Juan,2021-07-29T18:00:42.816801,1593,11,1200
DO-24,Dominican Republic,San Pedro de Macoris,2021-07-29T18:00:42.816801,74285,792,65192
DO-25,Dominican Republic,Sanchez Ramirez,2021-07-29T18:00:42.816801,3202,53,2151
DO-26,Dominican Republic,Santiago,2021-07-29T18:00:42.816801,4361,40,3297
DO-32,Dominican Republic,Santiago Rodriguez,2021-07-29T18:00:42.816801,1905,14,1279
DO-01,Dominican Republic,Santo Domingo,2021-07-29T18:00:42.816801,4638,32,3364
DO-27,Dominican Republic,Valverde,2021-07-29T18:00:42.816801,1456,15,915
EC-A,Ecuador,Azuay,2021-07-29T18:00:42.813426,26077,572,
EC-B,Ecuador,Bolivar,2021-07-29T18:00:42.813426,6818,135,
EC-F,Ecuador,Canar,2021-07-29T18:00:42.813426,9116,294,
EC-C,Ecuador,Carchi,2021-07-29T18:00:42.813426,6168,161,
EC-H,Ecuador,Chimborazo,2021-07-29T18:00:42.813426,8789,696,
EC-X,Ecuador,Cotopaxi,2021-07-29T18:00:42.813426,11749,722,
EC-O,Ecuador,El Oro,2021-07-29T18:00:42.813426,22254,1385,
EC-E,Ecuador,Esmeraldas,2021-07-29T18:00:42.813426,9241,482,
EC-W,Ecuador,Galapagos,2021-07-29T18:00:42.813426,1472,22,
EC-G,Ecuador,Guayas,2021-07-29T18:00:42.813426,67030,4718,
EC-I,Ecuador,Imbabura,2021-07-29T18:00:42.813426,15836,460,
EC-L,Ecuador,Loja,2021-07-29T18:00:42.813426,17405,730,
EC-R,Ecuador,Los Rios,2021-07-29T18:00:42.813426,12838,932,
EC-M,Ecuador,Manabi,2021-07-29T18:00:42.813426,32556,3762,
EC-S,Ecuador,Morona Santiago,2021-07-29T18:00:42.813426,6395,70,
EC-N,Ecuador,Napo,2021-07-29T18:00:42.813426,3741,115,
EC-D,Ecuador,Orellana,2021-07-29T18:00:42.813426,3562,121,
EC-Y,Ecuador,Pastaza,2021-07-29T18:00:42.813426,3450,112,
EC-P,Ecuador,Pichincha,2021-07-29T18:00:42.813426,172067,3605,
EC-SE,Ecuador,Santa Elena,2021-07-29T18:00:42.813426,4439,712,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2021-07-29T18:00:42.813426,11837,848,
EC-U,Ecuador,Sucumbios,2021-07-29T18:00:42.813426,5606,181,
EC-T,Ecuador,Tungurahua,2021-07-29T18:00:42.813426,14910,1009,
EC-Z,Ecuador,Zamora-Chinchipe,2021-07-29T18:00:42.813426,2956,114,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2021-07-29T18:00:42.822720,17982,278,2250
FR-GF,France,Guyane,2021-07-29T18:00:42.822720,28803,163,9995
FR-MQ,France,Martinique,2021-07-29T18:00:42.822720,14964,102,98
FR-BL,France,Saint-Barthélemy,2021-07-29T18:00:42.822720,1005,1,462
FR-MF,France,Saint-Martin,2021-07-29T18:00:42.822720,2433,38,1399
FR-PM,France,Saint-Pierre-et-Miquelon,2021-07-29T18:00:42.822720,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2021-07-20T16:24:21,13955,380,4795
HN-CH,Honduras,Choluteca,2021-07-20T16:24:21,7185,231,2789
HN-CL,Honduras,Colon,2021-07-20T16:24:21,8417,175,1631
HN-CM,Honduras,Comayagua,2021-07-20T16:24:21,11801,387,3524
HN-CP,Honduras,Copan,2021-07-20T16:24:21,6550,299,3723
HN-CR,Honduras,Cortes,2021-07-20T16:24:21,65269,1859,24298
HN-EP,Honduras,El Paraiso,2021-07-20T16:24:21,15960,348,9043
HN-FM,Honduras,Francisco Morazan,2021-07-20T16:24:21,87706,2101,19196
HN-GD,Honduras,Gracias a Dios,2021-07-20T16:24:21,1447,27,484
HN-IN,Honduras,Intibuca,2021-07-20T16:24:21,6755,127,2546
HN-IB,Honduras,Islas de la Bahia,2021-07-20T16:24:21,2792,51,448
HN-LP,Honduras,La Paz,2021-07-20T16:24:21,9623,195,6198
HN-LE,Honduras,Lempira,2021-07-20T16:24:21,3291,140,1755
HN-OC,Honduras,Ocotepeque,2021-07-20T16:24:21,3849,103,2085
HN-OL,Honduras,Olancho,2021-07-20T16:24:21,8556,318,2857
HN-SB,Honduras,Santa Barbara,2021-07-20T16:24:21,7672,277,3686
HN-VA,Honduras,Valle,2021-07-20T16:24:21,6659,161,1193
HN-YO,Honduras,Yoro,2021-07-20T16:24:21,14117,303,3964
MX-AGU,Mexico,Aguascalientes,2021-07-20T02:28:41,27182,2534,
MX-BCN,Mexico,Baja California,2021-07-20T02:28:41,51050,8691,
MX-BCS,Mexico,Baja California Sur,2021-07-20T02:28:41,45572,1783,
MX-CAM,Mexico,Campeche,2021-07-20T02:28:41,13801,1380,
MX-CHP,Mexico,Chiapas,2021-07-20T02:28:41,12372,1598,
MX-CHH,Mexico,Chihuahua,2021-07-20T02:28:41,58727,7602,
MX-CMX,Mexico,Ciudad de Mexico,2021-07-20T02:28:41,845537,45091,
MX-COA,Mexico,Coahuila,2021-07-20T02:28:41,70833,6516,
MX-COL,Mexico,Colima,2021-07-20T02:28:41,13484,1342,
