ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-21T18:00:46.435459,1700537,58266,
AR-K,Argentina,Catamarca,2021-07-21T18:00:46.435459,39268,0,
AR-H,Argentina,Chaco,2021-07-21T18:00:46.435459,85238,0,
AR-U,Argentina,Chubut,2021-07-21T18:00:46.435459,54033,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-21T18:00:46.435459,478304,12922,
AR-X,Argentina,Cordoba,2021-07-21T18:00:46.435459,440998,6185,
AR-W,Argentina,Corrientes,2021-07-21T18:00:46.435459,75327,0,
AR-E,Argentina,Entre Rios,2021-07-21T18:00:46.435459,94105,2404,
AR-P,Argentina,Formosa,2021-07-21T18:00:46.435459,53108,954,
AR-Y,Argentina,Jujuy,2021-07-21T18:00:46.435459,41085,0,
AR-L,Argentina,La Pampa,2021-07-21T18:00:46.435459,57707,0,
AR-F,Argentina,La Rioja,2021-07-21T18:00:46.435459,25611,0,
AR-M,Argentina,Mendoza,2021-07-21T18:00:46.435459,142416,4347,
AR-N,Argentina,Misiones,2021-07-21T18:00:46.435459,28707,0,
AR-Q,Argentina,Neuquen,2021-07-21T18:00:46.435459,81390,1944,
AR-R,Argentina,Rio Negro,2021-07-21T18:00:46.435459,69740,0,
AR-A,Argentina,Salta,2021-07-21T18:00:46.435459,67436,0,
AR-J,Argentina,San Juan,2021-07-21T18:00:46.435459,56691,859,
AR-D,Argentina,San Luis,2021-07-21T18:00:46.435459,71414,0,
AR-Z,Argentina,Santa Cruz,2021-07-21T18:00:46.435459,53083,0,
AR-S,Argentina,Santa Fe,2021-07-21T18:00:46.435459,394002,7682,
AR-G,Argentina,Santiago del Estero,2021-07-21T18:00:46.435459,69070,1006,
AR-V,Argentina,Tierra del Fuego,2021-07-21T18:00:46.435459,26400,0,
AR-T,Argentina,Tucuman,2021-07-21T18:00:46.435459,173391,2621,
BO-B,Bolivia,Beni,2021-07-21T18:00:46.432627,20082,851,
BO-H,Bolivia,Chuquisaca,2021-07-21T18:00:46.432627,29319,1189,
BO-C,Bolivia,Cochabamba,2021-07-21T18:00:46.432627,68930,2570,
BO-L,Bolivia,La Paz,2021-07-21T18:00:46.432627,95308,2340,
BO-O,Bolivia,Oruro,2021-07-21T18:00:46.432627,23125,1191,
BO-N,Bolivia,Pando,2021-07-21T18:00:46.432627,6738,315,
BO-P,Bolivia,Potosi,2021-07-21T18:00:46.432627,21632,726,
BO-S,Bolivia,Santa Cruz,2021-07-21T18:00:46.432627,161662,6876,
BO-T,Bolivia,Tarija,2021-07-21T18:00:46.432627,35358,862,
BR-AC,Brazil,Acre,2021-07-21T18:00:46.433317,86729,1779,0
BR-AL,Brazil,Alagoas,2021-07-21T18:00:46.433317,226165,5656,0
BR-AP,Brazil,Amapa,2021-07-21T18:00:46.433317,120039,1883,0
BR-AM,Brazil,Amazonas,2021-07-21T18:00:46.433317,411385,13443,0
BR-BA,Brazil,Bahia,2021-07-21T18:00:46.433317,1174613,25250,0
BR-CE,Brazil,Ceara,2021-07-21T18:00:46.433317,909205,23233,0
BR-DF,Brazil,Distrito Federal,2021-07-21T18:00:46.433317,442223,9491,0
BR-ES,Brazil,Espiritu Santo,2021-07-21T18:00:46.433317,534598,11742,0
BR-GO,Brazil,Goias,2021-07-21T18:00:46.433317,709983,20080,0
BR-MA,Brazil,Maranhao,2021-07-21T18:00:46.433317,331085,9445,0
BR-MT,Brazil,Mato Grosso,2021-07-21T18:00:46.433317,472004,12290,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-21T18:00:46.433317,348632,8693,0
BR-MG,Brazil,Minas Gerais,2021-07-21T18:00:46.433317,1904195,48988,0
BR-PA,Brazil,Para,2021-07-21T18:00:46.433317,566135,15829,0
BR-PB,Brazil,Paraiba,2021-07-21T18:00:46.433317,414061,8885,0
BR-PR,Brazil,Parana,2021-07-21T18:00:46.433317,1347283,33813,0
BR-PE,Brazil,Pernambuco,2021-07-21T18:00:46.433317,579425,18342,0
BR-PI,Brazil,Piaui,2021-07-21T18:00:46.433317,305351,6750,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-21T18:00:46.433317,1000496,57585,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-21T18:00:46.433317,353610,7014,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-21T18:00:46.433317,1271486,32669,0
BR-RO,Brazil,Rondonia,2021-07-21T18:00:46.433317,254557,6307,0
BR-RR,Brazil,Roraima,2021-07-21T18:00:46.433317,117266,1811,0
