ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T23:01:04.924021,1831687,64149,
AR-K,Argentina,Catamarca,2021-11-29T23:01:04.924021,51432,0,
AR-H,Argentina,Chaco,2021-11-29T23:01:04.924021,99145,0,
AR-U,Argentina,Chubut,2021-11-29T23:01:04.924021,60759,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T23:01:04.924021,516923,13855,
AR-X,Argentina,Cordoba,2021-11-29T23:01:04.924021,514736,0,
AR-W,Argentina,Corrientes,2021-11-29T23:01:04.924021,0,0,
AR-E,Argentina,Entre Rios,2021-11-29T23:01:04.924021,104349,0,
AR-P,Argentina,Formosa,2021-11-29T23:01:04.924021,0,0,
AR-Y,Argentina,Jujuy,2021-11-29T23:01:04.924021,48378,0,
AR-L,Argentina,La Pampa,2021-11-29T23:01:04.924021,67545,0,
AR-F,Argentina,La Rioja,2021-11-29T23:01:04.924021,33316,0,
AR-M,Argentina,Mendoza,2021-11-29T23:01:04.924021,158171,0,
AR-N,Argentina,Misiones,2021-11-29T23:01:04.924021,36685,0,
AR-Q,Argentina,Neuquen,2021-11-29T23:01:04.924021,88726,0,
AR-R,Argentina,Rio Negro,2021-11-29T23:01:04.924021,79979,0,
AR-A,Argentina,Salta,2021-11-29T23:01:04.924021,82674,3003,
AR-J,Argentina,San Juan,2021-11-29T23:01:04.924021,69429,0,
AR-D,Argentina,San Luis,2021-11-29T23:01:04.924021,80054,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T23:01:04.924021,0,0,
AR-S,Argentina,Santa Fe,2021-11-29T23:01:04.924021,430380,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T23:01:04.924021,81208,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T23:01:04.924021,28075,0,
AR-T,Argentina,Tucuman,2021-11-29T23:01:04.924021,208767,0,
BO-B,Bolivia,Beni,2021-11-29T23:01:04.921098,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T23:01:04.921098,0,0,
BO-C,Bolivia,Cochabamba,2021-11-29T23:01:04.921098,0,0,
BO-L,Bolivia,La Paz,2021-11-29T23:01:04.921098,0,0,
BO-O,Bolivia,Oruro,2021-11-29T23:01:04.921098,0,0,
BO-N,Bolivia,Pando,2021-11-29T23:01:04.921098,0,0,
BO-P,Bolivia,Potosi,2021-11-29T23:01:04.921098,0,0,
BO-S,Bolivia,Santa Cruz,2021-11-29T23:01:04.921098,0,0,
BO-T,Bolivia,Tarija,2021-11-29T23:01:04.921098,0,0,
BR-AC,Brazil,Acre,2021-11-29T23:01:04.921806,88137,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T23:01:04.921806,241237,6334,0
BR-AP,Brazil,Amapa,2021-11-29T23:01:04.921806,124284,1996,0
BR-AM,Brazil,Amazonas,2021-11-29T23:01:04.921806,429121,13791,0
BR-BA,Brazil,Bahia,2021-11-29T23:01:04.921806,1255481,27230,0
BR-CE,Brazil,Ceara,2021-11-29T23:01:04.921806,949128,24588,0
BR-DF,Brazil,Distrito Federal,2021-11-29T23:01:04.921806,517109,10994,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T23:01:04.921806,616315,13097,0
BR-GO,Brazil,Goias,2021-11-29T23:01:04.921806,926437,24420,0
BR-MA,Brazil,Maranhao,2021-11-29T23:01:04.921806,363667,10265,0
BR-MT,Brazil,Mato Grosso,2021-11-29T23:01:04.921806,547692,13729,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-29T23:01:04.921806,377872,9672,0
BR-MG,Brazil,Minas Gerais,2021-11-29T23:01:04.921806,2202346,56042,0
BR-PA,Brazil,Para,2021-11-29T23:01:04.921806,604287,16852,0
BR-PB,Brazil,Paraiba,2021-11-29T23:01:04.921806,459068,9493,0
BR-PR,Brazil,Parana,2021-11-29T23:01:04.921806,1572995,40750,0
BR-PE,Brazil,Pernambuco,2021-11-29T23:01:04.921806,637566,20175,0
BR-PI,Brazil,Piaui,2021-11-29T23:01:04.921806,329779,7163,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-29T23:01:04.921806,1337805,68837,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-29T23:01:04.921806,379400,7468,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-29T23:01:04.921806,1484875,35943,0
BR-RO,Brazil,Rondonia,2021-11-29T23:01:04.921806,275036,6605,0
BR-RR,Brazil,Roraima,2021-11-29T23:01:04.921806,128149,2042,0
BR-SC,Brazil,Santa Catarina,2021-11-29T23:01:04.921806,1228530,19908,0
BR-SP,Brazil,Sao Paulo,2021-11-29T23:01:04.921806,4430977,153472,0
BR-SE,Brazil,Sergipe,2021-11-29T23:01:04.921806,278691,6040,0
BR-TO,Brazil,Tocantins,2021-11-29T23:01:04.921806,231292,3908,0
CL-AN,Chile,Antofagasta,2021-11-21T15:05:52,64747,1263,63023
CL-AR,Chile,Araucania,2021-11-21T15:05:52,100737,1520,98666
CL-AP,Chile,Arica y Parinacota,2021-11-21T15:05:52,28414,542,27707
CL-AT,Chile,Atacama,2021-11-21T15:05:52,28944,366,28062
CL-AI,Chile,Aysen,2021-11-21T15:05:52,9345,80,8989
CL-BI,Chile,Biobio,2021-11-21T15:05:52,158387,2721,153789
CL-CO,Chile,Coquimbo,2021-11-21T15:05:52,51926,1053,50291
CL-LL,Chile,Los Lagos,2021-11-21T15:05:52,92526,1423,90063
CL-LR,Chile,Los Rios,2021-11-21T15:05:52,51223,701,49986
CL-MA,Chile,Magallanes,2021-11-21T15:05:52,29561,499,28996
CL-ML,Chile,Maule,2021-11-21T15:05:52,106677,1810,103974
CL-NB,Chile,Nuble,2021-11-21T15:05:52,37579,653,36602
CL-LI,Chile,O'Higgins,2021-11-21T15:05:52,71692,1596,69682
CL-RM,Chile,Santiago,2021-11-21T15:05:52,736106,19555,711493
CL-TA,Chile,Tarapaca,2021-11-21T15:05:52,43625,813,42540
CL-VS,Chile,Valparaiso,2021-11-21T15:05:52,131602,3522,126517
CO-AMA,Colombia,Amazonas,2021-11-29T23:01:04.924844,,,
CO-ANT,Colombia,Antioquia,2021-11-29T23:01:04.924844,,,
CO-ARA,Colombia,Arauca,2021-11-29T23:01:04.924844,,,
CO-ATL,Colombia,Atlantico,2021-11-29T23:01:04.924844,,,
CO-DC,Colombia,Bogota,2021-11-29T23:01:04.924844,,,
CO-BOL,Colombia,Bolivar,2021-11-29T23:01:04.924844,,,
CO-BOY,Colombia,Boyaca,2021-11-29T23:01:04.924844,,,
CO-CAL,Colombia,Caldas,2021-11-29T23:01:04.924844,,,
CO-CAQ,Colombia,Caqueta,2021-11-29T23:01:04.924844,,,
CO-CAS,Colombia,Casanare,2021-11-29T23:01:04.924844,,,
CO-CAU,Colombia,Cauca,2021-11-29T23:01:04.924844,,,
CO-CES,Colombia,Cesar,2021-11-29T23:01:04.924844,,,
CO-COR,Colombia,Choco,2021-11-29T23:01:04.924844,,,
CO-CUN,Colombia,Cordoba,2021-11-29T23:01:04.924844,,,
CO-CHO,Colombia,Cundinamarca,2021-11-29T23:01:04.924844,,,
CO-GUA,Colombia,Guainia,2021-11-29T23:01:04.924844,,,
CO-GUV,Colombia,Guaviare,2021-11-29T23:01:04.924844,,,
CO-HUI,Colombia,Huila,2021-11-29T23:01:04.924844,,,
CO-LAG,Colombia,La Guajira,2021-11-29T23:01:04.924844,,,
CO-MAG,Colombia,Magdalena,2021-11-29T23:01:04.924844,,,
CO-MET,Colombia,Meta,2021-11-29T23:01:04.924844,,,
CO-NAR,Colombia,Narino,2021-11-29T23:01:04.924844,,,
CO-NSA,Colombia,Norte de Santander,2021-11-29T23:01:04.924844,,,
CO-PUT,Colombia,Putumayo,2021-11-29T23:01:04.924844,,,
CO-QUI,Colombia,Quindio,2021-11-29T23:01:04.924844,,,
CO-RIS,Colombia,Risaralda,2021-11-29T23:01:04.924844,,,
CO-SAP,Colombia,San Andres y Providencia,2021-11-29T23:01:04.924844,,,
CO-SAN,Colombia,Santander,2021-11-29T23:01:04.924844,,,
CO-SUC,Colombia,Sucre,2021-11-29T23:01:04.924844,,,
CO-TOL,Colombia,Tolima,2021-11-29T23:01:04.924844,,,
CO-VAC,Colombia,Valle del Cauca,2021-11-29T23:01:04.924844,,,
CO-VAU,Colombia,Vaupes,2021-11-29T23:01:04.924844,,,
CO-VID,Colombia,Vichada,2021-11-29T23:01:04.924844,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-11-29T23:01:04.922826,103700,661,102023
DO-03,Dominican Republic,Baoruco,2021-11-29T23:01:04.922826,9220,236,8930
DO-04,Dominican Republic,Barahona,2021-11-29T23:01:04.922826,1500,16,1441
DO-05,Dominican Republic,Dajabon,2021-11-29T23:01:04.922826,677,6,655
DO-06,Dominican Republic,Distrito Nacional,2021-11-29T23:01:04.922826,8717,134,8473
DO-08,Dominican Republic,Duarte,2021-11-29T23:01:04.922826,2121,21,2014
DO-09,Dominican Republic,El Seibo,2021-11-29T23:01:04.922826,3763,53,3659
DO-30,Dominican Republic,Elias Pina,2021-11-29T23:01:04.922826,1585,13,1564
DO-10,Dominican Republic,Espaillat,2021-11-29T23:01:04.922826,14304,94,14103
DO-11,Dominican Republic,Hato Mayor,2021-11-29T23:01:04.922826,14405,211,14103
DO-07,Dominican Republic,Hermanas Mirabal,2021-11-29T23:01:04.922826,13915,225,13535
DO-12,Dominican Republic,Independencia,2021-11-29T23:01:04.922826,5133,33,5044
DO-13,Dominican Republic,La Altagracia,2021-11-29T23:01:04.922826,4545,56,4457
DO-14,Dominican Republic,La Romana,2021-11-29T23:01:04.922826,2870,34,2782
DO-28,Dominican Republic,La Vega,2021-11-29T23:01:04.922826,2664,36,2604
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-11-29T23:01:04.922826,1429,4,1413
DO-29,Dominican Republic,Monsenor Nouel,2021-11-29T23:01:04.922826,4090,75,4000
DO-16,Dominican Republic,Monte Cristi,2021-11-29T23:01:04.922826,11837,166,11507
