ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,366761,17304,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,185,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,7642,503,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,2471,68,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,120127,5651,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,22773,596,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1177,28,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,5679,354,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,108,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,14692,741,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,600,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,4464,268,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,19980,717,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,63,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,7485,238,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,10024,439,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,9705,493,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,585,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,918,32,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,3967,95,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,31042,946,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,2534,66,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2733,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,11940,285,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7023,349,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,6680,470,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13394,1070,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34003,973,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5549,293,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2361,163,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,7682,227,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42178,3800,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,11806,272,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,27106,649,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,84720,2024,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,46946,693,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,131920,3964,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,295996,6313,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,234120,8834,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,184555,3097,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,125098,3432,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,185359,4164,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,167948,3664,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,114041,3245,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,64033,1179,0
