ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,840839,15656,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,4835,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,46237,462,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,8910,56,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,325664,5299,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,211138,435,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,10066,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,16877,322,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,1334,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,34158,601,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,5348,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,13282,209,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,44123,601,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,4319,86,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,15316,156,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,23644,365,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,18968,427,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,2018,31,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,3333,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,9602,0,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,73813,677,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,19697,53,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,8977,78,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,29707,210,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7023,349,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,6680,470,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13394,1070,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34003,973,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5549,293,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2361,163,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,7682,227,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42178,3800,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,11806,272,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,27106,649,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,84720,2024,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,46946,693,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,131920,3964,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,295996,6313,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,234120,8834,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,184555,3097,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,125098,3432,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,185359,4164,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,167948,3664,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,114041,3245,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,64033,1179,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,271194,6727,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,220775,6468,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,116879,2719,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,165494,4146,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,141777,8016,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,90617,2038,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,252046,17727,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,67217,2352,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,175349,4409,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,63267,1305,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,48330,613,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,206332,2656,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,937332,33984,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,76073,1987,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,63544,867,0
CL-AN,Chile,Antofagasta,2020-09-21T14:23:43,19456,489,18505
CL-AR,Chile,Araucania,2020-09-21T14:23:43,6514,104,5919
CL-AP,Chile,Arica y Parinacota,2020-09-21T14:23:43,7627,138,7097
CL-AT,Chile,Atacama,2020-09-21T14:23:43,6643,59,6141
CL-AI,Chile,Aysen,2020-09-21T14:23:43,242,1,159
CL-BI,Chile,Biobio,2020-09-21T14:23:43,21827,288,19775
CL-CO,Chile,Coquimbo,2020-09-21T14:23:43,11558,194,10856
CL-LL,Chile,Los Lagos,2020-09-21T14:23:43,8224,87,7420
CL-LR,Chile,Los Rios,2020-09-21T14:23:43,1554,16,1288
CL-MA,Chile,Magallanes,2020-09-21T14:23:43,6724,65,5225
CL-ML,Chile,Maule,2020-09-21T14:23:43,14525,301,12904
CL-NB,Chile,Nuble,2020-09-21T14:23:43,5990,106,5315
CL-LI,Chile,O'Higgins,2020-09-21T14:23:43,15595,384,14418
CL-RM,Chile,Santiago,2020-09-21T14:23:43,283189,9020,270568
