ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T23:01:12.807819,1450113,52018,
AR-K,Argentina,Catamarca,2021-06-29T23:01:12.807819,24686,247,
AR-H,Argentina,Chaco,2021-06-29T23:01:12.807819,59712,1713,
AR-U,Argentina,Chubut,2021-06-29T23:01:12.807819,46571,1082,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T23:01:12.807819,419059,11987,
AR-X,Argentina,Cordoba,2021-06-29T23:01:12.807819,323301,4955,
AR-W,Argentina,Corrientes,2021-06-29T23:01:12.807819,52602,721,
AR-E,Argentina,Entre Rios,2021-06-29T23:01:12.807819,69716,1949,
AR-P,Argentina,Formosa,2021-06-29T23:01:12.807819,32463,650,
AR-Y,Argentina,Jujuy,2021-06-29T23:01:12.807819,28668,1149,
AR-L,Argentina,La Pampa,2021-06-29T23:01:12.807819,44741,745,
AR-F,Argentina,La Rioja,2021-06-29T23:01:12.807819,17758,639,
AR-M,Argentina,Mendoza,2021-06-29T23:01:12.807819,119151,3582,
AR-N,Argentina,Misiones,2021-06-29T23:01:12.807819,20585,455,
AR-Q,Argentina,Neuquen,2021-06-29T23:01:12.807819,71807,1656,
AR-R,Argentina,Rio Negro,2021-06-29T23:01:12.807819,60154,1818,
AR-A,Argentina,Salta,2021-06-29T23:01:12.807819,43733,1695,
AR-J,Argentina,San Juan,2021-06-29T23:01:12.807819,39528,677,
AR-D,Argentina,San Luis,2021-06-29T23:01:12.807819,53359,854,
AR-Z,Argentina,Santa Cruz,2021-06-29T23:01:12.807819,48331,870,
AR-S,Argentina,Santa Fe,2021-06-29T23:01:12.807819,316167,6516,
AR-G,Argentina,Santiago del Estero,2021-06-29T23:01:12.807819,44641,670,
AR-V,Argentina,Tierra del Fuego,2021-06-29T23:01:12.807819,24481,470,
AR-T,Argentina,Tucuman,2021-06-29T23:01:12.807819,134220,2364,
BO-B,Bolivia,Beni,2021-06-29T23:01:12.804556,17952,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T23:01:12.804556,21567,826,
BO-C,Bolivia,Cochabamba,2021-06-29T23:01:12.804556,49295,1832,
BO-L,Bolivia,La Paz,2021-06-29T23:01:12.804556,77682,2025,
BO-O,Bolivia,Oruro,2021-06-29T23:01:12.804556,19102,803,
BO-N,Bolivia,Pando,2021-06-29T23:01:12.804556,6022,292,
BO-P,Bolivia,Potosi,2021-06-29T23:01:12.804556,17004,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T23:01:12.804556,132886,5794,
BO-T,Bolivia,Tarija,2021-06-29T23:01:12.804556,29769,676,
BR-AC,Brazil,Acre,2021-06-29T23:01:12.805455,82581,1669,0
BR-AL,Brazil,Alagoas,2021-06-29T23:01:12.805455,193581,4768,0
BR-AP,Brazil,Amapa,2021-06-29T23:01:12.805455,112243,1702,0
BR-AM,Brazil,Amazonas,2021-06-29T23:01:12.805455,387038,12996,0
BR-BA,Brazil,Bahia,2021-06-29T23:01:12.805455,1016480,21329,0
BR-CE,Brazil,Ceara,2021-06-29T23:01:12.805455,805134,20587,0
BR-DF,Brazil,Distrito Federal,2021-06-29T23:01:12.805455,406739,8692,0
