ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-07T19:33:37.167277,1443789,48237,
AR-K,Argentina,Catamarca,2021-06-07T19:33:37.167277,24637,203,
AR-H,Argentina,Chaco,2021-06-07T19:33:37.167277,59270,1605,
AR-U,Argentina,Chubut,2021-06-07T19:33:37.167277,46397,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-07T19:33:37.167277,418573,11359,
AR-X,Argentina,Cordoba,2021-06-07T19:33:37.167277,320537,4339,
AR-W,Argentina,Corrientes,2021-06-07T19:33:37.167277,52494,0,
AR-E,Argentina,Entre Rios,2021-06-07T19:33:37.167277,69445,1766,
AR-P,Argentina,Formosa,2021-06-07T19:33:37.167277,32465,547,
AR-Y,Argentina,Jujuy,2021-06-07T19:33:37.167277,28661,0,
AR-L,Argentina,La Pampa,2021-06-07T19:33:37.167277,43330,661,
AR-F,Argentina,La Rioja,2021-06-07T19:33:37.167277,17588,0,
AR-M,Argentina,Mendoza,2021-06-07T19:33:37.167277,117404,3320,
AR-N,Argentina,Misiones,2021-06-07T19:33:37.167277,20578,443,
AR-Q,Argentina,Neuquen,2021-06-07T19:33:37.167277,71373,1391,
AR-R,Argentina,Rio Negro,2021-06-07T19:33:37.167277,59861,1715,
AR-A,Argentina,Salta,2021-06-07T19:33:37.167277,43547,1551,
AR-J,Argentina,San Juan,2021-06-07T19:33:37.167277,38341,615,
AR-D,Argentina,San Luis,2021-06-07T19:33:37.167277,53347,0,
AR-Z,Argentina,Santa Cruz,2021-06-07T19:33:37.167277,48285,833,
AR-S,Argentina,Santa Fe,2021-06-07T19:33:37.167277,315153,5952,
AR-G,Argentina,Santiago del Estero,2021-06-07T19:33:37.167277,44533,617,
AR-V,Argentina,Tierra del Fuego,2021-06-07T19:33:37.167277,24463,464,
AR-T,Argentina,Tucuman,2021-06-07T19:33:37.167277,132166,0,
BO-B,Bolivia,Beni,2021-06-07T23:24:26.330710,17952,694,
BO-H,Bolivia,Chuquisaca,2021-06-07T23:24:26.330710,21567,826,
BO-C,Bolivia,Cochabamba,2021-06-07T23:24:26.330710,49295,1832,
BO-L,Bolivia,La Paz,2021-06-07T23:24:26.330710,77682,2025,
BO-O,Bolivia,Oruro,2021-06-07T23:24:26.330710,19102,803,
BO-N,Bolivia,Pando,2021-06-07T23:24:26.330710,6022,292,
BO-P,Bolivia,Potosi,2021-06-07T23:24:26.330710,17004,467,
BO-S,Bolivia,Santa Cruz,2021-06-07T23:24:26.330710,132886,5794,
BO-T,Bolivia,Tarija,2021-06-07T23:24:26.330710,29769,676,
BR-AC,Brazil,Acre,2021-06-07T23:24:26.331508,82581,1669,0
BR-AL,Brazil,Alagoas,2021-06-07T23:24:26.331508,193581,4768,0
BR-AP,Brazil,Amapa,2021-06-07T23:24:26.331508,112243,1702,0
BR-AM,Brazil,Amazonas,2021-06-07T23:24:26.331508,387038,12996,0
BR-BA,Brazil,Bahia,2021-06-07T23:24:26.331508,1016480,21329,0
BR-CE,Brazil,Ceara,2021-06-07T23:24:26.331508,805134,20587,0
BR-DF,Brazil,Distrito Federal,2021-06-07T23:24:26.331508,406739,8692,0
BR-ES,Brazil,Espiritu Santo,2021-06-07T23:24:26.331508,483841,10830,0
BR-GO,Brazil,Goias,2021-06-07T23:24:26.331508,611675,17167,0
BR-MA,Brazil,Maranhao,2021-06-07T23:24:26.331508,291373,8160,0
BR-MT,Brazil,Mato Grosso,2021-06-07T23:24:26.331508,406915,10801,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-07T23:24:26.331508,292677,6867,0
BR-MG,Brazil,Minas Gerais,2021-06-07T23:24:26.331508,1579287,40556,0
BR-PA,Brazil,Para,2021-06-07T23:24:26.331508,518002,14523,0
BR-PB,Brazil,Paraiba,2021-06-07T23:24:26.331508,332716,7703,0
BR-PR,Brazil,Parana,2021-06-07T23:24:26.331508,1098725,26631,0
BR-PE,Brazil,Pernambuco,2021-06-07T23:24:26.331508,485594,15940,0
BR-PI,Brazil,Piaui,2021-06-07T23:24:26.331508,273756,5952,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-07T23:24:26.331508,869302,50840,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-07T23:24:26.331508,269685,6149,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-07T23:24:26.331508,1091074,28354,0
BR-RO,Brazil,Rondonia,2021-06-07T23:24:26.331508,230646,5777,0
BR-RR,Brazil,Roraima,2021-06-07T23:24:26.331508,103836,1639,0
BR-SC,Brazil,Santa Catarina,2021-06-07T23:24:26.331508,972599,15354,0
BR-SP,Brazil,Sao Paulo,2021-06-07T23:24:26.331508,3291509,112210,0
BR-SE,Brazil,Sergipe,2021-06-07T23:24:26.331508,238276,5114,0
BR-TO,Brazil,Tocantins,2021-06-07T23:24:26.331508,179196,2889,0
CL-AN,Chile,Antofagasta,2021-06-01T14:59:51,53547,1044,51348
CL-AR,Chile,Araucania,2021-06-01T14:59:51,83368,1073,79899
CL-AP,Chile,Arica y Parinacota,2021-06-01T14:59:51,22869,444,21806
CL-AT,Chile,Atacama,2021-06-01T14:59:51,21550,236,20432
CL-AI,Chile,Aysen,2021-06-01T14:59:51,6026,35,5513
CL-BI,Chile,Biobio,2021-06-01T14:59:51,130916,2098,125251
CL-CO,Chile,Coquimbo,2021-06-01T14:59:51,38095,702,35930
CL-LL,Chile,Los Lagos,2021-06-01T14:59:51,77832,1053,74664
CL-LR,Chile,Los Rios,2021-06-01T14:59:51,39299,449,37416
CL-MA,Chile,Magallanes,2021-06-01T14:59:51,27827,410,27115
CL-ML,Chile,Maule,2021-06-01T14:59:51,85191,1377,80662
CL-NB,Chile,Nuble,2021-06-01T14:59:51,30380,509,28838
CL-LI,Chile,O'Higgins,2021-06-01T14:59:51,57524,1161,54099
CL-RM,Chile,Santiago,2021-06-01T14:59:51,578764,15492,544524
CL-TA,Chile,Tarapaca,2021-06-01T14:59:51,36920,674,35708
CL-VS,Chile,Valparaiso,2021-06-01T14:59:51,99195,2587,93515
CO-AMA,Colombia,Amazonas,2021-06-07T23:24:26.334448,6331,,
CO-ANT,Colombia,Antioquia,2021-06-07T23:24:26.334448,544079,,
CO-ARA,Colombia,Arauca,2021-06-07T23:24:26.334448,7940,,
CO-ATL,Colombia,Atlantico,2021-06-07T23:24:26.334448,273193,,
CO-DC,Colombia,Bogota,2021-06-07T23:24:26.334448,971882,,
CO-BOL,Colombia,Bolivar,2021-06-07T23:24:26.334448,104757,,
CO-BOY,Colombia,Boyaca,2021-06-07T23:24:26.334448,68082,,
CO-CAL,Colombia,Caldas,2021-06-07T23:24:26.334448,72689,,
CO-CAQ,Colombia,Caqueta,2021-06-07T23:24:26.334448,18404,,
CO-CAS,Colombia,Casanare,2021-06-07T23:24:26.334448,21097,,
CO-CAU,Colombia,Cauca,2021-06-07T23:24:26.334448,34424,,
