ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T23:00:50.350310,1788904,0,
AR-K,Argentina,Catamarca,2021-08-29T23:00:50.350310,47716,0,
AR-H,Argentina,Chaco,2021-08-29T23:00:50.350310,97198,0,
AR-U,Argentina,Chubut,2021-08-29T23:00:50.350310,59014,1334,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T23:00:50.350310,501207,0,
AR-X,Argentina,Cordoba,2021-08-29T23:00:50.350310,499084,0,
AR-W,Argentina,Corrientes,2021-08-29T23:00:50.350310,0,0,
AR-E,Argentina,Entre Rios,2021-08-29T23:00:50.350310,102379,0,
AR-P,Argentina,Formosa,2021-08-29T23:00:50.350310,60614,0,
AR-Y,Argentina,Jujuy,2021-08-29T23:00:50.350310,46642,0,
AR-L,Argentina,La Pampa,2021-08-29T23:00:50.350310,65873,0,
AR-F,Argentina,La Rioja,2021-08-29T23:00:50.350310,31936,0,
AR-M,Argentina,Mendoza,2021-08-29T23:00:50.350310,154551,0,
AR-N,Argentina,Misiones,2021-08-29T23:00:50.350310,35247,0,
AR-Q,Argentina,Neuquen,2021-08-29T23:00:50.350310,86531,0,
AR-R,Argentina,Rio Negro,2021-08-29T23:00:50.350310,77175,0,
AR-A,Argentina,Salta,2021-08-29T23:00:50.350310,77716,0,
AR-J,Argentina,San Juan,2021-08-29T23:00:50.350310,67185,0,
AR-D,Argentina,San Luis,2021-08-29T23:00:50.350310,78973,0,
AR-Z,Argentina,Santa Cruz,2021-08-29T23:00:50.350310,0,0,
AR-S,Argentina,Santa Fe,2021-08-29T23:00:50.350310,424408,0,
AR-G,Argentina,Santiago del Estero,2021-08-29T23:00:50.350310,79029,0,
AR-V,Argentina,Tierra del Fuego,2021-08-29T23:00:50.350310,27779,0,
AR-T,Argentina,Tucuman,2021-08-29T23:00:50.350310,195908,0,
BO-B,Bolivia,Beni,2021-08-29T23:00:50.347192,0,0,
