ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,300448,14585,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,93,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,6178,438,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,1419,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,106464,5140,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,12577,320,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,707,12,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,4157,278,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,11212,586,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,240,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,3073,209,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,11377,478,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,49,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,4236,145,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,7052,336,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,5206,238,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,419,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,347,13,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,2478,63,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,15010,458,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,1411,35,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2124,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,4855,147,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6792,337,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,5606,424,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,12624,980,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,31889,893,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5176,271,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2353,153,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,6215,201,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,41112,3527,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,9002,222,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,25469,624,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,80786,1936,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,44863,673,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,123905,3849,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,271963,5693,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,222445,8566,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,170806,2720,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,115793,3268,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,147728,3475,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,158310,3518,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,98206,2932,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,54125,970,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,236012,5851,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,208259,6257,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,109706,2550,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,143853,3577,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,132420,7721,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,82282,1901,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,233052,16593,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,63810,2294,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,143952,3756,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,58237,1187,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,45253,598,0
