ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T23:01:04.924021,1830645,64140,
AR-K,Argentina,Catamarca,2021-11-29T23:01:04.924021,51422,0,
AR-H,Argentina,Chaco,2021-11-29T23:01:04.924021,99136,0,
AR-U,Argentina,Chubut,2021-11-29T23:01:04.924021,60755,1480,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T23:01:04.924021,516313,0,
AR-X,Argentina,Cordoba,2021-11-29T23:01:04.924021,514562,7400,
AR-W,Argentina,Corrientes,2021-11-29T23:01:04.924021,94341,0,
AR-E,Argentina,Entre Rios,2021-11-29T23:01:04.924021,104342,0,
AR-P,Argentina,Formosa,2021-11-29T23:01:04.924021,62152,0,
AR-Y,Argentina,Jujuy,2021-11-29T23:01:04.924021,48336,0,
AR-L,Argentina,La Pampa,2021-11-29T23:01:04.924021,67541,0,
AR-F,Argentina,La Rioja,2021-11-29T23:01:04.924021,33312,0,
AR-M,Argentina,Mendoza,2021-11-29T23:01:04.924021,158120,0,
AR-N,Argentina,Misiones,2021-11-29T23:01:04.924021,36653,0,
AR-Q,Argentina,Neuquen,2021-11-29T23:01:04.924021,88603,0,
AR-R,Argentina,Rio Negro,2021-11-29T23:01:04.924021,79891,0,
AR-A,Argentina,Salta,2021-11-29T23:01:04.924021,82545,3002,
AR-J,Argentina,San Juan,2021-11-29T23:01:04.924021,69425,0,
AR-D,Argentina,San Luis,2021-11-29T23:01:04.924021,80044,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T23:01:04.924021,55298,0,
AR-S,Argentina,Santa Fe,2021-11-29T23:01:04.924021,430306,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T23:01:04.924021,81200,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T23:01:04.924021,28072,0,
AR-T,Argentina,Tucuman,2021-11-29T23:01:04.924021,208287,0,
BO-B,Bolivia,Beni,2021-11-29T23:01:04.921098,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T23:01:04.921098,0,0,
BO-C,Bolivia,Cochabamba,2021-11-29T23:01:04.921098,0,0,
BO-L,Bolivia,La Paz,2021-11-29T23:01:04.921098,0,0,
BO-O,Bolivia,Oruro,2021-11-29T23:01:04.921098,0,0,
BO-N,Bolivia,Pando,2021-11-29T23:01:04.921098,0,0,
BO-P,Bolivia,Potosi,2021-11-29T23:01:04.921098,0,0,
BO-S,Bolivia,Santa Cruz,2021-11-29T23:01:04.921098,0,0,
BO-T,Bolivia,Tarija,2021-11-29T23:01:04.921098,0,0,
BR-AC,Brazil,Acre,2021-11-29T23:01:04.921806,88120,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T23:01:04.921806,241063,6328,0
BR-AP,Brazil,Amapa,2021-11-29T23:01:04.921806,124205,1995,0
BR-AM,Brazil,Amazonas,2021-11-29T23:01:04.921806,428912,13789,0
BR-BA,Brazil,Bahia,2021-11-29T23:01:04.921806,1253928,27205,0
BR-CE,Brazil,Ceara,2021-11-29T23:01:04.921806,948585,24574,0
BR-DF,Brazil,Distrito Federal,2021-11-29T23:01:04.921806,517017,10988,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T23:01:04.921806,614958,13085,0
