ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T18:00:53.277933,1830645,64140,
AR-K,Argentina,Catamarca,2021-11-29T18:00:53.277933,51422,0,
AR-H,Argentina,Chaco,2021-11-29T18:00:53.277933,99136,0,
AR-U,Argentina,Chubut,2021-11-29T18:00:53.277933,60755,1480,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T18:00:53.277933,516313,0,
AR-X,Argentina,Cordoba,2021-11-29T18:00:53.277933,514562,7400,
AR-W,Argentina,Corrientes,2021-11-29T18:00:53.277933,94341,0,
AR-E,Argentina,Entre Rios,2021-11-29T18:00:53.277933,104342,0,
AR-P,Argentina,Formosa,2021-11-29T18:00:53.277933,62152,0,
AR-Y,Argentina,Jujuy,2021-11-29T18:00:53.277933,48336,0,
AR-L,Argentina,La Pampa,2021-11-29T18:00:53.277933,67541,0,
AR-F,Argentina,La Rioja,2021-11-29T18:00:53.277933,33312,0,
AR-M,Argentina,Mendoza,2021-11-29T18:00:53.277933,158120,0,
AR-N,Argentina,Misiones,2021-11-29T18:00:53.277933,36653,0,
AR-Q,Argentina,Neuquen,2021-11-29T18:00:53.277933,88603,0,
AR-R,Argentina,Rio Negro,2021-11-29T18:00:53.277933,79891,0,
AR-A,Argentina,Salta,2021-11-29T18:00:53.277933,82545,3002,
AR-J,Argentina,San Juan,2021-11-29T18:00:53.277933,69425,0,
AR-D,Argentina,San Luis,2021-11-29T18:00:53.277933,80044,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T18:00:53.277933,55298,0,
AR-S,Argentina,Santa Fe,2021-11-29T18:00:53.277933,430306,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T18:00:53.277933,81200,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T18:00:53.277933,28072,0,
AR-T,Argentina,Tucuman,2021-11-29T18:00:53.277933,208287,0,
BO-B,Bolivia,Beni,2021-11-29T18:00:53.274544,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T18:00:53.274544,0,0,
BO-C,Bolivia,Cochabamba,2021-11-29T18:00:53.274544,0,0,
BO-L,Bolivia,La Paz,2021-11-29T18:00:53.274544,0,0,
BO-O,Bolivia,Oruro,2021-11-29T18:00:53.274544,0,0,
BO-N,Bolivia,Pando,2021-11-29T18:00:53.274544,0,0,
BO-P,Bolivia,Potosi,2021-11-29T18:00:53.274544,0,0,
BO-S,Bolivia,Santa Cruz,2021-11-29T18:00:53.274544,0,0,
BO-T,Bolivia,Tarija,2021-11-29T18:00:53.274544,0,0,
