ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T04:01:07.714306,1800022,62990,
AR-K,Argentina,Catamarca,2021-09-29T04:01:07.714306,49984,0,
AR-H,Argentina,Chaco,2021-09-29T04:01:07.714306,98162,0,
AR-U,Argentina,Chubut,2021-09-29T04:01:07.714306,59906,1401,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T04:01:07.714306,504238,13621,
AR-X,Argentina,Cordoba,2021-09-29T04:01:07.714306,506531,7248,
AR-W,Argentina,Corrientes,2021-09-29T04:01:07.714306,90343,1409,
AR-E,Argentina,Entre Rios,2021-09-29T04:01:07.714306,103288,2866,
AR-P,Argentina,Formosa,2021-09-29T04:01:07.714306,61301,0,
AR-Y,Argentina,Jujuy,2021-09-29T04:01:07.714306,47217,0,
AR-L,Argentina,La Pampa,2021-09-29T04:01:07.714306,66681,1058,
AR-F,Argentina,La Rioja,2021-09-29T04:01:07.714306,32652,989,
AR-M,Argentina,Mendoza,2021-09-29T04:01:07.714306,156442,5243,
AR-N,Argentina,Misiones,2021-09-29T04:01:07.714306,35805,835,
AR-Q,Argentina,Neuquen,2021-09-29T04:01:07.714306,87055,0,
AR-R,Argentina,Rio Negro,2021-09-29T04:01:07.714306,78049,0,
AR-A,Argentina,Salta,2021-09-29T04:01:07.714306,78956,2793,
AR-J,Argentina,San Juan,2021-09-29T04:01:07.714306,68837,1041,
AR-D,Argentina,San Luis,2021-09-29T04:01:07.714306,79516,1443,
AR-Z,Argentina,Santa Cruz,2021-09-29T04:01:07.714306,55037,0,
AR-S,Argentina,Santa Fe,2021-09-29T04:01:07.714306,426754,0,
AR-G,Argentina,Santiago del Estero,2021-09-29T04:01:07.714306,80267,1239,
AR-V,Argentina,Tierra del Fuego,2021-09-29T04:01:07.714306,27919,533,
AR-T,Argentina,Tucuman,2021-09-29T04:01:07.714306,200818,0,
BO-B,Bolivia,Beni,2021-09-29T18:00:43.113444,0,0,
BO-H,Bolivia,Chuquisaca,2021-09-29T18:00:43.113444,0,0,
BO-C,Bolivia,Cochabamba,2021-09-29T18:00:43.113444,0,0,
BO-L,Bolivia,La Paz,2021-09-29T18:00:43.113444,0,0,
BO-O,Bolivia,Oruro,2021-09-29T18:00:43.113444,0,0,
BO-N,Bolivia,Pando,2021-09-29T18:00:43.113444,0,0,
BO-P,Bolivia,Potosi,2021-09-29T18:00:43.113444,0,0,
BO-S,Bolivia,Santa Cruz,2021-09-29T18:00:43.113444,0,0,
BO-T,Bolivia,Tarija,2021-09-29T18:00:43.113444,0,0,
BR-AC,Brazil,Acre,2021-09-29T18:00:43.114236,87899,1815,0
BR-AL,Brazil,Alagoas,2021-09-29T18:00:43.114236,236840,6111,0
BR-AP,Brazil,Amapa,2021-09-29T18:00:43.114236,122547,1959,0
BR-AM,Brazil,Amazonas,2021-09-29T18:00:43.114236,425063,13697,0
BR-BA,Brazil,Bahia,2021-09-29T18:00:43.114236,1224498,26583,0
BR-CE,Brazil,Ceara,2021-09-29T18:00:43.114236,933732,24085,0
BR-DF,Brazil,Distrito Federal,2021-09-29T18:00:43.114236,476789,10156,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T18:00:43.114236,567589,12317,0
BR-GO,Brazil,Goias,2021-09-29T18:00:43.114236,829148,22702,0
BR-MA,Brazil,Maranhao,2021-09-29T18:00:43.114236,351398,10073,0
BR-MT,Brazil,Mato Grosso,2021-09-29T18:00:43.114236,521450,13326,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-29T18:00:43.114236,370224,9434,0
BR-MG,Brazil,Minas Gerais,2021-09-29T18:00:43.114236,2080527,53386,0
BR-PA,Brazil,Para,2021-09-29T18:00:43.114236,585515,16512,0
