ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-20 17:11:54.771032,4811,263,
BO-H,Bolivia,Chuquisaca,2020-07-20 17:11:54.771032,1298,58,
BO-C,Bolivia,Cochabamba,2020-07-20 17:11:54.771032,5014,365,
BO-L,Bolivia,La Paz,2020-07-20 17:11:54.771032,6366,127,
BO-O,Bolivia,Oruro,2020-07-20 17:11:54.771032,1701,110,
BO-N,Bolivia,Pando,2020-07-20 17:11:54.771032,1026,56,
BO-P,Bolivia,Potosi,2020-07-20 17:11:54.771032,858,31,
BO-S,Bolivia,Santa Cruz,2020-07-20 17:11:54.771032,24625,700,
BO-T,Bolivia,Tarija,2020-07-20 17:11:54.771032,1501,44,
BR-AC,Brazil,Acre,2020-07-20 17:11:54.771032,16080,419,
BR-AL,Brazil,Alagoas,2020-07-20 17:11:54.771032,44633,1264,
BR-AP,Brazil,Amapa,2020-07-20 17:11:54.771032,31279,473,
BR-AM,Brazil,Amazonas,2020-07-20 17:11:54.771032,83230,3023,
BR-BA,Brazil,Bahia,2020-07-20 17:11:54.771032,104188,2436,
BR-CE,Brazil,Ceara,2020-07-20 17:11:54.771032,135945,6853,
BR-DF,Brazil,Distrito Federal,2020-07-20 17:11:54.771032,68406,871,
BR-ES,Brazil,Espiritu Santo,2020-07-20 17:11:54.771032,62236,1984,
BR-GO,Brazil,Goias,2020-07-20 17:11:54.771032,35793,844,
BR-MA,Brazil,Maranhao,2020-07-20 17:11:54.771032,98398,2426,
BR-MT,Brazil,Mato Grosso,2020-07-20 17:11:54.771032,27636,1029,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-20 17:11:54.771032,12969,153,
BR-MG,Brazil,Minas Gerais,2020-07-20 17:11:54.771032,73813,1550,
BR-PA,Brazil,Para,2020-07-20 17:11:54.771032,124934,5274,
BR-PB,Brazil,Paraiba,2020-07-20 17:11:54.771032,60421,1250,
BR-PR,Brazil,Parana,2020-07-20 17:11:54.771032,40797,1016,
BR-PE,Brazil,Pernambuco,2020-07-20 17:11:54.771032,71370,5556,
BR-PI,Brazil,Piaui,2020-07-20 17:11:54.771032,32465,914,
BR-RJ,Brazil,Rio de Janeiro,2020-07-20 17:11:54.771032,129675,11406,
BR-RN,Brazil,Rio Grande do Norte,2020-07-20 17:11:54.771032,38616,1380,
BR-RS,Brazil,Rio Grande do Sul,2020-07-20 17:11:54.771032,38720,943,
BR-RO,Brazil,Rondonia,2020-07-20 17:11:54.771032,26496,617,
BR-RR,Brazil,Roraima,2020-07-20 17:11:54.771032,21849,396,
BR-SC,Brazil,Santa Catarina,2020-07-20 17:11:54.771032,42026,485,
BR-SP,Brazil,Sao Paulo,2020-07-20 17:11:54.771032,366890,17702,
BR-SE,Brazil,Sergipe,2020-07-20 17:11:54.771032,36046,954,
BR-TO,Brazil,Tocantins,2020-07-20 17:11:54.771032,14939,251,
CL-AN,Chile,Antofagasta,2020-07-11T18:25:41,11580,218,9579
CL-AR,Chile,Araucania,2020-07-11T18:25:41,3557,47,3263
