ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,56428,4156,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2623,255,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,230,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,39126,2206,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,927,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,428,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,517,35,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,147,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,293,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,40,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,720,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1118,86,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,81,20,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,545,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,91,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,4794,259,
