ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1050500,40096,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,13134,105,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,41925,1339,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,37397,900,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,307397,9798,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,207645,3603,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,36016,562,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,45794,1461,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,3694,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,23562,1074,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,23860,430,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,12409,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,83819,2433,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,14202,355,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,52571,1137,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,46646,1392,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,30175,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,20707,390,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,29563,521,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,39417,746,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,218004,5067,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,28206,370,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,21553,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,101517,1857,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14376,593,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17288,771,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,28627,1689,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,65927,1953,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13315,657,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5183,260,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14771,449,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,103679,5564,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,24194,634,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,75334,1405,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,165461,3944,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,103002,1464,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,363102,12362,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,859760,17228,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,616022,16163,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,365646,7172,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,413996,8588,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,523287,13647,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,255281,6824,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,340220,8880,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,236087,5156,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1275234,29940,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,450277,11751,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,279170,6414,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,905751,20297,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,380818,13179,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,225796,4731,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,699422,41162,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,211890,5093,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,920426,23121,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,203728,4788,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,93574,1445,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,854727,12541,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2739823,88097,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,189573,3929,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,152684,2357,0
