ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1753130,28961,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,24198,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,113007,1038,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,60358,674,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,778845,7470,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,557911,3037,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,61911,242,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,68838,1025,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,7207,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,53621,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,45134,231,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,30969,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,147971,1874,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,18010,148,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,72169,862,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,73832,1103,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,53327,1227,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,33878,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,76603,353,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,64528,493,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,321435,3994,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,74541,259,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,33335,339,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,164128,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,8231,389,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,10011,542,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,17307,1363,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,43113,1328,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,7062,357,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2957,173,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,10271,283,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,58690,4546,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17643,434,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,43432,827,0
