ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,615098,27884,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2777,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,24461,994,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,22813,585,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,171557,7235,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,126336,2694,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,13111,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,24236,1007,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,216,3,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18472,910,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,10155,209,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8865,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,57870,1825,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1019,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,32334,836,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,31603,1031,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19990,1073,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,11391,269,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,16465,335,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,21668,478,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,140609,3746,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,17063,249,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,15568,332,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,71362,1492,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7409,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8540,525,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14900,1333,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,38014,1205,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6495,331,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2542,167,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9821,275,
