ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,4041,218,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,637,31,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,3468,165,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,2882,76,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,878,55,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,567,25,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,641,19,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,17873,412,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,537,13,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,13146,361,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,35117,1032,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,28253,413,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,69893,2792,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,69467,1800,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,108225,6076,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,47071,559,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,45097,1621,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,23007,437,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,78969,2012,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,15086,582,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,7676,75,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,43864,940,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,101207,4870,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,45057,931,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,21326,613,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,58476,4782,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,19753,643,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,111883,9848,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,29721,994,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,25659,582,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,20406,500,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,14459,281,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,25056,324,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,275145,14398,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,24817,653,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,10359,195,0
CL-AN,Chile,Antofagasta,2020-06-29T17:59:50,8625,147,6704
