ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-05-29T18:00:47.732681,0,0,
AR-K,Argentina,Catamarca,2022-05-29T18:00:47.732681,0,0,
AR-H,Argentina,Chaco,2022-05-29T18:00:47.732681,0,0,
AR-U,Argentina,Chubut,2022-05-29T18:00:47.732681,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-05-29T18:00:47.732681,0,0,
AR-X,Argentina,Cordoba,2022-05-29T18:00:47.732681,0,0,
AR-W,Argentina,Corrientes,2022-05-29T18:00:47.732681,0,0,
AR-E,Argentina,Entre Rios,2022-05-29T18:00:47.732681,0,0,
AR-P,Argentina,Formosa,2022-05-29T18:00:47.732681,0,0,
AR-Y,Argentina,Jujuy,2022-05-29T18:00:47.732681,0,0,
AR-L,Argentina,La Pampa,2022-05-29T18:00:47.732681,0,0,
AR-F,Argentina,La Rioja,2022-05-29T18:00:47.732681,0,0,
AR-M,Argentina,Mendoza,2022-05-29T18:00:47.732681,0,0,
AR-N,Argentina,Misiones,2022-05-29T18:00:47.732681,0,0,
AR-Q,Argentina,Neuquen,2022-05-29T18:00:47.732681,0,0,
AR-R,Argentina,Rio Negro,2022-05-29T18:00:47.732681,0,0,
AR-A,Argentina,Salta,2022-05-29T18:00:47.732681,0,0,
AR-J,Argentina,San Juan,2022-05-29T18:00:47.732681,0,0,
AR-D,Argentina,San Luis,2022-05-29T18:00:47.732681,0,0,
AR-Z,Argentina,Santa Cruz,2022-05-29T18:00:47.732681,0,0,
AR-S,Argentina,Santa Fe,2022-05-29T18:00:47.732681,0,0,
AR-G,Argentina,Santiago del Estero,2022-05-29T18:00:47.732681,0,0,
AR-V,Argentina,Tierra del Fuego,2022-05-29T18:00:47.732681,0,0,
AR-T,Argentina,Tucuman,2022-05-29T18:00:47.732681,0,0,
BO-B,Bolivia,Beni,2022-05-29T23:00:56.995331,0,0,
BO-H,Bolivia,Chuquisaca,2022-05-29T23:00:56.995331,0,0,
BO-C,Bolivia,Cochabamba,2022-05-29T23:00:56.995331,0,0,
BO-L,Bolivia,La Paz,2022-05-29T23:00:56.995331,0,0,
BO-O,Bolivia,Oruro,2022-05-29T23:00:56.995331,0,0,
BO-N,Bolivia,Pando,2022-05-29T23:00:56.995331,0,0,
BO-P,Bolivia,Potosi,2022-05-29T23:00:56.995331,0,0,
BO-S,Bolivia,Santa Cruz,2022-05-29T23:00:56.995331,0,0,
BO-T,Bolivia,Tarija,2022-05-29T23:00:56.995331,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-05-23T15:05:44,125005,1480,122809
CL-AR,Chile,Araucania,2022-05-23T15:05:44,218449,2010,215925
CL-AP,Chile,Arica y Parinacota,2022-05-23T15:05:44,55996,672,55157
CL-AT,Chile,Atacama,2022-05-23T15:05:44,67241,475,66380
CL-AI,Chile,Aysen,2022-05-23T15:05:44,25304,158,25084
CL-BI,Chile,Biobio,2022-05-23T15:05:44,358742,3614,353236
CL-CO,Chile,Coquimbo,2022-05-23T15:05:44,129545,1389,127386
CL-LL,Chile,Los Lagos,2022-05-23T15:05:44,196176,1955,194000
CL-LR,Chile,Los Rios,2022-05-23T15:05:44,106916,997,105663
CL-MA,Chile,Magallanes,2022-05-23T15:05:44,52633,602,51815
CL-ML,Chile,Maule,2022-05-23T15:05:44,244079,2428,240269
CL-NB,Chile,Nuble,2022-05-23T15:05:44,102356,926,100948
CL-LI,Chile,O'Higgins,2022-05-23T15:05:44,153154,1962,150277
CL-RM,Chile,Santiago,2022-05-23T15:05:44,1413637,22294,1376634
CL-TA,Chile,Tarapaca,2022-05-23T15:05:44,80251,970,79155
CL-VS,Chile,Valparaiso,2022-05-23T15:05:44,317834,4420,310111
CO-AMA,Colombia,Amazonas,2022-05-29T23:00:56.999061,,,
CO-ANT,Colombia,Antioquia,2022-05-29T23:00:56.999061,,,
CO-ARA,Colombia,Arauca,2022-05-29T23:00:56.999061,,,
CO-ATL,Colombia,Atlantico,2022-05-29T23:00:56.999061,,,
CO-DC,Colombia,Bogota,2022-05-29T23:00:56.999061,,,
CO-BOL,Colombia,Bolivar,2022-05-29T23:00:56.999061,,,
CO-BOY,Colombia,Boyaca,2022-05-29T23:00:56.999061,,,
CO-CAL,Colombia,Caldas,2022-05-29T23:00:56.999061,,,
CO-CAQ,Colombia,Caqueta,2022-05-29T23:00:56.999061,,,
CO-CAS,Colombia,Casanare,2022-05-29T23:00:56.999061,,,
CO-CAU,Colombia,Cauca,2022-05-29T23:00:56.999061,,,
CO-CES,Colombia,Cesar,2022-05-29T23:00:56.999061,,,
CO-COR,Colombia,Choco,2022-05-29T23:00:56.999061,,,
CO-CUN,Colombia,Cordoba,2022-05-29T23:00:56.999061,,,
CO-CHO,Colombia,Cundinamarca,2022-05-29T23:00:56.999061,,,
CO-GUA,Colombia,Guainia,2022-05-29T23:00:56.999061,,,
CO-GUV,Colombia,Guaviare,2022-05-29T23:00:56.999061,,,
CO-HUI,Colombia,Huila,2022-05-29T23:00:56.999061,,,
CO-LAG,Colombia,La Guajira,2022-05-29T23:00:56.999061,,,
CO-MAG,Colombia,Magdalena,2022-05-29T23:00:56.999061,,,
CO-MET,Colombia,Meta,2022-05-29T23:00:56.999061,,,
CO-NAR,Colombia,Narino,2022-05-29T23:00:56.999061,,,
CO-NSA,Colombia,Norte de Santander,2022-05-29T23:00:56.999061,,,
CO-PUT,Colombia,Putumayo,2022-05-29T23:00:56.999061,,,
CO-QUI,Colombia,Quindio,2022-05-29T23:00:56.999061,,,
CO-RIS,Colombia,Risaralda,2022-05-29T23:00:56.999061,,,
