ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1842267,64549,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51520,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99311,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,60894,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,521988,13925,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,516717,7423,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,94842,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104645,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62180,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48587,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67639,1130,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33346,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,158728,5388,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,36873,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,89588,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,80915,2383,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,83798,3094,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69493,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80129,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55337,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,431137,9185,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81292,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,0,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,214537,3489,
BO-B,Bolivia,Beni,2021-12-29T04:00:45.379897,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T04:00:45.379897,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T04:00:45.379897,0,0,
BO-L,Bolivia,La Paz,2021-12-29T04:00:45.379897,0,0,
BO-O,Bolivia,Oruro,2021-12-29T04:00:45.379897,0,0,
BO-N,Bolivia,Pando,2021-12-29T04:00:45.379897,0,0,
BO-P,Bolivia,Potosi,2021-12-29T04:00:45.379897,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-29T04:00:45.379897,0,0,
BO-T,Bolivia,Tarija,2021-12-29T04:00:45.379897,0,0,
BR-AC,Brazil,Acre,2021-12-29T04:00:45.380567,88239,1849,0
BR-AL,Brazil,Alagoas,2021-12-29T04:00:45.380567,241697,6359,0
BR-AP,Brazil,Amapa,2021-12-29T04:00:45.380567,124990,2005,0
BR-AM,Brazil,Amazonas,2021-12-29T04:00:45.380567,430602,13811,0
BR-BA,Brazil,Bahia,2021-12-29T04:00:45.380567,1263042,27351,0
BR-CE,Brazil,Ceara,2021-12-29T04:00:45.380567,952175,24687,0
BR-DF,Brazil,Distrito Federal,2021-12-29T04:00:45.380567,518144,11046,0
BR-ES,Brazil,Espiritu Santo,2021-12-29T04:00:45.380567,622803,13218,0
BR-GO,Brazil,Goias,2021-12-29T04:00:45.380567,940351,24583,0
BR-MA,Brazil,Maranhao,2021-12-29T04:00:45.380567,366263,10320,0
BR-MT,Brazil,Mato Grosso,2021-12-29T04:00:45.380567,550258,13752,0
BR-MS,Brazil,Mato Grosso do Sul,2021-12-29T04:00:45.380567,379286,9689,0
BR-MG,Brazil,Minas Gerais,2021-12-29T04:00:45.380567,2211716,56322,0
BR-PA,Brazil,Para,2021-12-29T04:00:45.380567,611790,16942,0
BR-PB,Brazil,Paraiba,2021-12-29T04:00:45.380567,461965,9545,0
BR-PR,Brazil,Parana,2021-12-29T04:00:45.380567,1583432,40813,0
BR-PE,Brazil,Pernambuco,2021-12-29T04:00:45.380567,641687,20284,0
BR-PI,Brazil,Piaui,2021-12-29T04:00:45.380567,332726,7208,0
BR-RJ,Brazil,Rio de Janeiro,2021-12-29T04:00:45.380567,1347628,69153,0
BR-RN,Brazil,Rio Grande do Norte,2021-12-29T04:00:45.380567,383176,7506,0
BR-RS,Brazil,Rio Grande do Sul,2021-12-29T04:00:45.380567,1495752,36209,0
BR-RO,Brazil,Rondonia,2021-12-29T04:00:45.380567,279421,6658,0
BR-RR,Brazil,Roraima,2021-12-29T04:00:45.380567,128603,2056,0
BR-SC,Brazil,Santa Catarina,2021-12-29T04:00:45.380567,1235328,20039,0
BR-SP,Brazil,Sao Paulo,2021-12-29T04:00:45.380567,4444626,154369,0
BR-SE,Brazil,Sergipe,2021-12-29T04:00:45.380567,278322,6047,0
BR-TO,Brazil,Tocantins,2021-12-29T04:00:45.380567,233454,3923,0
CL-AN,Chile,Antofagasta,2021-12-06T15:06:08,65730,1272,64047
CL-AR,Chile,Araucania,2021-12-06T15:06:08,102142,1537,100094
CL-AP,Chile,Arica y Parinacota,2021-12-06T15:06:08,28610,542,27991
CL-AT,Chile,Atacama,2021-12-06T15:06:08,29964,373,29121
CL-AI,Chile,Aysen,2021-12-06T15:06:08,9939,84,9642
CL-BI,Chile,Biobio,2021-12-06T15:06:08,162796,2758,158236
