ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,611408,27775,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2662,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,24176,984,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,22140,581,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,170483,7214,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,125618,2683,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,12804,278,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,23918,1001,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18455,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,9913,208,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8862,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,57727,1819,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1014,127,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,31978,833,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,31321,1021,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19965,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,11138,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,16373,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,21211,472,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,139694,3731,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,17001,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,15453,327,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,71191,1489,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7409,379,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8518,524,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14865,1333,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,37801,1204,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6476,331,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2534,167,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9821,274,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,49927,4462,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16997,419,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,40900,785,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,103551,2461,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,66724,901,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,196436,5190,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,483737,9011,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,327865,9952,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,248543,4201,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,239032,4940,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,304462,6752,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,200127,4473,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,175616,4397,0
